Fighter,Fighter_ID
Mansur Abdul-Malik,393926
Wesley Schultz,338469
Ramon Taveras,332055
Cortavious Romious,206845
Rodolfo Bellato,266457
Murtaza Talha Ali,269171
Danny Barlow,336147
Raheam Forest,250387
Shamil Gaziev,313721
Greg Velasco,289117
James Llontop,191443
Malik Lewis,183193
Brendson Ribeiro,210539
Bruno Lopes,144007
Carlos Prates,95593
Mitch Ramirez,244107
Zachary Reese,100903
Eli Aronov,295271
Abdul-Kareem Al-Selwady,115453
George Hardwick,155397
Cesar Almeida,217983
Lucas Fernando,227719
Bo Nickal,392031
Donovan Beard,310501
Brunno Ferreira,322603
Leon Aliu,224849
Farid Basharat,222641
Allan Begosso,196853
Vitor Petrino,255313
Rodolfo Bellato,266457
Yusaku Kinoshita,382723
Jose Henrique Souza,362437
Mick Parkin,224411
Eduardo Neves,363709
Esteban Ribovics,214867
Thomas Paull,159169
Bo Nickal,392031
Zachary Borrego,383740
Chris Duncan,74346
Charlie Campbell,286213
Joe Pyfer,239253
Osman Diaz,156965
Maheshate Hayisaer,336819
Achilles Estremadura,68610
Gadzhi Omargadzhiev,145315
Jansey Silva,145207
Jonny Parsons,65875
Solomon Renfro,225631
Christian Rodriguez,303043
Reyes Cortez Jr.,120303
Mike Malott,79377
Shimon Smotritsky,254075
Ihor Potieria,188721
Lukasz Sudolski,124729
A.J. Dobson,119943
Hashem Arkhagha,74722
Jailton Almeida,114657
Nasrudin Nasrudinov,156463
Josh Quinlan,290925
Logan Urban,174025
Azamat Murzakanov,60203
Matheus Scheffel,108913
J.P. Buys,197069
Jacob Silva,80677
Mario Filipe de Sousa,213265
Mariusz Ksiazkiewicz,66522
Carlos Ulberg,84291
Bruno Oliveira,87843
Jordan Williams,70941
Gregory Rodrigues,176275
Tafon Nchukwi,282049
Al Matavao,210483
Melsik Baghdasaryan,164681
Dennis Buzukja,286225
Jamie Pickett,72595
Jhonoven Pati,124585
Louis Cosce,282403
Victor Reyna,72745
Dustin Stoltzfus,113779
Joe Pyfer,239253
Dustin Jacoby,73825
Ty Flores,86350
Dusko Todorovic,207339
Teddy Ash,101379
Philip Rowe,121067
Leon Shahbazyan,158231
William Knight,282383
Herdem Alacabek,180227
Omar Morales,120645
Harvey Park,72673
Aleksa Camur,228789
Fabio Cherant,230293
Ramazan Kuramagomedov,241397
Jordan Williams,70941
Antonio Arroyo,173979
Stephen Regman,66763
Joe Solecki,227993
James Wallace,55291
Tony Johnson,22377
Alton Cunningham,166015
Punahele Soriano,230239
Jamie Pickett,72595
Gisele Moreira,146455
Dayana Silva,38831
Marcio Alexandre Jr.,95457
Leonardo Silva,149277
Sarah Frota,222541
Maiara Amanajas dos Santos,77091
Greg Hardy,271461
Tebaris Gordon,260891
Roosevelt Roberts,191653
Garrett Gross,84704
Alex Munoz,207057
Nick Newell,59502
Maycee Barber,253613
Jamie Colleen Miller,115211
Kevin Aguilar,57838
Joey    Gomez,124327
Antonina Shevchenko,45389
Jaimelene Nievera,88009
Matt Sayles,93675
Yazan Hajeh,83135
Alonzo Menifield,210501
Dashawn Boatwright,241897
Matt Frevola,100247
Jose Flores,60457
Kennedy Nzechukwu,212289
Anton Berzin,69707
Charles Byrd,51234
Randall Wallace,93103
Mike Rodriguez,107891
Jamelle Jones,137613
Julian Marquez,77743
Phil Hawes,130935
Karl Roberson,132605
Ryan Spann,68057
Dan Spohn,39485
Angel DeAnda,40669
Kurt Holobaugh,68751
Matt Bessette,34374
Rami 'The Russian' Hamed,187079
Meng 'Ruthless Assassin' Ding,241311
Bruno 'Brunao' Lopes,144007
Mikheil Sazhiniani,315835
Jose Delgado,307733
Ernie 'Young Titan' Juarez,269253
Lone'er Kavanagh,213249
An Tuan 'The Highlight' Ho,307731
Andre 'Mascote' Lima,201199
Rickson Thai 'The King' Zenidim Bueno,134695
Connor 'Bad News' Matthews,84660
Jair 'Chosen' Farias,184971
Torrez 'The Punisher' Finney,379262
Yuri 'The Russian Polar Bear' Panferov,289931
Marquel Mederos,302655
Issa Isakov,181953
Lucas 'Fenomeno' Rocha,255729
Davi 'O Black' Bittencourt,263121
Victor Hugo 'Striker' Silva,123631
Eduardo 'Cyborg' Torres Cant,190429
Magomed 'Mohammed Haji' Gadzhiyasulov,272659
Jose 'Chicho' Medina,251871
Mauricio Ruffy,192545
Raimond Magomedaliev,191869
Mario Piazzon,395038
Alexander Soldatkin,203601
Danny 'Puma' Silva,310429
Angel Pacheco,90675
Ernesta 'Heavy-Handed' Kareckaite,319093
Carli 'Crispy' Judice,381889
Vinicius 'LokDog' Oliveira,139517
Victor 'Periquito' Madrigal,40341
Daniel James Allen,339119
Jacobi 'Big Toe' Jones,326955
Stephanie 'Rondinha' Luciano,265743
Talita 'The Problem Child' Alencar,386905
Kaynan 'Bahia' Kruschewsky,152747
Dylan 'The Quiet Man' Mantello,286197
