Fighter,Nickname,Height,Win_KO,Win_Sub,Win_Dec,Loss_KO,Loss_Sub,Loss_Dec,Birth Date,Nationality,Hometown,Association,Weight Class,Wins,Losses,Win_Decision,Loss_Decision,Sherdog URL.1
Mansur Abdul-Malik,-,6'1,5,1,,0,0,,"Oct 17, 1997",United States,"Columbia, Maryland",MMA Masters,Middleweight,6,0,0,0,https://www.sherdog.com/fighter/Mansur-Abdul-Malik-393926
Wesley Schultz,Party Time,6'2,2,3,,1,0,,"Aug 9, 1996",United States,"Madison, Wisconsin",Pura Vida BJJ & MMA,Middleweight,6,2,1,1,https://www.sherdog.com/fighter/Wesley-Schultz-338469
Ramon Taveras,The Savage,5'7,5,3,,2,0,,"Jan 9, 1994",United States,"Jacksonville, Florida",Bulldog Boxing,Featherweight,10,2,2,0,https://www.sherdog.com/fighter/Ramon-Taveras-332055
Cortavious Romious,Are You Not Entertained?,5'4,2,5,,1,0,,"Jan 6, 1994",United States,"St. Louis, Missouri",St. Charles MMA,Lightweight,8,2,1,1,https://www.sherdog.com/fighter/Cortavious-Romious-206845
Rodolfo Bellato,Trator,6'3,7,4,,2,0,,"Feb 5, 1996",Brazil,"Sorocaba, Sao Paulo",Knockout Squad,Light Heavyweight,12,2,1,0,https://www.sherdog.com/fighter/Rodolfo-Bellato-266457
Murtaza Talha Ali,-,6'0,3,3,,1,0,,"Jul 10, 1996",Bahrain,-,KHK MMA,Light Heavyweight,6,1,0,0,https://www.sherdog.com/fighter/Murtaza-Talha-269171
Danny Barlow,Left Hand 2 God,6'2,5,1,,0,0,,"Aug 2, 1995",United States,"Memphis, Tennessee",Law School MMA,Middleweight,9,0,3,0,https://www.sherdog.com/fighter/Danny-Barlow-336147
Raheam Forest,Rambo,5'11,4,1,,1,1,,"Jul 11, 1997",United States,"Memphis, Tennessee",Memphis Judo & Jiu-Jitsu,Welterweight,7,2,2,0,https://www.sherdog.com/fighter/Raheam-Forest-250387
Shamil Gaziev,-,6'3,8,3,,1,0,,"Feb 10, 1990",Bahrain,Manama,KHK MMA,Heavyweight,13,1,2,0,https://www.sherdog.com/fighter/Shamil-Gaziev-313721
Greg Velasco,The Viking King,6'2,3,2,,1,1,,"Sep 23, 1993",United States,"Union Beach, New Jersey",Bayshore Jiu-Jitsu,Heavyweight,6,2,1,0,https://www.sherdog.com/fighter/Greg-Velasco-289117
James Llontop,Goku,6'0,7,1,,0,2,,"Aug 2, 1999",Peru,Lima,Team FFC,Welterweight,14,3,6,1,https://www.sherdog.com/fighter/James-Llontop-191443
Malik Lewis,Hard Knock,6'0,5,1,,1,0,,"Mar 4, 1996",United States,Texas,Genesis Jiu-Jitsu,Lightweight,6,2,0,1,https://www.sherdog.com/fighter/Malik-Lewis-183193
Brendson Ribeiro,The Gorilla,6'3,9,6,,3,2,,"Aug 9, 1996",Brazil,"Vila Mau, Para",Brazilian TKO,Light Heavyweight,15,7,0,2,https://www.sherdog.com/fighter/Brendson-Ribeiro-210539
Bruno Lopes,Brunao,6'2,6,5,,1,0,,"Apr 24, 1993",Brazil,"Cotia, Sao Paulo",011 MMA Team,Light Heavyweight,13,1,2,0,https://www.sherdog.com/fighter/Bruno-Lopes-144007
Carlos Prates,The Nightmare,6'0,15,3,,2,3,,"Aug 17, 1993",Brazil,"Taubate, Sao Paulo",Vale Top Team,Welterweight,20,6,2,1,https://www.sherdog.com/fighter/Carlos-Prates-95593
Mitch Ramirez,The Fight Stalker,5'11,5,2,,2,0,,"Nov 3, 1992",United States,"Orem, Utah",Syndicate MMA,Lightweight,8,2,1,0,https://www.sherdog.com/fighter/Mitch-Ramirez-244107
Zachary Reese,Savage,6'3,5,2,,1,0,,"Mar 24, 1994",United States,"Shiner, Texas",W4R Training Center,Middleweight,7,1,0,0,https://www.sherdog.com/fighter/Zachary-Reese-100903
Eli Aronov,The Israeli Tank,5'10,1,2,,0,1,,"Jun 6, 1996",Israel,Arad,-,Middleweight,6,1,3,0,https://www.sherdog.com/fighter/Eli-Aronov-295271
Abdul-Kareem Al-Selwady,-,5'7,8,2,,4,0,,"Apr 10, 1995",United States,"Baton Rouge, Louisiana",Fortis MMA,Lightweight,15,4,5,0,https://www.sherdog.com/fighter/Abdul-Kareem-Al-Selwady-115453
George Hardwick,-,5'10,5,3,,0,0,,"Dec 6, 1996",England,"Middlesbrough, North Yorkshire",Middlesbrough Fight Academy,Lightweight,12,2,4,2,https://www.sherdog.com/fighter/George-Hardwick-155397
Cesar Almeida,Cesinha,6'1,4,0,,0,0,,"Mar 28, 1988",Brazil,"Sao Paulo, Sao Paulo",Lotus MMA,Middleweight,5,1,1,1,https://www.sherdog.com/fighter/Cesar-Almeida-217983
Lucas Fernando,-,6'3,5,2,,0,0,,"Jan 10, 1997",Brazil,Rio de Janeiro,Rizzo RVT,Middleweight,10,3,3,3,https://www.sherdog.com/fighter/Lucas-Fernando-227719
Bo Nickal,-,6'1,2,4,,0,0,,"Jan 14, 1996",United States,"State College, Pennsylvania",American Top Team Happy Valley,Middleweight,6,0,0,0,https://www.sherdog.com/fighter/Bo-Nickal-392031
Donovan Beard,Don Don,6'2,2,3,,0,1,,"Nov 5, 1989",United States,"Hot Springs, Arkansas",Off the Chain MMA,Middleweight,8,4,3,3,https://www.sherdog.com/fighter/Donovan-Beard-310501
Brunno Ferreira,The Hulk,5'10,9,3,,1,0,,"Nov 4, 1992",Brazil,"Curitiba, Parana",Brazilian TKO,Middleweight,12,1,0,0,https://www.sherdog.com/fighter/Brunno-Ferreira-322603
Leon Aliu,-,6'0,6,4,,2,0,,"Jul 14, 1989",Italy,-,Iron Team Reggio Emilia,Middleweight,11,4,1,2,https://www.sherdog.com/fighter/Leon-Aliu-224849
Farid Basharat,Ferocious,5'6,1,6,,0,0,,"Aug 2, 1997",England,London,London Shootfighters,Bantamweight,12,0,5,0,https://www.sherdog.com/fighter/Farid-Basharat-222641
Allan Begosso,Mini,5'4,3,3,,0,0,,"Nov 23, 1995",Brazil,"Sao Paulo, Sao Paulo",Team Alpha Male,Bantamweight,8,3,2,3,https://www.sherdog.com/fighter/Allan-Begosso-196853
Vitor Petrino,Icao / Merciless / Cabuloso,6'3,7,1,,0,1,,"Aug 28, 1997",Brazil,"Santa Luzia, Minas Gerais",CM System,Light Heavyweight,11,1,3,0,https://www.sherdog.com/fighter/Vitor-Petrino-255313
Rodolfo Bellato,Trator,6'3,7,4,,2,0,,"Feb 5, 1996",Brazil,"Sorocaba, Sao Paulo",Knockout Squad,Light Heavyweight,12,2,1,0,https://www.sherdog.com/fighter/Rodolfo-Bellato-266457
Yusaku Kinoshita,Wonderboy,6'0,4,2,,2,0,,"Aug 21, 2000",Japan,"Izumi, Osaka",Pancrase Inagakigumi,Welterweight,6,3,0,0,https://www.sherdog.com/fighter/Yusaku-Kinoshita-382723
Jose Henrique Souza,Canela,6'3,5,0,,1,0,,"May 23, 2002",Brazil,"Manaus, Amazonas",Nova Uniao MPBJJ,Welterweight,7,1,2,0,https://www.sherdog.com/fighter/Jose-Henrique-362437
Mick Parkin,-,6'3,6,1,,0,0,,"Oct 2, 1995",England,London,Unit 1 Martial Arts and Fitness,Heavyweight,10,0,3,0,https://www.sherdog.com/fighter/Mick-Parkin-224411
Eduardo Neves,Bbzao,6'2,8,0,,1,2,,"Mar 16, 2000",Brazil,"Joao Pessoa, Paraiba",Eduardo Machado Team,Heavyweight,8,3,0,0,https://www.sherdog.com/fighter/Eduardo-Neves-363709
Esteban Ribovics,El Gringo,5'10,7,5,,0,0,,"Apr 27, 1996",Argentina,"Tartagal, Salta",Kill Cliff FC,Lightweight,13,1,1,1,https://www.sherdog.com/fighter/Esteban-Ribovics-214867
Thomas Paull,Juggernaut,5'7,11,0,,3,2,,"Oct 15, 1994",England,-,Team Underground MMA,Featherweight,12,6,1,1,https://www.sherdog.com/fighter/Thomas-Paull-159169
Bo Nickal,-,6'1,2,4,,0,0,,"Jan 14, 1996",United States,"State College, Pennsylvania",American Top Team Happy Valley,Middleweight,6,0,0,0,https://www.sherdog.com/fighter/Bo-Nickal-392031
Zachary Borrego,The Dragon,6'2,6,0,,1,1,,"Jul 18, 1996",United States,"San Antonio, Texas",-,Light Heavyweight,7,5,1,3,https://www.sherdog.com/fighter/Zachary-Borrego-383740
