Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Pedro Munhoz,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Raoni Barcelos,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Marcelo Rojo,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Submission (Triangle Armbar)Dan Miragliotta,3,1:48
loss,Raulian Paiva,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Yadong Song,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Cameron Else,UFC on ESPN 16 - Holm vs. Aldana,https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,Oct / 03 / 2020,TKO (Elbows)Marc Goddard,2,0:44
win,Gabriel Silva,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Emeka Ifekandu,LFA 59 - Michaud vs. Aguilera,https://www.sherdog.com/events/LFA-59-Michaud-vs-Aguilera-73583,Feb / 01 / 2019,KO (Head Kick)Raul Porrata,1,2:30
loss,Victor Henry,CXF 15 - Rage in the Cage,https://www.sherdog.com/events/CXF-15-Rage-in-the-Cage-72615,Oct / 20 / 2018,Decision (Split)Michael Bell,3,5:00
win,James Gray Jr.,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,TKO (Elbows and Punches)Chris Tognoni,1,0:46
win,Jonathan Quiroz,LFA 13 - Millender vs. Holland,https://www.sherdog.com/events/LFA-13-Millender-vs-Holland-60003,Jun / 02 / 2017,Decision (Unanimous)Frank Trigg,3,5:00
win,George Garcia,CXF  5 - Night of Champions,https://www.sherdog.com/events/CXF-5-Night-of-Champions-56955,Dec / 17 / 2016,TKO (Punches)Frank Trigg,1,2:55
win,P.J. Ste-Marie,CXF 4 - Fighting For Liam,https://www.sherdog.com/events/CXF-4-Fighting-For-Liam-55199,Sep / 10 / 2016,Submission (Calf Slicer)Herb Dean,1,4:37
win,Taylor Alfaro,CXF 1 - The Return,https://www.sherdog.com/events/CXF-1-The-Return-50993,Mar / 04 / 2016,TKO (Punches)Milan Ayers,1,2:30
loss,Dione Barbosa,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,Decision (Unanimous)Fernando Portella,3,5:00
win,Carli Judice,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,Decision (Split)Jacob Montalvo,3,5:00
win,Laetitia Blot,HXMMA 6 - Hexagone MMA 6,https://www.sherdog.com/events/HXMMA-6-Hexagone-MMA-6-95920,Jan / 22 / 2023,Decision (Split),5,5:00
win,Kate Bacik,HXMMA 4 - Hexagone MMA 4,https://www.sherdog.com/events/HXMMA-4-Hexagone-MMA-4-91457,Aug / 28 / 2022,Decision (Split),3,5:00
draw,Laetitia Blot,HXMMA 2 - Hexagone MMA 2,https://www.sherdog.com/events/HXMMA-2-Hexagone-MMA-2-90633,Oct / 30 / 2021,Draw (Unanimous)Patricio Carlos,3,5:00
win,Klaudia  Pawicka,MMA Bushido 77 - Fighting Championship in Vilnius,https://www.sherdog.com/events/MMA-Bushido-77-Fighting-Championship-in-Vilnius-76137,May / 03 / 2019,TKO (Punches),1,0:00
win,Tekle Iaganashvili,King of Kings 69 - World Series 2019 in Vilnius,https://www.sherdog.com/events/King-of-Kings-69-World-Series-2019-in-Vilnius-74787,Mar / 16 / 2019,TKO,1,0:00
win,Dustin Stoltzfus,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,KO (Spinning Back Elbow)Jason Herzog,1,4:51
win,Phil Hawes,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,KO (Punches)Chris Tognoni,1,4:55
loss,Nursulton Ruziboev,UFC on ESPN 48 - Strickland vs. Magomedov,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,Jul / 01 / 2023,KO (Punches)Mark Smith,1,1:17
win,Gregory Rodrigues,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Punch)Fernando Portella,1,4:13
win,Leon Aliu,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Mark Smith,1,1:35
win,Adercino de Jesus,Big Shot Fight 3 - Big Shot 3: Goias vs. Santa Catarina,https://www.sherdog.com/events/Big-Shot-Fight-3-Big-Shot-3-Goias-vs-Santa-Catarina-93740,Jun / 04 / 2022,KO (Punch),1,1:53
win,Weldon Silva de Oliveira,BFS 8 - Brazilian Fighting Series 8,https://www.sherdog.com/events/BFS-8-Brazilian-Fighting-Series-8-92151,Apr / 16 / 2022,TKO (Punches)Josemar,1,4:40
win,Sebastian Ferreira,Big Shot Fight 2 - Big Shot 2: Florianopolis vs. Curitiba,https://www.sherdog.com/events/Big-Shot-Fight-2-Big-Shot-2-Florianopolis-vs-Curitiba-91973,Jan / 23 / 2022,TKO (Punches),2,0:12
win,Ewerton Polaquini,Maktub Fight Pro - Maktub,https://www.sherdog.com/events/Maktub-Fight-Pro-Maktub-90148,Aug / 21 / 2021,Submission (Arm-Triangle Choke),1,3:51
win,Allan da Silva Pena,Future FC - Road to Future 3,https://www.sherdog.com/events/Future-FC-Road-to-Future-3-89806,Aug / 01 / 2021,Submission (Rear-Naked Choke),1,2:12
win,Victor Pereira Neves Nunes,Katana Fight 10 - Roverso vs. Henrique,https://www.sherdog.com/events/Katana-Fight-10-Roverso-vs-Henrique-82467,Dec / 07 / 2019,TKO (Punch)Guilherme Vieira Doni,2,1:08
win,Carlos Barbieri,MFC - Metanoia Fight Combat 4,https://www.sherdog.com/events/MFC-Metanoia-Fight-Combat-4-82365,Oct / 05 / 2019,TKO (Punches)Airton Adonsk Jr.,1,2:45
win,Robson Eufrasio Lima,CFP 7 - Curitiba Fight Pro 7,https://www.sherdog.com/events/CFP-7-Curitiba-Fight-Pro-7-75515,Apr / 06 / 2019,Submission (Anaconda Choke)Sandro Oliveira,1,2:00
loss,Rodolfo Vieira,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Submission (Arm-Triangle Choke)Mark Smith,1,4:48
win,Christian Leroy Duncan,UFC on ESPN 47 - Vettori vs. Cannonier,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,A.J. Dobson,UFC 280 - Oliveira vs. Makhachev,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,Oct / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Caio Borralho,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Gregory Rodrigues,UFC Fight Night 202 - Makhachev vs. Green,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,Feb / 26 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Kaloyan Kolev,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,KO (Head Kick and Punches)Chris Tognoni,1,4:27
win,Alexander Zemlyakov,Colosseum MMA - Battle of Champions 22,https://www.sherdog.com/events/Colosseum-MMA-Battle-of-Champions-22-90007,Jul / 25 / 2021,TKO (Body Kick and Punches),1,0:14
loss,Hassan Yousefi,AMC Fight Nights 102 - Petrosyan vs. Yousefi,https://www.sherdog.com/events/AMC-Fight-Nights-102-Petrosyan-vs-Yousefi-89422,Jun / 18 / 2021,TKO (Punches)Artur Sargisyan,1,1:03
win,Dmitry Minakov,AMC Fight Nights Global - Magnitogorsk,https://www.sherdog.com/events/AMC-Fight-Nights-Global-Magnitogorsk-89178,Jan / 20 / 2021,KO (Body Kick)Vladimir Kopylov,2,3:09
win,Artur Aliskerov,FNG - MMA Festival: 75th Anniversary of the Great Victory,https://www.sherdog.com/events/FNG-MMA-Festival-75th-Anniversary-of-the-Great-Victory-87333,Aug / 28 / 2020,TKO (Punches)Armen Ananyan,2,3:32
win,Sultan Gizatulin,WCSA Combat Ring 29 - Steel Heart 10,https://www.sherdog.com/events/WCSA-Combat-Ring-29-Steel-Heart-10-75591,Apr / 26 / 2019,TKO (Head Kick)Alexey Shlyakhov,3,2:07
win,Makhmadsharif Mirzokhodzhaev,WCSA Combat Ring - Steel Heart 9,https://www.sherdog.com/events/WCSA-Combat-Ring-Steel-Heart-9-71331,Oct / 12 / 2018,TKO (Punches),1,2:28
loss,Eduarda Moura,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,Submission (Rear-Naked Choke)Blake Grice,1,4:00
win,Nayara Hemily,LFA 146 - Barbosa vs. Santos,https://www.sherdog.com/events/LFA-146-Barbosa-vs-Santos-95246,Nov / 04 / 2022,Decision (Unanimous)Osiris Maia,3,5:00
win,Claudiene Ferreira Alves,TF 32 - Thunder Fight 32,https://www.sherdog.com/events/TF-32-Thunder-Fight-32-91841,Nov / 14 / 2021,TKOEduardo Melo,2,4:19
win,Jhenifer Katrine Menezes Vasconcelos,TF 30 - Thunder Fight 30,https://www.sherdog.com/events/TF-30-Thunder-Fight-30-90373,Sep / 19 / 2021,Decision (Unanimous),3,5:00
win,Sarah Filipini,TF 27 - Thunder Fight 27,https://www.sherdog.com/events/TF-27-Thunder-Fight-27-89402,Jun / 06 / 2021,KO,1,4:28
win,Gabriela Vitoria de Almeida,SFT - Standout Fighting Tournament 15,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-15-77089,Aug / 31 / 2019,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
loss,Ian Garry,UFC 298 - Volkanovski vs. Topuria,https://www.sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,Feb / 17 / 2024,Decision (Split)Frank Trigg,3,5:00
loss,Shavkat Rakhmonov,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,4:17
win,Vicente Luque,UFC on ESPN 40 - Santos vs. Hill,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,Aug / 06 / 2022,KO (Punches)Keith Peterson,3,2:01
win,Santiago Ponzinibbio,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Neil Magny,UFC on ESPN 24 - Rodriguez vs. Waterson,https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Stephen Thompson,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Mike Perry,UFC 245 - Usman vs. Covington,https://www.sherdog.com/events/UFC-245-Usman-vs-Covington-76607,Dec / 14 / 2019,TKO (Head Kick and Punches)Chris Tognoni,1,1:30
win,Niko Price,UFC 240 - Holloway vs. Edgar,https://www.sherdog.com/events/UFC-240-Holloway-vs-Edgar-76577,Jul / 27 / 2019,TKO (Punches)Dan Miragliotta,2,2:39
win,Belal Muhammad,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Frank Camacho,UFC 228 - Woodley vs. Till,https://www.sherdog.com/events/UFC-228-Woodley-vs-Till-69273,Sep / 08 / 2018,KO (Head Kick)Dan Miragliotta,2,1:23
win,Brian Camozzi,UFC Fight Night 126 - Cerrone vs. Medeiros,https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,Feb / 18 / 2018,Submission (Rear-Naked Choke)Jacob Montalvo,1,2:48
win,Chase Waldon,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,TKO (Punches)Jason Herzog,1,1:56
win,Bilal Williams,LFA 16 - Bedford vs. Flick,https://www.sherdog.com/events/LFA-16-Bedford-vs-Flick-62029,Jul / 14 / 2017,TKO (Punches)Aladin Martinez,1,4:43
loss,Kevin Holland,XKO - Xtreme Knockout 34,https://www.sherdog.com/events/XKO-Xtreme-Knockout-34-57787,Jan / 28 / 2017,TKO (Punches)Don Turnage,3,3:50
win,Ty Flores,RTP - Rumble Time Promotions,https://www.sherdog.com/events/RTP-Rumble-Time-Promotions-48651,Oct / 23 / 2015,TKO (Punches)Mike England,1,3:58
win,Charlie Ontiveros,LFC 37 - Legacy Fighting Championship 37,https://www.sherdog.com/events/LFC-37-Legacy-Fighting-Championship-37-33591,Nov / 14 / 2014,TKO (Retirement)Joe Soliz,2,5:00
win,Christopher Anthony,LFC 32 - Legacy Fighting Championship 32,https://www.sherdog.com/events/LFC-32-Legacy-Fighting-Championship-32-33581,Jun / 20 / 2014,Decision (Unanimous)Buddy Caskey,3,5:00
