Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee
Dana White's Contender Series - Contender Series 2024: Week 4,"UFC Apex, Las Vegas, Nevada, United States","Sep 3, 2024",Seok Hyun Ko,Igor Cavalcanti,Welterweight,Seok Hyun Ko,Decision (Unanimous),3,5:00,Jason Herzog
Dana White's Contender Series - Contender Series 2024: Week 3,"UFC Apex, Las Vegas, Nevada, United States","Aug 27, 2024",Andrey Pulyaev,Liam Anderson,Middleweight,Andrey Pulyaev,Decision (Unanimous),3,5:00,Keith Peterson
Dana White's Contender Series - Contender Series 2024: Week 2,"UFC Apex, Las Vegas, Nevada, United States","Aug 20, 2024",Andreas Gustafsson,Pat Pytlik,Welterweight,Andreas Gustafsson,TKO (Knees),2,3:20,Mark Smith
Dana White's Contender Series - Contender Series 2024: Week 1,"UFC Apex, Las Vegas, Nevada, United States","Aug 13, 2024",Mansur Abdul-Malik,Wesley Schultz,Middleweight,Mansur Abdul-Malik,TKO (Elbows and Punches),2,3:55,Herb Dean
Dana White's Contender Series - Contender Series 2023: Week 10,"UFC Apex, Las Vegas, Nevada, United States","Oct 10, 2023",Ramon Taveras,Cortavious Romious,Bantamweight,Ramon Taveras,TKO (Punches),1,0:29,Herb Dean
Dana White's Contender Series - Contender Series 2023: Week 9,"UFC Apex, Las Vegas, Nevada, United States","Oct 3, 2023",Rodolfo Bellato,Murtaza Talha Ali,Light Heavyweight,Rodolfo Bellato,TKO (Punches),2,4:46,Jason Herzog
Dana White's Contender Series - Contender Series 2023: Week 8,"UFC Apex, Las Vegas, Nevada, United States","Sep 26, 2023",Danny Barlow,Raheam Forest,Welterweight,Danny Barlow,TKO (Punches),1,1:19,Mark Smith
Dana White's Contender Series - Contender Series 2023: Week 7,"UFC Apex, Las Vegas, Nevada, United States","Sep 19, 2023",Shamil Gaziev,Greg Velasco,Heavyweight,Shamil Gaziev,Submission (Rear-Naked Choke),1,2:38,Jason Herzog
Dana White's Contender Series - Contender Series 2023: Week 6,"UFC Apex, Las Vegas, Nevada, United States","Sep 12, 2023",James Llontop,Malik Lewis,Lightweight,James Llontop,Decision (Unanimous),3,5:00,Mark Smith
Dana White's Contender Series - Contender Series 2023: Week 5,"UFC Apex, Las Vegas, Nevada, United States","Sep 5, 2023",Brendson Ribeiro,Bruno Lopes,Light Heavyweight,Brendson Ribeiro,KO (Punches),1,3:47,Mark Smith
Dana White's Contender Series - Contender Series 2023: Week 4,"UFC Apex, Las Vegas, Nevada, United States","Aug 29, 2023",Carlos Prates,Mitch Ramirez,Welterweight,Carlos Prates,TKO (Punch),2,1:14,Jason Herzog
Dana White's Contender Series - Contender Series 2023: Week 3,"UFC Apex, Las Vegas, Nevada, United States","Aug 22, 2023",Zachary Reese,Eli Aronov,Middleweight,Zachary Reese,Submission (Armbar),1,1:14,Mark Smith
Dana White's Contender Series - Contender Series 2023: Week 2,"UFC Apex, Las Vegas, Nevada, United States","Aug 15, 2023",Abdul-Kareem Al-Selwady,George Hardwick,Lightweight,Abdul-Kareem Al-Selwady,Decision (Unanimous),3,5:00,Herb Dean
Dana White's Contender Series - Contender Series 2023: Week 1,"UFC Apex, Las Vegas, Nevada, United States","Aug 8, 2023",Cesar Almeida,Lucas Fernando,Middleweight,Cesar Almeida,Decision (Unanimous),3,5:00,Chris Tognoni
Dana White's Contender Series - Contender Series 2022: Week 10,"UFC Apex, Las Vegas, Nevada, United States","Sep 27, 2022",Bo Nickal,Donovan Beard,Middleweight,Bo Nickal,Submission (Triangle Choke),1,0:52,Mark Smith
Dana White's Contender Series - Contender Series 2022: Week 9,"UFC Apex, Las Vegas, Nevada, United States","Sep 20, 2022",Brunno Ferreira,Leon Aliu,Middleweight,Brunno Ferreira,TKO (Punches),1,1:35,Mark Smith
Dana White's Contender Series - Contender Series 2022: Week 8,"UFC Apex, Las Vegas, Nevada, United States","Sep 13, 2022",Farid Basharat,Allan Begosso,Bantamweight,Farid Basharat,Decision (Unanimous),3,5:00,Mike Beltran
Dana White's Contender Series - Contender Series 2022: Week 7,"UFC Apex, Las Vegas, Nevada, United States","Sep 6, 2022",Vitor Petrino,Rodolfo Bellato,Light Heavyweight,Vitor Petrino,KO (Punches),2,3:36,Mark Smith
Dana White's Contender Series - Contender Series 2022: Week 6,"UFC Apex, Las Vegas, Nevada, United States","Aug 30, 2022",Yusaku Kinoshita,Jose Henrique Souza,Welterweight,Yusaku Kinoshita,TKO (Punches),3,0:43,Jason Herzog
Dana White's Contender Series - Contender Series 2022: Week 5,"UFC Apex, Las Vegas, Nevada, United States","Aug 23, 2022",Mick Parkin,Eduardo Neves,Heavyweight,Mick Parkin,Submission (Rear-Naked Choke),1,1:57,Mike Beltran
Dana White's Contender Series - Contender Series 2022: Week 4,"UFC Apex, Las Vegas, Nevada, United States","Aug 16, 2022",Esteban Ribovics,Thomas Paull,Lightweight,Esteban Ribovics,KO (Punches),1,1:30,Jason Herzog
Dana White's Contender Series - Contender Series 2022: Week 3,"UFC Apex, Las Vegas, Nevada, United States","Aug 9, 2022",Bo Nickal,Zachary Borrego,188lbCatchweight,Bo Nickal,Submission (Rear-Naked Choke),1,1:02,Mike Beltran
Dana White's Contender Series - Contender Series 2022: Week 2,"UFC Apex, Las Vegas, Nevada, United States","Aug 2, 2022",Chris Duncan,Charlie Campbell,Lightweight,Chris Duncan,KO (Punches),1,1:43,Mark Smith
Dana White's Contender Series - Contender Series 2022: Week 1,"UFC Apex, Las Vegas, Nevada, United States","Jul 26, 2022",Joe Pyfer,Osman Diaz,Middleweight,Joe Pyfer,TKO (Punches),2,1:39,Mike Beltran
Dana White's Contender Series - Contender Series 2021: Week 10,"UFC Apex, Las Vegas, Nevada, United States","Nov 2, 2021",Maheshate Hayisaer,Achilles Estremadura,Lightweight,Maheshate Hayisaer,Decision (Unanimous),3,5:00,Mike Beltran
Dana White's Contender Series - Contender Series 2021: Week 9,"UFC Apex, Las Vegas, Nevada, United States","Oct 26, 2021",Gadzhi Omargadzhiev,Jansey Silva,Middleweight,Gadzhi Omargadzhiev,Submission (Kneebar),1,4:19,Herb Dean
Dana White's Contender Series - Contender Series 2021: Week 8,"UFC Apex, Las Vegas, Nevada, United States","Oct 19, 2021",Jonny Parsons,Solomon Renfro,Welterweight,Jonny Parsons,Decision (Split),3,5:00,Mike Beltran
Dana White's Contender Series - Contender Series 2021: Week 7,"UFC Apex, Las Vegas, Nevada, United States","Oct 12, 2021",Christian Rodriguez,Reyes Cortez Jr.,Bantamweight,Christian Rodriguez,Decision (Unanimous),3,5:00,Jason Herzog
Dana White's Contender Series - Contender Series 2021: Week 6,"UFC Apex, Las Vegas, Nevada, United States","Oct 5, 2021",Mike Malott,Shimon Smotritsky,Welterweight,Mike Malott,Submission (Guillotine Choke),1,0:39,Herb Dean
Dana White's Contender Series - Contender Series 2021: Week 5,"UFC Apex, Las Vegas, Nevada, United States","Sep 28, 2021",Ihor Potieria,Lukasz Sudolski,Light Heavyweight,Ihor Potieria,TKO (Punches),1,3:41,Jason Herzog
Dana White's Contender Series - Contender Series 2021: Week 4,"UFC Apex, Las Vegas, Nevada, United States","Sep 21, 2021",A.J. Dobson,Hashem Arkhagha,Middleweight,A.J. Dobson,Submission (Rear-Naked Choke),1,4:21,Mike Beltran
Dana White's Contender Series - Contender Series 2021: Week 3,"UFC Apex, Las Vegas, Nevada, United States","Sep 14, 2021",Jailton Almeida,Nasrudin Nasrudinov,Light Heavyweight,Jailton Almeida,Submission (Rear-Naked Choke),2,1:49,Jason Herzog
Dana White's Contender Series - Contender Series 2021: Week 2,"UFC Apex, Las Vegas, Nevada, United States","Sep 7, 2021",Josh Quinlan,Logan Urban,Welterweight,Josh Quinlan,No Contest (Overturned),1,0:47,Mike Beltran
Dana White's Contender Series - Contender Series 2021: Week 1,"UFC Apex, Las Vegas, Nevada, United States","Aug 31, 2021",Azamat Murzakanov,Matheus Scheffel,Light Heavyweight,Azamat Murzakanov,TKO (Punches),1,3:00,Herb Dean
Dana White's Contender Series - Contender Series 2020: Week 10,"UFC Apex, Las Vegas, Nevada, United States","Nov 17, 2020",J.P. Buys,Jacob Silva,Flyweight,J.P. Buys,Technical Submission (Guillotine Choke),1,4:54,Marc Goddard
Dana White's Contender Series - Contender Series 2020: Week 9,"UFC Apex, Las Vegas, Nevada, United States","Nov 10, 2020",Mario Filipe de Sousa,Mariusz Ksiazkiewicz,Middleweight,Mario Filipe de Sousa,Decision (Unanimous),3,5:00,Mark Smith
Dana White's Contender Series - Contender Series 2020: Week 8,"UFC Apex, Las Vegas, Nevada, United States","Nov 4, 2020",Carlos Ulberg,Bruno Oliveira,Light Heavyweight,Carlos Ulberg,KO (Punches),1,2:02,Herb Dean
Dana White's Contender Series - Contender Series 2020: Week 7,"UFC Apex, Las Vegas, Nevada, United States","Sep 15, 2020",Jordan Williams,Gregory Rodrigues,Middleweight,Jordan Williams,KO (Punches),1,2:19,Mark Smith
