event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,carlos prates,ian garry,95593,268923,welterweight,ian garry,decision (unanimous),5,5:00,dan miragliotta,main event,31,27,-4,0,1,0.8,0.8571428571428571,0.8,0.8,0.6666666666666666,0.6666666666666666,55.0,55.0,73.0,75.0,21.0,7.0,16.0,1.0,31,27,0,-2.0,2.0,0.0,28.0,17.0,11.0,0.75,0.9411764705882353,-0.19117647058823528,0.0,0.0,-0.05714285714285705
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,mingyang zhang,anthony smith,243033,29470,light heavyweight,mingyang zhang,tko (elbows),1,4:03,jason herzog,undercard,26,36,-10,4,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,55.0,55.0,74.0,76.0,19.0,6.0,38.0,22.0,26,36,1,-2.0,2.0,0.0,25.0,60.0,-35.0,0.76,0.6333333333333333,0.1266666666666667,1.0,0.8,0.7142857142857143
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,david onama,giga chikadze,254945,213745,147lb catchweight,david onama,decision (unanimous),3,5:00,keith peterson,undercard,30,36,-6,4,0,0.8571428571428571,0.5714285714285714,0.8,0.4,1.0,0.3333333333333333,55.0,55.0,70.0,72.0,14.0,2.0,15.0,5.0,30,36,1,-2.0,2.0,0.0,16.0,20.0,-4.0,0.875,0.75,0.125,0.6666666666666667,0.4,0.2857142857142857
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,abusupiyan magomedov,michel pereira,60755,135705,middleweight,abusupiyan magomedov,decision (unanimous),3,5:00,nick berens,undercard,34,31,3,3,0,0.6666666666666666,0.7142857142857143,0.6,0.6,1.0,0.3333333333333333,55.0,55.0,74.0,73.0,28.0,6.0,31.0,13.0,34,31,1,1.0,1.0,0.0,34.0,44.0,-10.0,0.8235294117647058,0.7045454545454546,0.11898395721925126,0.6666666666666667,0.0,-0.04761904761904767
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,randy brown,nicolas dalby,115641,63608,welterweight,randy brown,ko (punch),2,1:39,keith peterson,undercard,34,40,-6,1,0,0.7142857142857143,0.5714285714285714,0.8,0.6,0.6666666666666666,0.3333333333333333,55.0,55.0,75.0,71.0,20.0,6.0,23.0,6.0,34,40,1,4.0,4.0,0.0,26.0,29.0,-3.0,0.7692307692307693,0.7931034482758621,-0.023872679045092826,0.3333333333333333,0.20000000000000007,0.1428571428571429
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,ikram aliskerov,andre muniz,202763,81800,middleweight,ikram aliskerov,tko (punches),1,4:54,jason herzog,undercard,32,35,-3,1,0,0.75,0.5714285714285714,0.75,0.4,0.6666666666666666,0.3333333333333333,55.0,55.0,72.0,74.0,16.0,2.0,24.0,7.0,32,35,1,-2.0,2.0,0.0,18.0,31.0,-13.0,0.8888888888888888,0.7741935483870968,0.11469534050179209,0.3333333333333333,0.35,0.1785714285714286
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,jimmy flick,matt schnell,60460,47006,flyweight,matt schnell,decision (unanimous),3,5:00,dan miragliotta,undercard,34,35,1,0,1,0.3333333333333333,0.2857142857142857,0.2,0.4,0.3333333333333333,0.3333333333333333,55.0,55.0,67.0,68.0,17.0,9.0,17.0,9.0,34,35,0,-1.0,1.0,0.0,26.0,26.0,0.0,0.6538461538461539,0.6538461538461539,0.0,0.0,-0.2,0.047619047619047616
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,evan elder,gauge young,269245,325407,lightweight,evan elder,decision (unanimous),3,5:00,nick berens,undercard,28,24,4,3,0,0.6,0.0,0.6,0.0,1.0,0.0,55.0,55.0,69.0,69.0,10.0,2.0,9.0,3.0,28,24,1,0.0,0.0,0.0,12.0,12.0,0.0,0.8333333333333334,0.75,0.08333333333333337,1.0,0.6,0.6
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,john castaneda,chris gutierrez,86536,59736,featherweight,chris gutierrez,decision (split),3,5:00,keith peterson,undercard,33,34,1,0,2,0.5714285714285714,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,55.0,55.0,67.0,68.0,21.0,8.0,22.0,6.0,33,34,0,-1.0,1.0,0.0,29.0,28.0,1.0,0.7241379310344828,0.7857142857142857,-0.061576354679802936,-0.3333333333333333,-0.19999999999999996,-0.1428571428571429
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,damon blackshear,heili alateng,243891,150691,bantamweight,damon blackshear,decision (unanimous),3,5:00,jason herzog,undercard,30,33,-3,0,0,0.0,0.4285714285714285,0.0,0.6,0.0,0.3333333333333333,55.0,55.0,70.0,66.0,17.0,7.0,17.0,10.0,30,33,1,4.0,4.0,0.0,24.0,27.0,-3.0,0.7083333333333334,0.6296296296296297,0.07870370370370372,-0.3333333333333333,-0.6,-0.4285714285714285
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,malcolm wellmaker,cameron saaiman,277031,317055,bantamweight,malcolm wellmaker,ko (punch),1,1:59,zach teiberis,undercard,30,24,6,2,0,1.0,0.5,1.0,0.4,1.0,0.0,6.0,55.0,69.0,69.0,10.0,0.0,9.0,3.0,30,24,1,0.0,0.0,49.0,10.0,12.0,-2.0,1.0,0.75,0.25,1.0,0.6,0.5
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,jaqueline amorim,polyana viana,375210,153951,strawweight,jaqueline amorim,submission (rear-naked choke),2,1:49,dan miragliotta,undercard,29,32,-3,4,0,0.8,0.4285714285714285,0.8,0.2,1.0,0.0,55.0,55.0,63.0,67.0,10.0,1.0,13.0,8.0,29,32,1,-4.0,4.0,0.0,11.0,21.0,-10.0,0.9090909090909091,0.6190476190476191,0.29004329004329,1.0,0.6000000000000001,0.37142857142857155
ufc on espn 66 - garry vs. prates,"t-mobile center, kansas city, missouri, united states",2025-04-26 00:00:00,roberto romero,timothy cuamba,306595,316223,featherweight,timothy cuamba,tko (flying knee),2,3:55,nick berens,undercard,25,26,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,55.0,55.0,67.0,68.0,8.0,5.0,9.0,3.0,25,26,0,-1.0,1.0,0.0,13.0,12.0,1.0,0.6153846153846154,0.75,-0.13461538461538458,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
