fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
mingyang zhang,mountain tiger,"aug 16, 1998",china,"qingdao, shandong",qingdao xinjiang international fight club,light heavyweight,6'2,19,6,0,13,6,1,3,2,243033,4,1.0,1.0,1.0,55.0,74.0,,
nicolas dalby,danish dynamite,"nov 16, 1984",denmark,copenhagen,rumble sports,welterweight,5'11,23,6,12,7,4,5,1,0,63608,0,0.5714285714285714,0.6,0.3333333333333333,55.0,71.0,"74""",orthodox
giga chikadze,ninja,"aug 25, 1988",georgia,tbilisi,kings mma,lightweight,6'0,15,5,5,9,1,4,0,1,213745,0,0.5714285714285714,0.4,0.3333333333333333,55.0,72.0,"74""",orthodox
david onama,silent assassin,"jun 7, 1994",united states,"kansas city, missouri",factory x,featherweight,5'10,14,2,3,7,4,2,0,0,254945,4,0.8571428571428571,0.8,1.0,55.0,70.0,"74""",orthodox
ian garry,the future,"nov 17, 1997",ireland,dublin,chute boxe diego lima,welterweight,6'3,16,1,8,7,1,1,0,0,268923,1,0.8571428571428571,0.8,0.6666666666666666,55.0,75.0,"74""",orthodox
carlos prates,the nightmare,"aug 17, 1993",brazil,"taubate, sao paulo",vale top team,welterweight,6'1,21,7,2,16,3,2,2,3,95593,0,0.8,0.8,0.6666666666666666,55.0,73.0,--,
abusupiyan magomedov,abus,"sep 2, 1990",russia,argun,ufd gym,middleweight,6'2,28,6,7,14,7,2,2,2,60755,3,0.6666666666666666,0.6,1.0,55.0,74.0,,
randy brown,rude boy,"jul 8, 1990",jamaica,spanish town,budokan martial arts academy,welterweight,6'3,20,6,7,8,5,2,2,2,115641,1,0.7142857142857143,0.8,0.6666666666666666,55.0,75.0,"78""",orthodox
michel pereira,demolidor,"oct 6, 1993",brazil,"tucuma, para",overcome academy,middleweight,6'1,31,13,11,11,9,9,2,1,135705,0,0.7142857142857143,0.6,0.3333333333333333,55.0,73.0,"73""",orthodox
anthony smith,lionheart,"jul 26, 1988",united states,"omaha, nebraska",factory x,light heavyweight,6'4,38,22,3,20,15,5,13,4,29470,0,0.2857142857142857,0.2,0.0,55.0,76.0,"76""",orthodox
damon blackshear,da monster,"aug 12, 1994",united states,"fayetteville, north carolina",kill cliff fc,bantamweight,5'10,17,7,4,2,11,6,1,0,243891,0,0.0,0.0,0.0,55.0,70.0,--,
matt schnell,danger,"jan 15, 1990",united states,"shreveport, louisiana",fortis mma,flyweight,5'8,17,9,5,2,9,1,5,3,47006,1,0.2857142857142857,0.4,0.3333333333333333,55.0,68.0,"70""",orthodox
jimmy flick,the brick,"sep 7, 1990",united states,"sand springs, oklahoma",thunderkick fitness,flyweight,5'7,17,9,2,0,15,3,6,0,60460,0,0.3333333333333333,0.2,0.3333333333333333,55.0,67.0,"68""",orthodox
john castaneda,sexi mexi,"dec 18, 1991",united states,"mankato, minnesota",the academy,featherweight,5'7,21,8,7,8,6,6,2,0,86536,0,0.5714285714285714,0.4,0.3333333333333333,55.0,67.0,"71""",switch
heili alateng,the mongolian knight,"dec 14, 1991",china,beijing,fight ready,bantamweight,5'6,17,10,9,5,3,6,3,1,150691,0,0.4285714285714285,0.6,0.3333333333333333,55.0,66.0,,
