fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
volkan oezdemir,no time,"sep 19, 1989",switzerland,fribourg,fight move academy,light heavyweight,6'1,20,8,58503,0,0.4285714285714285,0.6,0.6666666666666666,51.0,73.0,"75"""
petr yan,no mercy,"feb 11, 1993",russia,"yekaterinburg, omsk",archangel michael club,bantamweight,5'7,18,5,186873,2,0.4285714285714285,0.4,0.6666666666666666,51.0,67.0,"67"""
deiveson figueiredo,daico / deus da guerra,"dec 18, 1987",brazil,"soure, para",team figueiredo,bantamweight,5'5,24,4,110485,0,0.5714285714285714,0.6,0.6666666666666666,51.0,65.0,"68"""
kenan song,the assassin,"mar 10, 1990",china,"tangshan, hebei",black tiger,welterweight,6'0,22,9,181737,0,0.4285714285714285,0.4,0.3333333333333333,51.0,72.0,
carlos ulberg,black jag,"nov 17, 1990",new zealand,auckland,city kickboxing,light heavyweight,6'4,11,1,84291,7,1.0,1.0,1.0,51.0,76.0,"77"""
muslim salikhov,king of kung fu,"jun 9, 1984",russia,"buynaksk, dagestan",abdulmanap nurmagomedov school,welterweight,5'11,21,5,129929,2,0.5714285714285714,0.6,0.6666666666666666,51.0,71.0,"70"""
mingyang zhang,mountain tiger,"aug 16, 1998",china,"qingdao, shandong",qingdao xinjiang international fight club,light heavyweight,6'2,18,6,243033,3,1.0,1.0,1.0,51.0,74.0,
osman diaz,ozzy,"nov 22, 1990",united states,"los angeles, california",california mixed martial arts,light heavyweight,6'4,9,3,156965,0,0.0,0.0,0.0,51.0,76.0,
su young you,you-jitsu,"dec 11, 1995",south korea,seoul,bon jiu jitsu,bantamweight,5'6,14,3,179453,3,1.0,1.0,1.0,51.0,66.0,
jieleyisi baergeng,-,"nov 24, 1995",china,xinjiang,wanshi fight gym,bantamweight,5'9,18,6,284119,0,0.5,0.5,0.6666666666666666,51.0,69.0,
dong hun choi,-,"jan 2, 1999",south korea,seoul,pohang team mad,flyweight,5'6,9,0,390131,3,1.0,1.0,1.0,51.0,66.0,
kierandip singh sahota,kiru,"may 28, 1995",england,-,manchester top team,flyweight,5'10,12,3,161451,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,51.0,70.0,
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,171603,1,0.5,0.4,0.3333333333333333,51.0,65.0,"67"""
nyamjargal tumendemberel,art of knockout,"mar 22, 1998",mongolia,"bayanbulag, bayankhongor",asm bjj association,flyweight,5'7,8,1,403608,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,51.0,67.0,--
jose ochoa,kalzifer,"dec 31, 2000",peru,"moyobamba, san martin",chute boxe diego lima,flyweight,5'7,7,1,302523,0,0.0,0.0,0.0,51.0,67.0,--
loneer kavanagh,-,"jun 9, 1999",england,"london, greater london",great britain top team,flyweight,5'4,8,0,213249,0,0.0,0.0,0.0,51.0,64.0,--
carlos prates,the nightmare,"aug 17, 1993",brazil,"taubate, sao paulo",vale top team,welterweight,6'0,21,6,95593,4,1.0,1.0,1.0,65.0,72.0,--
maheshate hayisaer,-,"dec 1, 1999",china,"chengdu, sichuan",enbo fight club,lightweight,6'0,10,4,336819,0,0.4,0.4,0.3333333333333333,51.0,72.0,
reinier de ridder,the dutch knight,"sep 7, 1990",netherlands,"breda, north brabant",combat brothers,middleweight,6'4,18,2,133677,1,1.0,1.0,1.0,65.0,76.0,--
quang le,bang,"oct 18, 1991",vietnam,"bien hoa, dong nai",the academy mn,bantamweight,5'7,8,2,223785,0,0.0,0.0,0.0,51.0,67.0,--
