fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
jesus santos aguilar,-,"mar 13, 1996",mexico,"ensenada, baja california",victory fight club,bantamweight,5'3,11,2,3,1,7,0,0,2,203965,3,0.75,0.75,1.0,7.0,63.0,
dricus du plessis,stillknocks,"jan 14, 1994",south africa,"pretoria, gauteng",team cit,middleweight,6'0,22,2,2,9,11,0,1,1,146193,8,1.0,1.0,1.0,7.0,72.0,76.0
joshua culibao,kuya,"may 24, 1994",australia,"sydney, new south wales",igor mma,featherweight,5'9,11,4,5,5,1,3,1,0,222801,0,0.4285714285714285,0.4,0.0,7.0,69.0,
tom nolan,big train,"mar 8, 2000",australia,"brisbane, queensland",team compton training centre,lightweight,6'2,8,1,3,5,0,0,1,0,244655,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,74.0,
seung woo choi,sting,"nov 3, 1992",south korea,seoul,mob training center,featherweight,5'11,11,7,5,6,0,2,3,2,205299,0,0.4285714285714285,0.2,0.3333333333333333,35.0,71.0,
steve erceg,astro boy,"jul 27, 1995",australia,"myaree, western australia",wilkes martial arts,flyweight,5'8,12,3,4,2,6,2,1,0,228813,0,0.6,0.6,0.3333333333333333,7.0,68.0,
kaynan kruschewsky,bahia,"apr 4, 1991",brazil,"bauru, sao paulo",ricardo pereira academy,lightweight,5'9,15,3,2,4,9,1,2,0,152747,0,0.0,0.0,0.0,35.0,69.0,
tai tuivasa,bam bam,"mar 16, 1993",australia,"sydney, new south wales",lions high performance centre,heavyweight,6'2,14,8,1,13,0,2,3,3,133745,0,0.2857142857142857,0.0,0.0,7.0,74.0,75.0
jack jenkins,phar,"mar 11, 1993",australia,"melbourne, victoria",absolute mixed martial arts,featherweight,5'7,13,3,4,6,3,0,1,2,228039,1,0.75,0.75,0.6666666666666666,7.0,67.0,
junior tafa,the juggernaut,"sep 21, 1996",new zealand,avondale,ntg fight & fitness,heavyweight,6'3,5,3,0,5,0,1,1,1,408471,0,0.25,0.25,0.3333333333333333,7.0,75.0,
alex reyes,-,"oct 2, 1986",united states,"hollywood, california",cage combat academy,lightweight,5'11,13,5,0,9,4,2,3,0,24199,0,0.0,0.0,0.0,7.0,71.0,73.0
jingliang li,the leech,"mar 20, 1988",china,"tacheng, xinjiang",china top team,welterweight,6'0,19,9,5,10,4,6,1,2,26381,0,0.4285714285714285,0.4,0.3333333333333333,7.0,72.0,
mateusz gamrot,gamer,"dec 11, 1990",poland,poznan,american top team,lightweight,5'10,24,3,11,8,5,3,0,0,90605,0,0.7142857142857143,0.6,0.6666666666666666,7.0,70.0,70.0
herbert burns,the blaze,"feb 2, 1988",brazil,"niteroi, rio de janeiro",kill cliff fc,featherweight,5'9,11,6,2,1,8,2,4,0,152211,0,0.3333333333333333,0.2,0.0,7.0,69.0,73.0
steve garcia,mean machine,"may 22, 1992",united states,"rio rancho, new mexico",jackson-wink mma,featherweight,6'0,16,5,3,13,0,3,1,1,50916,4,0.7142857142857143,0.8,1.0,35.0,72.0,75.0
dan hooker,the hangman,"feb 13, 1990",new zealand,auckland,city kickboxing,lightweight,6'0,24,12,6,11,7,6,3,3,45122,3,0.5714285714285714,0.6,1.0,7.0,72.0,75.0
kenan song,the assassin,"mar 10, 1990",china,"tangshan, hebei",black tiger,welterweight,6'0,22,8,4,9,9,4,4,0,181737,1,0.5714285714285714,0.4,0.6666666666666666,7.0,72.0,
ricardo ramos,carcacinha,"aug 1, 1995",brazil,"campinas, sao paulo",team alpha male,featherweight,5'9,17,6,6,4,7,1,2,3,121143,1,0.4285714285714285,0.4,0.3333333333333333,7.0,69.0,72.0
jairzinho rozenstruik,bigi boy,"mar 17, 1988",suriname,paramaribo,american top team,heavyweight,6'2,15,5,2,13,0,2,2,1,102803,2,0.5714285714285714,0.6,0.6666666666666666,7.0,74.0,78.0
stewart nicoll,-,"nov 3, 1994",australia,"brisbane, queensland",broz martial arts,flyweight,5'5,8,1,1,4,3,0,0,1,289569,0,0.0,0.0,0.0,7.0,65.0,
kurt holobaugh,the hurt,"sep 8, 1986",united states,"denham springs, louisiana",gracie united,lightweight,5'11,21,8,4,7,10,6,1,1,68751,1,0.2857142857142857,0.4,0.6666666666666666,35.0,71.0,70.0
ricky glenn,the gladiator,"apr 12, 1989",united states,"marshalltown, iowa",team alpha male,welterweight,6'0,22,9,6,13,3,5,2,2,20171,0,0.2857142857142857,0.2,0.0,7.0,72.0,70.0
valter walker,the clean monster,"dec 14, 1997",russia,moscow,gor mma,heavyweight,6'6,12,1,4,6,2,1,0,0,376023,1,0.5,0.5,0.5,7.0,78.0,
israel adesanya,the last stylebender,"jul 22, 1989",nigeria,lagos,city kickboxing,middleweight,6'4,24,4,8,16,0,2,1,1,56374,0,0.5714285714285714,0.4,0.3333333333333333,7.0,76.0,80.0
carlos prates,the nightmare,"aug 17, 1993",brazil,"taubate, sao paulo",vale top team,welterweight,6'0,20,6,2,15,3,1,2,3,95593,3,1.0,1.0,1.0,7.0,72.0,
kait blink karafrance,don't blink,"mar 26, 1993",new zealand,auckland,city kickboxing,flyweight,5'5,25,11,10,12,3,5,3,3,73692,0,0.0,0.0,0.0,7.0,65.0,
doo ho choi,the korean superboy,"apr 10, 1991",south korea,"gumi, gyeongsangbuk-do",busan team mad,featherweight,5'9,15,4,2,12,1,2,2,0,56689,2,0.5714285714285714,0.4,0.6666666666666666,35.0,69.0,
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,5,4,6,4,3,1,1,118601,4,0.5714285714285714,0.8,1.0,35.0,64.0,65.0
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,5,4,6,4,3,1,1,118601,4,0.5714285714285714,0.8,1.0,35.0,64.0,74.0
cody durden,-,"mar 29, 1991",united states,"covington, georgia",american top team atlanta,flyweight,5'7,16,6,5,6,5,1,1,4,222325,0,0.5714285714285714,0.6,0.3333333333333333,35.0,67.0,67.0
jeong yeong lee,the korean tiger,"nov 13, 1995",south korea,"daegu, yeongnam",ssen gym,featherweight,5'10,11,2,4,4,3,1,1,0,135897,0,0.8,0.8,0.6666666666666666,35.0,70.0,
bill algeo,senor perfecto,"jun 9, 1989",united states,"boothwyn, pennsylvania",team titan pa,featherweight,5'11,18,9,7,4,7,5,2,2,77441,0,0.5714285714285714,0.4,0.3333333333333333,35.0,71.0,73.0
cody gibson,the renegade,"sep 11, 1987",united states,"visalia, california",elite team,bantamweight,5'10,20,10,8,7,5,6,0,4,38903,1,0.2857142857142857,0.2,0.3333333333333333,35.0,70.0,71.0
loik radzhabov,the tajik tank,"sep 17, 1990",tajikistan,dushanbe,kill cliff fc,lightweight,5'9,18,6,5,8,5,5,1,0,154357,0,0.5,0.5,0.3333333333333333,35.0,69.0,
hyder amil,the hurricane,"may 28, 1990",united states,"vallejo, california",el nino training center,featherweight,5'8,10,0,3,6,1,0,0,0,269917,2,1.0,1.0,1.0,35.0,68.0,
paddy pimblett,the baddy,"jan 3, 1995",england,"liverpool, merseyside",next generation uk,lightweight,5'10,22,3,6,6,10,2,0,1,84902,6,1.0,1.0,1.0,28.0,70.0,73.0
leon edwards,rocky,"aug 25, 1991",england,"erdington, west midlands",team renegade,welterweight,6'0,22,4,12,7,3,3,0,0,62665,0,0.8571428571428571,0.8,0.6666666666666666,28.0,72.0,74.0
thomas petersen,the train,"mar 30, 1995",united states,"farmington, minnesota",spartan mma,heavyweight,6'1,9,2,1,7,1,1,1,0,287525,1,0.5,0.5,0.5,35.0,73.0,
tom aspinall,-,"apr 11, 1993",england,"salford, lancashire",team kaobon,heavyweight,6'5,15,3,0,12,3,0,1,1,65231,3,0.8571428571428571,0.8,1.0,28.0,77.0,78.0
bobby green,king,"sep 9, 1986",united states,"redlands, california",pinnacle mma,lightweight,5'10,32,16,12,11,9,8,5,3,27953,0,0.5714285714285714,0.6,0.3333333333333333,28.0,70.0,71.0
trey ogden,shamurai,"nov 14, 1989",united states,"kansas city, missouri",marathon mma,lightweight,5'11,18,6,7,0,11,3,0,3,187343,3,0.6666666666666666,0.8,1.0,35.0,71.0,
curtis blaydes,razor,"feb 18, 1991",united states,"naperville, illinois",elevation fight team,heavyweight,6'4,18,5,5,13,0,0,5,0,172939,0,0.5714285714285714,0.6,0.3333333333333333,28.0,76.0,80.0
brian kelleher,boom,"aug 19, 1986",united states,"selden, new york",maxum bjj,bantamweight,5'6,24,16,6,8,10,5,2,9,53666,0,0.2857142857142857,0.2,0.0,35.0,66.0,66.0
arnold allen,almighty,"jan 22, 1994",england,"felixstowe, suffolk",tristar gym,featherweight,5'9,20,3,9,7,4,3,0,0,97499,1,0.7142857142857143,0.6,0.3333333333333333,28.0,69.0,70.0
mohammed usman,the motor,"apr 1, 1989",nigeria,auchi,war room kickboxing & mma,heavyweight,6'2,10,4,4,4,2,3,0,1,253535,0,0.6,0.6,0.3333333333333333,35.0,74.0,
christian leroy duncan,-,"jul 24, 1995",england,"gloucester, gloucestershire",range martial arts academy,middleweight,6'2,10,2,1,8,1,2,0,0,209939,0,0.6,0.6,0.6666666666666666,28.0,74.0,
daniel pineda,the pit,"aug 6, 1985",united states,"houston, texas",4oz. fight club,featherweight,5'7,28,16,0,9,19,7,3,6,21564,0,0.2857142857142857,0.2,0.3333333333333333,28.0,67.0,69.0
nathaniel wood,the prospect,"aug 5, 1993",england,london,great britain top team,featherweight,5'6,20,6,7,8,5,2,2,2,82395,1,0.7142857142857143,0.8,0.6666666666666666,28.0,66.0,69.0
belal muhammad,remember the name,"jul 9, 1988",united states,"chicago, illinois",roufusport,welterweight,5'10,24,3,18,5,1,2,1,0,108315,6,0.8571428571428571,1.0,1.0,28.0,70.0,72.0
giga chikadze,ninja,"aug 25, 1988",georgia,tbilisi,kings mma,featherweight,6'0,15,4,5,9,1,3,0,1,213745,0,0.7142857142857143,0.6,0.3333333333333333,28.0,72.0,74.0
caolan loughran,the don,"may 18, 1996",ireland,tyrone,team kaobon,bantamweight,5'6,9,2,2,5,2,2,0,0,250567,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,28.0,66.0,
gregory rodrigues,robocop,"feb 17, 1992",brazil,"porto velho, rondonia",kill cliff fc,middleweight,6'3,16,5,3,10,3,2,3,0,176275,3,0.7142857142857143,0.8,1.0,28.0,75.0,75.0
muhammad mokaev,the punisher,"jul 30, 2000",england,"manchester, greater manchester",khk mma,flyweight,5'9,13,0,5,2,6,0,0,0,236141,7,1.0,1.0,1.0,28.0,69.0,
jake hadley,white kong,"aug 3, 1996",england,"birmingham, west midlands",fearless mma,featherweight,5'7,11,3,3,3,5,3,0,0,200597,1,0.5,0.6,0.3333333333333333,28.0,67.0,70.0
manel kape,starboy,"nov 14, 1993",angola,luanda,aka thailand,flyweight,5'6,19,7,3,11,5,5,0,2,101189,0,0.5714285714285714,0.8,0.6666666666666666,28.0,66.0,68.0
oban elliott,the welsh gangster,"dec 19, 1997",wales,merthyr tydfil,shore mma,welterweight,5'11,11,2,6,2,3,0,2,0,247601,2,1.0,1.0,1.0,28.0,71.0,
marcin prachnio,-,"jul 14, 1988",poland,warsaw,tatsujin dojo,light heavyweight,6'3,17,8,5,11,1,2,4,2,141251,0,0.5714285714285714,0.4,0.3333333333333333,28.0,75.0,74.0
preston parsons,pressure,"jul 15, 1995",united states,"jacksonville beach, florida",elevate mma,welterweight,5'11,11,5,2,0,9,2,2,1,173219,0,0.4,0.4,0.3333333333333333,28.0,71.0,71.0
modestas bukauskas,the baltic gladiator,"feb 10, 1994",lithuania,klaipeda,gintas combat,light heavyweight,6'3,16,6,4,9,3,1,4,1,152163,1,0.4285714285714285,0.6,0.6666666666666666,28.0,75.0,78.0
sam patterson,the future,"apr 30, 1996",england,walford,team crossface,welterweight,6'4,12,2,1,4,7,0,2,0,141735,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,28.0,76.0,
umar nurmagomedov,-,"jan 3, 1996",russia,"kizilyurt, dagestan",eagles mma,bantamweight,5'8,18,0,9,2,7,0,0,0,240893,6,1.0,1.0,1.0,21.0,68.0,
lukasz brzeski,-,"may 17, 1992",poland,krakow,nksw holy team,heavyweight,6'2,9,5,2,5,2,2,3,0,132249,0,0.2,0.2,0.3333333333333333,28.0,74.0,78.0
kiefer crosbie,bdk,"apr 5, 1990",ireland,dublin,sbg ireland,welterweight,6'0,10,5,3,5,2,0,1,3,61160,0,0.0,0.0,0.0,28.0,72.0,
mick parkin,-,"oct 2, 1995",england,london,unit 1 martial arts and fitness,heavyweight,6'3,10,0,3,6,1,0,0,0,224411,4,1.0,1.0,1.0,28.0,75.0,
sharabutdin magomedov,shara bullet,"may 16, 1994",russia,dagestan,gor mma,middleweight,6'2,14,0,3,11,0,0,0,0,309711,3,1.0,1.0,1.0,21.0,74.0,
michael chiesa,maverick,"dec 7, 1987",united states,"spokane, washington",sikjitsu,welterweight,6'1,17,7,6,0,11,1,1,5,46224,1,0.5714285714285714,0.4,0.3333333333333333,21.0,73.0,75.0
marlon vera,chito,"dec 2, 1992",ecuador,"chone, manabi",team oyama,bantamweight,5'8,23,10,5,8,10,10,0,0,97179,0,0.5714285714285714,0.4,0.3333333333333333,21.0,68.0,70.0
cory sandhagen,sandman,"apr 20, 1992",united states,"aurora, colorado",elevation fight team,bantamweight,5'11,17,5,7,7,3,4,0,1,112869,0,0.5714285714285714,0.6,0.6666666666666666,21.0,71.0,70.0
deiveson figueiredo,daico / deus da guerra,"dec 18, 1987",brazil,"soure, para",team figueiredo,bantamweight,5'5,24,3,6,9,9,1,1,1,110485,3,0.7142857142857143,0.8,1.0,21.0,65.0,68.0
tony ferguson,el cucuy,"feb 12, 1984",united states,"oxnard, california",knuckleheadz mma,welterweight,6'0,25,11,5,12,8,5,2,4,31239,0,0.0,0.0,0.0,21.0,72.0,76.0
joel alvarez,el fenomeno,"mar 2, 1993",spain,"gijon, asturias",bandog fight club,lightweight,6'2,21,3,0,4,17,1,2,0,190201,2,0.8571428571428571,0.8,0.6666666666666666,21.0,74.0,77.0
azamat murzakanov,the professional,"apr 12, 1989",russia,nalchik,k dojo warrior tribe,light heavyweight,5'11,14,0,3,10,1,0,0,0,60203,4,1.0,1.0,1.0,21.0,71.0,71.0
alonzo menifield,atomic,"oct 18, 1987",united states,"dallas, texas",saekson muay thai,light heavyweight,6'0,15,5,2,10,3,2,3,0,210501,0,0.5714285714285714,0.4,0.3333333333333333,21.0,72.0,76.0
kaue fernandes,-,"mar 17, 1995",brazil,"rio de janeiro, rio de janeiro",nova uniao,lightweight,6'0,9,2,2,5,2,2,0,0,297051,1,0.5,0.5,0.5,21.0,72.0,
