file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Brandon Moreno,4casters,-201.0,-200.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Kevin Borjas,mybookie,121.0,123.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Luis Rodríguez,mybookie,-155.0,-158.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Manuel Torres,mybookie,-122.0,-118.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Drew Dober,mybookie,-104.0,-108.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Drew Dober,draftkings,105.0,100.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Ateba Abega Gautier,mybookie,-526.0,-500.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Edgar Chairez,bet105,-307.0,-308.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Rafa Garcia,bet105,-491.0,-492.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Vinc Pichel,bet105,367.0,368.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Christian Rodriguez,mybookie,-166.0,-171.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Melquizael Costa,mybookie,129.0,133.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Gabriel Miranda,bet105,230.0,231.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Gabriel Miranda,sx-bet,254.0,257.0
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Austin Hubbard,bet105,169.0,170.0
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Brandon Moreno,4casters,-200.0,-201.0
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Manuel Torres,4casters,-122.0,-121.0
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Rafa Garcia,bet105,-492.0,-493.0
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Christian Rodriguez,bet105,-149.0,-148.0
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Christian Rodriguez,sx-bet,-150.0,-148.0
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Melquizael Costa,sx-bet,129.0,127.0
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Marquel Mederos,bet105,-199.0,-200.0
ufc_odds_fightoddsio_20250324_0651.csv,ufc_odds_fightoddsio_20250324_0655.csv,Drew Dober,draftkings,100.0,105.0
ufc_odds_fightoddsio_20250324_0651.csv,ufc_odds_fightoddsio_20250324_0655.csv,Edgar Chairez,draftkings,-310.0,-305.0
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Brandon Moreno,4casters,-201.0,-200.0
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Lupita Godinez,4casters,-222.0,-223.0
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Edgar Chairez,draftkings,-305.0,-310.0
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Gabriel Miranda,bet105,231.0,232.0
ufc_odds_fightoddsio_20250324_0701.csv,ufc_odds_fightoddsio_20250324_0704.csv,Brandon Moreno,4casters,-200.0,-201.0
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Brandon Moreno,4casters,-201.0,-200.0
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Manuel Torres,bovada,-115.0,
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Manuel Torres,betway,,-120.0
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Drew Dober,betway,-120.0,-110.0
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Melquizael Costa,sx-bet,127.0,129.0
