file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Brandon Moreno,4casters,-201,-200
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Kevin Borjas,mybookie,+121,+123
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Luis Rodríguez,mybookie,-155,-158
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Manuel Torres,mybookie,-122,-118
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Drew Dober,mybookie,-104,-108
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Drew Dober,draftkings,+105,+100
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Ateba Abega Gautier,mybookie,-526,-500
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Edgar Chairez,bet105,-307,-308
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Rafa Garcia,bet105,-491,-492
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Vinc Pichel,bet105,+367,+368
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Christian Rodriguez,mybookie,-166,-171
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Melquizael Costa,mybookie,+129,+133
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Gabriel Miranda,bet105,+230,+231
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Gabriel Miranda,sx-bet,+254,+257
ufc_odds_fightoddsio_20250324_0641.csv,ufc_odds_fightoddsio_20250324_0649.csv,Austin Hubbard,bet105,+169,+170
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Brandon Moreno,4casters,-200,-201
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Manuel Torres,4casters,-122,-121
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Rafa Garcia,bet105,-492,-493
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Christian Rodriguez,bet105,-149,-148
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Christian Rodriguez,sx-bet,-150,-148
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Melquizael Costa,sx-bet,+129,+127
ufc_odds_fightoddsio_20250324_0649.csv,ufc_odds_fightoddsio_20250324_0651.csv,Marquel Mederos,bet105,-199,-200
ufc_odds_fightoddsio_20250324_0651.csv,ufc_odds_fightoddsio_20250324_0655.csv,Drew Dober,draftkings,+100,+105
ufc_odds_fightoddsio_20250324_0651.csv,ufc_odds_fightoddsio_20250324_0655.csv,Edgar Chairez,draftkings,-310,-305
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Brandon Moreno,4casters,-201,-200
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Lupita Godinez,4casters,-222,-223
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Edgar Chairez,draftkings,-305,-310
ufc_odds_fightoddsio_20250324_0655.csv,ufc_odds_fightoddsio_20250324_0658.csv,Gabriel Miranda,bet105,+231,+232
ufc_odds_fightoddsio_20250324_0701.csv,ufc_odds_fightoddsio_20250324_0704.csv,Brandon Moreno,4casters,-200,-201
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Brandon Moreno,4casters,-201,-200
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Manuel Torres,bovada,-115,
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Manuel Torres,betway,,-120
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Drew Dober,betway,-120,-110
ufc_odds_fightoddsio_20250324_0704.csv,ufc_odds_fightoddsio_20250324_0707.csv,Melquizael Costa,sx-bet,+127,+129
ufc_odds_fightoddsio_20250324_0707.csv,ufc_odds_fightoddsio_20250324_0710.csv,Rafa Garcia,bet105,-493,-494
