event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,petr yan,deiveson figueiredo,186873,110485,bantamweight,petr yan,decision (unanimous),5,5:00,mike beltran,main event,31,36,-5,2,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.6666666666666666,0.6666666666666666,51.0,51.0,67.0,65.0,18,5,24.0,4.0,31,36
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,muslim salikhov,kenan song,129929,181737,welterweight,muslim salikhov,ko (spinning wheel kick),1,3:49,mark craig,undercard,40,34,6,2,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,51.0,51.0,71.0,72.0,21,5,22.0,9.0,40,34
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,carlos ulberg,volkan oezdemir,84291,58503,light heavyweight,carlos ulberg,decision (unanimous),3,5:00,mike beltran,undercard,34,35,-1,7,0,1.0,0.4285714285714285,1.0,0.6,1.0,0.6666666666666666,51.0,51.0,76.0,73.0,11,1,20.0,8.0,34,35
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,mingyang zhang,osman diaz,243033,156965,light heavyweight,mingyang zhang,tko (elbow and punches),1,2:25,kevin sataki,undercard,26,34,-8,3,0,1.0,0.0,1.0,0.0,1.0,0.0,51.0,51.0,74.0,76.0,18,6,9.0,3.0,26,34
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,su young you,jieleyisi baergeng,179453,284119,bantamweight,su young you,decision (unanimous),3,5:00,mike beltran,undercard,28,29,-1,3,0,1.0,0.5,1.0,0.5,1.0,0.6666666666666666,51.0,51.0,66.0,69.0,14,3,18.0,6.0,28,29
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,dong hun choi,kierandip singh sahota,390131,161451,flyweight,dong hun choi,ko (punches),1,2:36,mark craig,undercard,25,29,-4,3,0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,51.0,51.0,66.0,70.0,9,0,12.0,3.0,25,29
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,carlos hernandez,nyamjargal tumendemberel,171603,403608,flyweight,carlos hernandez,decision (split),3,5:00,marc goddard,undercard,31,26,5,1,0,0.5,0.6666666666666666,0.4,0.6666666666666666,0.3333333333333333,0.6666666666666666,51.0,51.0,65.0,67.0,10,4,8.0,1.0,31,26
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,loneer kavanagh,jose ochoa,213249,302523,flyweight,lone'er kavanagh,decision (unanimous),3,5:00,mark craig,undercard,25,23,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,64.0,67.0,8,0,7.0,1.0,25,23
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,long xiao,quang le,233007,223785,bantamweight,long xiao,ko (punch),3,1:28,mike beltran,undercard,26,33,-7,1,0,0.75,0.0,0.75,0.0,0.6666666666666666,0.0,51.0,51.0,68.0,67.0,27,9,8.0,2.0,26,33
ufc fight night 248 - yan vs. figueiredo,"galaxy arena, macau, china",2024-11-23 00:00:00,nikolas motta,maheshate hayisaer,103887,336819,lightweight,nikolas motta,decision (unanimous),3,5:00,kevin sataki,undercard,31,24,7,2,0,0.5,0.4,0.6,0.4,0.6666666666666666,0.3333333333333333,51.0,51.0,68.0,72.0,15,5,10.0,4.0,31,24
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,carlos prates,neil magny,95593,69166,welterweight,carlos prates,ko (punch),1,4:50,mark smith,main event,31,37,-6,4,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,65.0,65.0,72.0,75.0,21,6,29.0,13.0,31,37
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,reinier de ridder,gerald meerschaert,133677,21501,middleweight,reinier de ridder,submission (arm-triangle choke),3,1:44,mike beltran,undercard,34,36,-2,1,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.6666666666666666,65.0,65.0,76.0,73.0,18,2,37.0,18.0,34,36
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,gaston bolanos,cortavious romious,140905,206845,bantamweight,gaston bolanos,decision (unanimous),3,5:00,kerry hatley,undercard,32,30,2,1,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,65.0,65.0,67.0,64.0,8,4,9.0,3.0,32,30
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,mansur abdulmalik,dusko todorovic,393926,207339,middleweight,mansur abdul-malik,tko (knee and punches),1,2:44,mike beltran,undercard,27,30,-3,0,0,0.0,0.2857142857142857,0.0,0.4,0.0,0.3333333333333333,65.0,65.0,73.0,73.0,7,0,12.0,5.0,27,30
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,elizeu zaleski dos santos,zach scroggin,63825,213673,174lb catchweight,elizeu zaleski dos santos,tko (punches),1,1:15,chris tognoni,undercard,38,28,10,1,0,0.7142857142857143,0.0,0.8,0.0,0.6666666666666666,0.0,65.0,65.0,71.0,75.0,25,8,7.0,1.0,38,28
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,charlie radtke,matthew semelsberger,175669,251541,welterweight,charlie radtke,tko (punches),1,0:51,kerry hatley,undercard,34,31,3,1,0,0.75,0.2857142857142857,0.75,0.2,0.6666666666666666,0.0,65.0,65.0,70.0,73.0,10,4,11.0,8.0,34,31
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,damon blackshear,cody stamann,243891,61896,bantamweight,da'mon blackshear,submission (rear-naked choke),1,4:19,mike beltran,undercard,30,35,-5,0,0,0.0,0.2857142857142857,0.0,0.4,0.0,0.0,65.0,65.0,70.0,67.0,15,7,21.0,8.0,30,35
ufc fight night 247 - magny vs. prates,"ufc apex, las vegas, nevada, united states",2024-11-09 00:00:00,tresean gore,antonio trocoli,289719,123109,middleweight,tresean gore,submission (guillotine choke),1,1:23,kerry hatley,undercard,30,33,-3,2,0,0.5,0.0,0.5,0.0,0.6666666666666666,0.0,65.0,65.0,72.0,77.0,5,2,12.0,5.0,30,33
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,brandon moreno,amir albazi,80173,51365,flyweight,brandon moreno,decision (unanimous),5,5:00,marc goddard,main event,30,31,-1,1,0,0.5714285714285714,0.8333333333333334,0.6,0.8,0.3333333333333333,0.6666666666666666,72.0,72.0,67.0,65.0,22,8,17.0,2.0,30,31
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,brendson ribeiro,caio machado,210539,247161,light heavyweight,brendson ribeiro,decision (split),3,5:00,jerin valel,undercard,28,30,-2,1,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,72.0,72.0,75.0,76.0,16,7,8.0,4.0,28,30
ufc fight night 246 - moreno vs. albazi,"rogers place, edmonton, alberta, canada",2024-11-02 00:00:00,dustin stoltzfus,marcandre barriault,113779,170803,middleweight,dustin stoltzfus,ko (punches),1,4:28,marc goddard,undercard,32,34,-2,1,0,0.4285714285714285,0.0,0.6,0.0,0.6666666666666666,0.0,72.0,72.0,71.0,73.0,16,6,16.0,9.0,32,34
