Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time,Fighter Name
win,An Tuan Ho,Dana White's Contender Series - Contender Series 2024: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-1-102755,Aug / 13 / 2024,KO (Punch)Herb Dean,1,2:35,Loneer Kavanagh
win,Shawn Marcos Claudino da Silva,CW 169 - Cage Warriors 169: London,https://www.sherdog.com/events/CW-169-Cage-Warriors-169-London-100727,Mar / 30 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00,Loneer Kavanagh
loss,Hyder Amil,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,Decision (Unanimous)Herb Dean,3,5:00,Emrah The Anatolian Wolf Sonmez
win,Adam Meskini,CW 148 - Cage Warriors 148,https://www.sherdog.com/events/CW-148-Cage-Warriors-148-94115,Dec / 31 / 2022,Decision (Unanimous)Marc Goddard,3,5:00,Emrah The Anatolian Wolf Sonmez
loss,Djorden Ribeiro dos Santos,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Decision (Unanimous)Mike Beltran,3,5:00,Will Currie
win,Leon Aliu,CW 169 - Cage Warriors 169: London,https://www.sherdog.com/events/CW-169-Cage-Warriors-169-London-100727,Mar / 30 / 2024,TKO (Retirement)Marc Goddard,1,5:00,Will Currie
loss,Jose Johnson,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00,Jack Cartwright
win,Sylwester Miller,CW 121 - Cage Warriors 121: Sardari vs. Desmae,https://www.sherdog.com/events/CW-121-Cage-Warriors-121-Sardari-vs-Desmae-88267,Mar / 19 / 2021,Disqualification (Headbutts) Rich Mitchell,4,2:16,Jack Cartwright
win,Vanessa Demopoulos,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,Decision (Unanimous)Mark Smith,3,5:00,Cory Poppins McKenna
win,Giulia Chinello,CW 105 - Cage Warriors 105,https://www.sherdog.com/events/CW-105-Cage-Warriors-105-76811,May / 31 / 2019,TKO (Punches)Marc Goddard,1,2:15,Cory Poppins McKenna
win,Mitch Raposo,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:11,Jake White Kong Hadley
win,Luke Shanks,CW 117 - Cage Warriors 117: The Trilogy Strikes Back 1,https://www.sherdog.com/events/CW-117-Cage-Warriors-117-The-Trilogy-Strikes-Back-1-82741,Dec / 10 / 2020,Decision (Unanimous)Marc Goddard,5,5:00,Jake White Kong Hadley
