event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,israel adesanya,dricus du plessis,146193,56374,middleweight,dricus du plessis,submission (face crank),4,3:38,marc goddard,main event,30,35,-5,0,8,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,1.0,7.0,7.0,76.0,72.0,24,4,22.0,2.0,35,30,0
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,kait blink karafrance,steve erceg,73692,228813,flyweight,kait blink karafrance,tko (punches),1,4:04,rich mitchell,undercard,31,29,2,0,0,0.0,0.6,0.0,0.6,0.0,0.3333333333333333,7.0,7.0,65.0,68.0,25,11,12.0,3.0,31,29,1
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,dan hooker,mateusz gamrot,45122,90605,lightweight,dan hooker,decision (split),3,5:00,jim perdios,undercard,34,33,1,3,0,0.5714285714285714,0.7142857142857143,0.6,0.6,1.0,0.6666666666666666,7.0,7.0,72.0,70.0,24,12,24.0,3.0,34,33,1
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,jairzinho rozenstruik,tai tuivasa,102803,133745,heavyweight,jairzinho rozenstruik,decision (split),3,5:00,marc goddard,undercard,36,31,5,2,0,0.5714285714285714,0.2857142857142857,0.6,0.0,0.6666666666666666,0.0,7.0,7.0,74.0,74.0,15,5,14.0,8.0,36,31,1
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,carlos prates,jingliang li,95593,26381,welterweight,carlos prates,ko (punches),2,4:02,matt wynne,undercard,31,36,-5,3,0,1.0,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,7.0,7.0,72.0,72.0,20,6,19.0,9.0,31,36,1
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,valter walker,junior tafa,376023,408471,heavyweight,valter walker,submission (heel hook),1,4:52,steve perceval,undercard,26,27,-1,1,0,0.5,0.25,0.5,0.25,0.5,0.3333333333333333,7.0,7.0,78.0,75.0,12,1,5.0,3.0,26,27,1
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,joshua culibao,ricardo ramos,121143,222801,featherweight,ricardo ramos,decision (split),3,5:00,matt wynne,undercard,29,30,-1,0,1,0.4285714285714285,0.4285714285714285,0.4,0.4,0.0,0.3333333333333333,7.0,7.0,69.0,69.0,11,4,17.0,6.0,30,29,0
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,herbert burns,jack jenkins,228039,152211,featherweight,jack jenkins,tko (retirement),3,0:48,marc goddard,undercard,31,36,-5,0,1,0.3333333333333333,0.75,0.2,0.75,0.0,0.6666666666666666,7.0,7.0,69.0,67.0,11,6,13.0,3.0,36,31,0
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,alex reyes,tom nolan,244655,24199,lightweight,tom nolan,decision (unanimous),3,5:00,rich mitchell,undercard,24,37,-13,0,2,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,7.0,7.0,71.0,74.0,13,5,8.0,1.0,37,24,0
ufc 305 - du plessis vs. adesanya,"rac arena, perth, western australia, australia",2024-08-17 07:00:00,kenan song,ricky glenn,181737,20171,welterweight,kenan song,decision (unanimous),3,5:00,jim perdios,undercard,34,35,-1,1,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.6666666666666666,0.0,7.0,7.0,72.0,72.0,22,8,22.0,9.0,34,35,1
