Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
shohei nose,-,"Oct 19, 1997",Japan,"Nogata, Fukuoka",Master Japan Fukuoka,Bantamweight,5'6,12,5,2,2,8,3,2,0,287017
ruel panales,Bagsik,"Dec 7, 1996",Philippines,"Silang, Cavite",DyIncredible FFC,Flyweight,5'5,6,2,0,4,2,1,1,0,391414
bin xie,The Stalker,"Feb 28, 1998",China,Tianjin,Tianjin Top Team,Featherweight,5'10,12,4,5,4,4,3,0,1,231979
zhawupasi daermisi,-,"Mar 13, 2000",China,Beijing,China Top Team,Bantamweight,5'8,9,2,1,2,6,1,1,0,382380
tokitaka nakanishi,-,"Jul 28, 1996",Japan,Mie,Ishitsuna MMA Gym,Bantamweight,5'6,12,4,6,1,5,2,1,1,373060
dong hun choi,-,"Jan 2, 1999",South Korea,Seoul,Pohang Team MAD,Flyweight,5'6,8,0,5,3,0,0,0,0,390131
jieleyisi baergeng,-,"Nov 24, 1995",China,Xinjiang,Wanshi Fight Gym,Bantamweight,5'9,18,5,4,4,10,2,1,2,284119
angad bisht,-,"Jun 5, 1995",India,Uttarakhand,Mutant MMA Academy,Flyweight,5'7,10,3,3,3,4,2,1,0,274657
shin haraguchi,-,"Nov 27, 1998",Japan,"Kanoya, Kagoshima",Brave,Featherweight,5'6,8,1,3,5,0,1,0,1,393466
samandar murodov,-,"Aug 28, 1999",Tajikistan,Dushanbe,Fight Club Akhmat Tajikistan,Welterweight,6'1,11,0,4,2,5,0,0,0,307287
jonathan piersma,-,"Mar 3, 1996",United States,"Rochester, New York",Synthesis BJJ,Middleweight,5'11,9,3,1,3,5,2,1,0,289927
ren ozaki,-,"Dec 15, 2001",Japan,"Chichibu, Saitama",Reversal Gym Kuki Wings,Bantamweight,5'7,6,1,1,5,0,1,0,0,398391
won bin ki,The Danger,"Feb 11, 1991",South Korea,Seoul,Team Danger,Lightweight,5'11,18,9,3,12,3,2,5,1,166783
lisa kyriacou,The Savage,"Nov 17, 1993",Australia,"Melbourne, Victoria",Absolute MMA,Flyweight,5'5,7,2,6,0,1,2,0,0,300319
kangjie zhu,The Hypnotist / One Punch Man,"Jan 16, 1996",China,"Hefei, Anhui",Haosheng Fight Gym,Featherweight,5'8,19,4,8,12,0,3,0,1,341915
masuto kawana,Mast,"Jan 30, 1995",Japan,"Higashihiroshima, Hiroshima",Lotus Setagaya,Featherweight,5'7,10,3,6,3,1,2,2,0,387670
john dave almanza,The Striker,"Mar 22, 2004",Philippines,"Paranaque, Paranaque",Yaw-Yan Fervilleon,Flyweight,5'7,6,1,1,1,4,0,1,0,334483
kyu sung kim,-,"Nov 5, 1992",South Korea,"Jeonju, North Jeolla Province",Jeonju First Gym,Bantamweight,5'11,12,6,2,8,2,3,2,1,171131
shuai yin,Black Panther,"Jan 1, 1997",China,"Jiangmen, Guangdong",Longlin Fight Club,Flyweight,5'5,16,5,5,4,7,4,0,1,251777
tatsuya saika,Yanbo,"Sep 18, 1990",Japan,Kanagawa,Dobuita,Lightweight,5'11,11,5,1,10,0,0,4,1,258823
danni mccormack,Mac,"Mar 15, 1990",Ireland,Dublin,SBG Ireland,Flyweight,5'6,9,2,6,1,2,1,1,0,239613
niushiyue ji,Little King Kong,"Dec 9, 2000",China,"Chengdu, Sichuan",Enbo Fight Club,Flyweight,5'8,13,4,5,5,3,3,1,0,257563
qihui yan,Queen Kong,"Sep 21, 1996",China,"Guangnan, Yunnan",Xin-Du Martial Arts Club,Flyweight,5'3,25,5,3,12,10,2,2,1,242711
kierandip singh sahota,Kiru,"May 28, 1995",England,-,Manchester Top Team,Flyweight,5'10,12,2,4,6,2,1,1,0,161451
su young you,You-Jitsu,"Dec 11, 1995",South Korea,Seoul,Bon Jiu Jitsu,Bantamweight,5'6,13,3,5,3,5,2,1,0,179453
yunfeng li,-,"Mar 8, 1999",China,"Chengdu, Sichuan",Enbo Fight Club,Bantamweight,5'10,9,5,2,2,5,1,1,3,326095
zhu rong,-,"Mar 7, 2000",China,"Aba, Sichuan",Enbo Fight Club,Lightweight,5'11,25,5,3,15,6,1,0,4,233823
kaiwen li,The Underdog,"Oct 16, 1995",China,Hunan,K-1 Gym,Lightweight,5'9,12,6,4,7,1,1,3,1,183217
zha yi,-,"Jan 8, 1997",China,"Aba, Sichuan",Enbo Fight Club,Featherweight,5'7,25,4,6,6,13,2,1,1,228277
robelis despaigne,The Bad Boy,"Aug 9, 1988",Cuba,Santiago de Cuba,MMA Temple,Heavyweight,6'7,5,1,0,5,0,1,0,0,406903
sean omalley,Suga,"Oct 24, 1994",United States,"Helena, Montana",MMA Lab,Bantamweight,5'11,18,1,5,12,1,0,1,0,135099
yadong song,Kung Fu Kid,"Dec 2, 1997",China,Tianjin,Team Alpha Male,Bantamweight,5'8,21,8,9,9,3,5,2,0,103807
benoit st denis,God of War,"Dec 18, 1995",France,"Bayonne, Nouvelle-Aquitaine",CYFIT,Lightweight,5'11,13,2,0,4,9,1,1,0,317103
rafael dos anjos,-,"Oct 26, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",RDA Academy,Lightweight,5'8,32,16,16,5,11,12,4,0,11675
rei tsuruya,-,"Jun 22, 2002",Japan,"Kashiwa, Chiba",The Blackbelt Japan,Flyweight,5'7,10,0,2,4,4,0,0,0,380465
petr yan,No Mercy,"Feb 11, 1993",Russia,"Yekaterinburg, Omsk",Archangel Michael Club,Bantamweight,5'7,17,5,9,7,1,4,0,0,186873
curtis blaydes,Razor,"Feb 18, 1991",United States,"Naperville, Illinois",Elevation Fight Team,Heavyweight,6'4,18,5,5,13,0,0,5,0,172939
jack della maddalena,-,"Sep 10, 1996",Australia,"Perth, Western Australia",Scrappy MMA,Welterweight,5'11,17,2,3,12,2,0,1,1,208155
jailton almeida,Malhadinho,"Jun 28, 1991",Brazil,"Salvador, Bahia",Galpao da Luta,Heavyweight,6'4,21,3,1,7,13,1,2,0,114657
gilbert burns,Durinho,"Jul 20, 1986",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Welterweight,5'10,22,7,7,6,9,4,3,0,91727
