Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Daniel da Silva,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Submission (Triangle Choke)Marc Goddard,1,2:17
NC,Daniel da Silva,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,No Contest (Premature Stoppage)Chris Tognoni,1,3:47
loss,Tatsuro Taira,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Gianni Di Chiara Vazquez,Fury FC 76 - Fury Fighting Championship 76: Chairez vs. Vasquez,https://www.sherdog.com/events/Fury-FC-76-Fury-Fighting-Championship-76-Chairez-vs-Vasquez-95981,Mar / 24 / 2023,Submission (Armbar)Frank Collazo,4,2:04
win,Roberto Guerrero,UWC Mexico 40 - Sabori vs. Sanchez,https://www.sherdog.com/events/UWC-Mexico-40-Sabori-vs-Sanchez-95590,Nov / 25 / 2022,Submission (Guillotine Choke)Daniela Modad,1,1:03
loss,Clayton Carpenter,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ivan Hernandez,Naciones MMA 3 - Tijuana,https://www.sherdog.com/events/Naciones-MMA-3-Tijuana-91525,Jan / 21 / 2022,TKO (Punches)Jason Herzog,1,1:47
win,Mefi Monterroso,Combate Global - Chairez vs. Monterroso,https://www.sherdog.com/events/Combate-Global-Chairez-vs-Monterroso-89107,Apr / 09 / 2021,TKO (Body Kick and Punches)Alan Abeles,2,0:10
loss,Jesus Santos Aguilar,UWC Mexico 23 - Supremacy,https://www.sherdog.com/events/UWC-Mexico-23-Supremacy-87505,Sep / 04 / 2020,Submission (Guillotine Choke)Luis Cobian,5,4:41
win,David Ruiz,Combate Americas 55 - Garcia vs. Bandenay,https://www.sherdog.com/events/Combate-Americas-55-Garcia-vs-Bandenay-84525,Feb / 21 / 2020,Submission (Rear-Naked Choke)Raul Porrata,2,3:58
loss,Alberto Trujillo,Combate Americas - Garcia vs. Gonzalez,https://www.sherdog.com/events/Combate-Americas-Garcia-vs-Gonzalez-80205,Sep / 20 / 2019,Decision (Unanimous),3,5:00
win,Alejandro Salazar,Combate 30 - Combate Baja,https://www.sherdog.com/events/Combate-30-Combate-Baja-73735,Feb / 08 / 2019,Submission (Armbar),1,3:12
loss,Axel Osuna,Combate Americas - La Batalla de Guadalajara,https://www.sherdog.com/events/Combate-Americas-La-Batalla-de-Guadalajara-71315,Oct / 26 / 2018,Submission (Triangle Armbar)Hector Molina,2,3:57
win,Alan Cantu,Combate Americas - Mexico vs. The World,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-The-World-67789,May / 18 / 2018,TKO (Spinning Back Elbow and Punches)Jason Herzog,1,2:58
win,Erick Villaluz Orellano,Combate Americas - Combate 15,https://www.sherdog.com/events/Combate-Americas-Combate-15-60437,Jun / 30 / 2017,Submission (Armbar),1,0:18
win,Oscar Quintero,Combate Americas - Combate 12,https://www.sherdog.com/events/Combate-Americas-Combate-12-58591,Mar / 30 / 2017,Submission (Triangle Choke)Fabian Quintanar,1,1:19
win,Enrique Diarte,WCF 8 - Warrior Championship Fighting 8,https://www.sherdog.com/events/WCF-8-Warrior-Championship-Fighting-8-57685,Dec / 03 / 2016,KO (Flying Knee)Jean Pierre Jacott,1,0:45
