Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Alex Caceres,UFC Fight Night 175 - Smith vs. Rakic,https://www.sherdog.com/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,Aug / 29 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,3:38
win,Kevin Boehm,CageSport MMA - CageSport 59,https://www.sherdog.com/events/CageSport-MMA-CageSport-59-80461,Oct / 05 / 2019,Decision (Unanimous),5,5:00
win,Giga Chikadze,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,Submission (Rear-Naked Choke)Jason Herzog,3,4:10
win,Troy Berglund,ExciteFight - Conquest of the Cage,https://www.sherdog.com/events/ExciteFight-Conquest-of-the-Cage-65149,Feb / 02 / 2018,KODave Courchaine,3,1:30
loss,Bobby McIntyre,WFC - World Fighting Championships 70,https://www.sherdog.com/events/WFC-World-Fighting-Championships-70-87459,Apr / 29 / 2017,Decision (Split),3,5:00
loss,Julian Erosa,Prime Fighting 8 - Springer vs. Erosa,https://www.sherdog.com/events/Prime-Fighting-8-Springer-vs-Erosa-54093,Oct / 08 / 2016,TKO (Punches),2,3:15
win,Toby Misech,PF - Prime Fighting 6,https://www.sherdog.com/events/PF-Prime-Fighting-6-83651,Jan / 23 / 2016,TKO (Punches),5,2:47
loss,Steven Siler,Titan FC 35 - Healy vs. Hawn,https://www.sherdog.com/events/Titan-FC-35-Healy-vs-Hawn-47357,Sep / 19 / 2015,Submission (Guillotine Choke)Steve Newport,1,1:04
win,Ryan Mulvihill,PF - Prime Fighting 5,https://www.sherdog.com/events/PF-Prime-Fighting-5-43157,Mar / 14 / 2015,TKO (Leg Kicks and Punches),1,4:36
win,Josh Solis,Main Event Sports - Main Event MMA 3,https://www.sherdog.com/events/Main-Event-Sports-Main-Event-MMA-3-40281,Aug / 16 / 2014,TKO (Punches)Steve Newport,2,1:20
win,Damon Jordan,Main Event Sports - Main Event MMA 2,https://www.sherdog.com/events/Main-Event-Sports-Main-Event-MMA-2-37383,Apr / 19 / 2014,TKO (Punches)Dave Hagen,1,4:48
win,Dylan Atkinson,Main Event Sports - Main Event MMA 1,https://www.sherdog.com/events/Main-Event-Sports-Main-Event-MMA-1-35133,Jan / 18 / 2014,Submission (Guillotine Choke)Ryan Hoisington,2,1:21
win,Zach Skinner,Bellator MMA - Bellator 101,https://www.sherdog.com/events/Bellator-MMA-Bellator-101-31557,Sep / 27 / 2013,Decision (Unanimous)Dave Hagen,3,5:00
win,Aaron Martin,CS - CageSport 24,https://www.sherdog.com/events/CS-CageSport-24-29849,Apr / 27 / 2013,TKO (Punches)Ryan Hoisington,1,1:30
win,Chaba Rastegar,CS - CageSport 17,https://www.sherdog.com/events/CS-CageSport-17-14856,Dec / 03 / 2011,Decision (Unanimous)Randy Corley,3,5:00
win,John Martinez,CCW - Combat Caged Warriors,https://www.sherdog.com/events/CCW-Combat-Caged-Warriors-12115,Sep / 15 / 2007,TKO (Punches),1,1:51
