Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Robert Dunn,Elevate FC - Fight Night 3,https://www.sherdog.com/events/Elevate-FC-Fight-Night-3-102746,May / 31 / 2024,TKO (Punches),1,1:28
win,Nick Compton,Fury FC 78 - Fury Fighting Championship 78,https://www.sherdog.com/events/Fury-FC-78-Fury-Fighting-Championship-78-97047,Apr / 23 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Darren Whitney,Fury FC 72 - Fury Fighting Championship 72,https://www.sherdog.com/events/Fury-FC-72-Fury-Fighting-Championship-72-95564,Dec / 18 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Rafael      Oliveira,MF - Mag Fight 01,https://www.sherdog.com/events/MF-Mag-Fight-01-95204,Oct / 14 / 2022,Submission (Guillotine Choke)Marcio Sousa,1,0:30
win,Carlos Eduardo Viana Gomes,Home Fight Championship  - HFC 6,https://www.sherdog.com/events/Home-Fight-Championship-HFC-6-94428,Sep / 24 / 2022,KO (Punches),1,04:10
loss,Manuel Torres,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,TKO (Punches)Herb Dean,1,2:10
win,Alec Williams,Fury FC 48 - Fury Fighting Championship 48,https://www.sherdog.com/events/Fury-FC-48-Fury-Fighting-Championship-48-89757,Jul / 25 / 2021,TKO (Punches)Jeff Rexroad,3,4:34
win,Kenn Glenn,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Rusty Turley,Fury FC 44 - Fury Fighting Championship 44,https://www.sherdog.com/events/Fury-FC-44-Fury-Fighting-Championship-44-84899,Mar / 06 / 2021,Submission (Armbar)Patrick Patlan,1,4:40
loss,Luis Erives,Goat Promotions - Cajuns vs. Cowboys,https://www.sherdog.com/events/Goat-Promotions-Cajuns-vs-Cowboys-81429,Nov / 07 / 2019,TKOAaron Menard,1,4:45
win,Justin Prescott,LFA 43 - Allen vs. Crowe,https://www.sherdog.com/events/LFA-43-Allen-vs-Crowe-68399,Jun / 22 / 2018,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Rey Trujillo,Fury FC 16 - Fury Fighting Championship 16,https://www.sherdog.com/events/Fury-FC-16-Fury-Fighting-Championship-16-59817,Apr / 28 / 2017,Submission (Armbar)Chris Reed,4,4:11
win,Jason Soliz,Fury FC 15 - Fury Fighting Championship 15,https://www.sherdog.com/events/Fury-FC-15-Fury-Fighting-Championship-15-58059,Feb / 17 / 2017,Decision (Split)Joshua Ferraro,3,5:00
loss,Gage Duhon,LFC 48 - Legacy Fighting Championship 48,https://www.sherdog.com/events/LFC-48-Legacy-Fighting-Championship-48-47923,Nov / 13 / 2015,TKO (Punches)Jordan Bass,1,1:52
win,Edward Turner,Fury FC 8 - Fury Fighting Championship 8,https://www.sherdog.com/events/Fury-FC-8-Fury-Fighting-Championship-8-48417,Oct / 09 / 2015,TKO (Punches)Kevin Hancock,2,0:10
win,Josh Foster,LFC - Challenger Series 1,https://www.sherdog.com/events/LFC-Challenger-Series-1-45459,Apr / 25 / 2015,Decision (Unanimous)Kevin Hancock,3,5:00
win,James Gonzalez,Fury FC 2 - Fury Fighting Championship 2,https://www.sherdog.com/events/Fury-FC-2-Fury-Fighting-Championship-2-41181,Oct / 24 / 2014,TKO (Punches)Joshua Ferraro,1,2:10
loss,Delis Borges,LFC 31 - Legacy Fighting Championship 31,https://www.sherdog.com/events/LFC-31-Legacy-Fighting-Championship-31-33579,Jun / 13 / 2014,TKO (Punches)Chris Reed,1,0:46
