Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marlon Vera,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,5,5:00
win,Aljamain Sterling,UFC 292 - Sterling vs. O'Malley,https://www.sherdog.com/events/UFC-292-Sterling-vs-OMalley-97584,Aug / 19 / 2023,TKO (Punches)Marc Goddard,2,0:51
win,Petr Yan,UFC 280 - Oliveira vs. Makhachev,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,Oct / 22 / 2022,Decision (Split)Jason Herzog,3,5:00
NC,Pedro Munhoz,UFC 276 - Adesanya vs. Cannonier,https://www.sherdog.com/events/UFC-276-Adesanya-vs-Cannonier-91882,Jul / 02 / 2022,No Contest (Accidental Eye Poke)Jason Herzog,2,3:09
win,Raulian Paiva,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,TKO (Punches)Jason Herzog,1,4:42
win,Kris Moutinho,UFC 264 - Poirier vs. McGregor 3,https://www.sherdog.com/events/UFC-264-Poirier-vs-McGregor-3-88969,Jul / 10 / 2021,TKO (Punches)Herb Dean,3,4:33
win,Thomas Almeida,UFC 260 - Miocic vs. Ngannou 2,https://www.sherdog.com/events/UFC-260-Miocic-vs-Ngannou-2-88377,Mar / 27 / 2021,KO (Punch)Mark Smith,3,3:52
loss,Marlon Vera,UFC 252 - Miocic vs. Cormier 3,https://www.sherdog.com/events/UFC-252-Miocic-vs-Cormier-3-85053,Aug / 15 / 2020,TKO (Elbows and Punches)Herb Dean,1,4:40
win,Eddie Wineland,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,KO (Punch)Herb Dean,1,1:54
win,Jose Quinonez,UFC 248 - Adesanya vs. Romero,https://www.sherdog.com/events/UFC-248-Adesanya-vs-Romero-83251,Mar / 07 / 2020,TKO (Head Kick and Punches)Dan Miragliotta,1,2:02
win,Andre Soukhamthath,UFC 222 - Cyborg vs. Kunitskaya,https://www.sherdog.com/events/UFC-222-Cyborg-vs-Kunitskaya-63771,Mar / 03 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Terrion Ware,UFC - The Ultimate Fighter 26 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-26-Finale-61987,Dec / 01 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Alfred Khashakyan,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,KO (Punch)Mark Smith,1,4:14
win,David Nuzzo,LFA 11 - Frincu vs. Mendonca,https://www.sherdog.com/events/LFA-11-Frincu-vs-Mendonca-59121,May / 05 / 2017,KO (Spinning Wheel Kick)Ryan Brueggeman,1,2:15
win,Irvin Veloz,Extreme Beatdown - Beatdown 20,https://www.sherdog.com/events/Extreme-Beatdown-Beatdown-20-58711,Mar / 18 / 2017,KO (Punch),1,2:34
win,Tycen Lynn,ICF 26 - The Perfect Storm,https://www.sherdog.com/events/ICF-26-The-Perfect-Storm-55919,Oct / 21 / 2016,KO (Head Kick)Leo Bercier,2,2:57
win,Mark Coates,Intense Championship Fighting - Fight Night,https://www.sherdog.com/events/Intense-Championship-Fighting-Fight-Night-49323,Nov / 07 / 2015,Decision (Unanimous)Dennis Bain,3,5:00
win,Omar Avelar,ICF - Intense Championship Fighting 20,https://www.sherdog.com/events/ICF-Intense-Championship-Fighting-20-48453,Aug / 21 / 2015,Submission (Rear-Naked Choke)Terrell Bracken,1,2:55
win,Shane Sargent,ICF - Small Town Throwdown,https://www.sherdog.com/events/ICF-Small-Town-Throwdown-47185,Jul / 03 / 2015,KO (Punch)Terrell Bracken,1,2:03
win,Josh Reyes,ICF - Intense Championship Fighting 17,https://www.sherdog.com/events/ICF-Intense-Championship-Fighting-17-43971,Mar / 06 / 2015,TKO (Punches)Dennis Bane,1,1:33
