Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Micaias Urena,LFA 189 - Kuziutina vs. Ellen,https://www.sherdog.com/events/LFA-189-Kuziutina-vs-Ellen-103324,Aug / 02 / 2024,KO (Punches)Dave Bruce,1,0:11
win,John Douma,Combat FC 7 - Combat FC,https://www.sherdog.com/events/Combat-FC-7-Combat-FC-101781,May / 24 / 2024,TKO (Punches)Kevin MacDonald,1,1:55
win,Nodir Alidodov,ROC 83 - Ring of Combat 83,https://www.sherdog.com/events/ROC-83-Ring-of-Combat-83-101083,Mar / 01 / 2024,Decision (Split)Gasper Oliver,3,5:00
loss,Vilson Ndregjoni,CFFC 118 - Cage Fury Fighting Championships 118: Forest vs. Radtke,https://www.sherdog.com/events/CFFC-118-Cage-Fury-Fighting-Championships-118-Forest-vs-Radtke-96437,Apr / 01 / 2023,TKO (Punches),3,1:09
loss,Mateus Mendonca,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,KO (Punches)Mark Smith,1,0:48
win,Baataryn Azjavkhlan,CES MMA 69 - Ajim vs. Baatar,https://www.sherdog.com/events/CES-MMA-69-Ajim-vs-Baatar-93422,Jun / 17 / 2022,Submission (Guillotine Choke)Steve Rita,1,0:46
win,Carlos Espinosa,CES MMA 65 - De Castro vs. Williams,https://www.sherdog.com/events/CES-MMA-65-De-Castro-vs-Williams-90650,Nov / 07 / 2021,KO (Punch),1,0:30
win,Richard Barnard,CES MMA 63 - Howard vs. Alvarez,https://www.sherdog.com/events/CES-MMA-63-Howard-vs-Alvarez-89964,Aug / 06 / 2021,TKO (Punches),1,0:34
loss,Kris Moutinho,CES MMA 61 - Gotti III vs. Alley,https://www.sherdog.com/events/CES-MMA-61-Gotti-III-vs-Alley-87679,Oct / 14 / 2020,TKO (Punches)John English,2,2:45
win,Andres Rodriguez,CES MMA 60 - Bessette vs. Cheeks,https://www.sherdog.com/events/CES-MMA-60-Bessette-vs-Cheeks-83401,Jan / 24 / 2020,KO (Punches)John English,1,3:45
win,Arslan Otchiyev,CES MMA 59 - Knight vs. Skipper,https://www.sherdog.com/events/CES-MMA-59-Knight-vs-Skipper-80623,Oct / 25 / 2019,TKO (Punches),1,1:37
win,Will Smith,CES MMA 56 - Boyington vs. Dubuque,https://www.sherdog.com/events/CES-MMA-56-Boyington-vs-Dubuque-76887,May / 31 / 2019,Decision (Unanimous),3,5:00
