Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Evan Elder,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Natan Levy,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Matt Frevola,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,TKO (Punches)Mike Beltran,1,3:15
win,Patrik White,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,TKO (Punches)Herb Dean,2,0:44
win,Edgar Diaz Guzman,LUX 009 - LUX Fight League 009,https://www.sherdog.com/events/LUX-009-LUX-Fight-League-009-87106,Jul / 17 / 2020,Submission (Rear-Naked Choke)Miguel Jimenez,1,2:34
win,Miguel Arizmendi,LUX 008 - LUX Fight League 008,https://www.sherdog.com/events/LUX-008-LUX-Fight-League-008-85037,Feb / 14 / 2020,TKO (Punches),1,4:47
win,Alan Bautista Munoz,UWC Mexico 20 - Legacy,https://www.sherdog.com/events/UWC-Mexico-20-Legacy-79881,Aug / 24 / 2019,Submission (Rear Naked Choke)Daniela Modad,1,0:51
win,Hilario Portales,Combate Americas: Mexico vs. Spain - Capella vs. Herrera,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-Spain-Capella-vs-Herrera-74717,Mar / 08 / 2019,TKO (Punches)Jason Herzog,3,1:37
win,Carlos Lopez,FFC - Fortis Fight Cage MMA,https://www.sherdog.com/events/FFC-Fortis-Fight-Cage-MMA-66251,Mar / 16 / 2018,TKO (Elbows and Punches)Fabian Quintanar,1,1:38
win,Luis Martinez,Genesis Desert Combat Legion - Rocky Point Fight Night,https://www.sherdog.com/events/Genesis-Desert-Combat-Legion-Rocky-Point-Fight-Night-85813,Sep / 02 / 2017,Submission (Rear-Naked Choke)Tomas Aguilar,2,1:01
win,Ricardo Avila Soria,WTC 5 - Welcome to the Cage 5,https://www.sherdog.com/events/WTC-5-Welcome-to-the-Cage-5-57195,Dec / 10 / 2016,TKO (Punches)Jose Carlo Parches Aragon,2,1:50
win,Jose Miguel Higuera Valles,Gladiadores del Sur -,https://www.sherdog.com/events/Gladiadores-del-Sur-88857,Jul / 16 / 2016,TKO (Ground and Pound)Tomas Vargas,1,3:45
win,Manuel Vaca,EXF 5 - Ensenada Xtreme Fighting 5,https://www.sherdog.com/events/EXF-5-Ensenada-Xtreme-Fighting-5-53001,Apr / 15 / 2016,TKO (Punches)Miguel Azuara,1,1:05
