Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Evgeny Erokhin,ACA 174 - Borisov vs. Vitruk,https://www.sherdog.com/events/ACA-174-Borisov-vs-Vitruk-101855,Apr / 19 / 2024,TKO (Punches)Viktor Korneev,2,1:58
loss,Arbi Agujev,ACA 164 - Abdulvakhabov vs. Kokov,https://www.sherdog.com/events/ACA-164-Abdulvakhabov-vs-Kokov-99036,Oct / 04 / 2023,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Albert Duraev,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Submission (Neck Crank)Jason Herzog,1,3:29
win,Adilson Costa Ferreira,Imortal - Imortal FC 9,https://www.sherdog.com/events/Imortal-Imortal-FC-9-66263,Jun / 02 / 2018,KO (Punch),1,0:50
win,Franckson Ferreira,Team Nogueira Para - IFC: Instituto Fazendo Campeoes,https://www.sherdog.com/events/Team-Nogueira-Para-IFC-Instituto-Fazendo-Campeoes-63321,Dec / 17 / 2016,Submission (Heel Hook),1,1:05
win,Abenilson Cardoso,SFC - Sombra Fight Champions 3,https://www.sherdog.com/events/SFC-Sombra-Fight-Champions-3-59941,Oct / 06 / 2016,TKO (Punches),2,N/A
win,Franckson Ferreira,Iron Man MMA - Iron Man MMA 20,https://www.sherdog.com/events/Iron-Man-MMA-Iron-Man-MMA-20-54317,Jul / 01 / 2016,TKOMarcelo Anderson Luz,1,3:40
win,Zach Sanford,Iron Man MMA - Iron Man MMA 19,https://www.sherdog.com/events/Iron-Man-MMA-Iron-Man-MMA-19-44757,Mar / 07 / 2015,TKO (Knee)Wanderlei Silva,2,3:40
win,Rodrigo Icoaraci,MPFC - Mr. Prime Fighter Champion 2,https://www.sherdog.com/events/MPFC-Mr-Prime-Fighter-Champion-2-44563,Feb / 04 / 2015,TKOThiago Lacerda,1,2:00
win,Geovane Tauro,Coalizao Fight 4 - Mondragon vs. Gallotti,https://www.sherdog.com/events/Coalizao-Fight-4-Mondragon-vs-Gallotti-41347,Nov / 13 / 2014,TKOMarciano Gurjao,1,2:18
win,Carlos      Henrique,NTC - NT Combat,https://www.sherdog.com/events/NTC-NT-Combat-35041,Dec / 30 / 2013,KOGabriel Souza,1,2:30
loss,Tiago Varejao Lacerda,NC - Nocaute Combat 1,https://www.sherdog.com/events/NC-Nocaute-Combat-1-30401,May / 18 / 2013,Submission (Triangle Choke),1,3:00
loss,Rogerio Ferreira,UIC - Ultimate Ilha Combat,https://www.sherdog.com/events/UIC-Ultimate-Ilha-Combat-29269,Apr / 05 / 2013,TKO (Punches),2,2:30
win,Edilson Franca,UFI - Ultimate Fight Imperatriz 4,https://www.sherdog.com/events/UFI-Ultimate-Fight-Imperatriz-4-26095,Oct / 26 / 2012,TKO (Punches),1,1:10
win,Elias Monteiro,SFS - Super Fight Sal,https://www.sherdog.com/events/SFS-Super-Fight-Sal-24853,Jul / 26 / 2012,KO (Punch),1,0:08
win,Robson Barbosa,Amazon Fight 11 - Castanhal,https://www.sherdog.com/events/Amazon-Fight-11-Castanhal-23139,Feb / 16 / 2012,Submission (Armbar),2,2:04
win,Edvan Souza,Sal Combat - Ver 12.0,https://www.sherdog.com/events/Sal-Combat-Ver-120-19925,Jan / 07 / 2012,TKO (Punches),1,0:17
win,Abenilson Cardoso,SFS - Super Fight Sal,https://www.sherdog.com/events/SFS-Super-Fight-Sal-26117,Jul / 31 / 2011,TKO (Punches),1,2:17
loss,Tiago dos Santos e Silva,IMVT - Iron Man Vale Tudo 21,https://www.sherdog.com/events/IMVT-Iron-Man-Vale-Tudo-21-16606,Feb / 05 / 2011,Decision (Split),3,5:00
loss,Tiago dos Santos e Silva,UFF - Ultimate Finus Fighting 2,https://www.sherdog.com/events/UFF-Ultimate-Finus-Fighting-2-15391,Nov / 06 / 2010,TKO (Punches),2,3:34
loss,Adson Lira Nascimento,UFF - Ultimate Finus Fighting 1,https://www.sherdog.com/events/UFF-Ultimate-Finus-Fighting-1-24035,Jun / 18 / 2010,Submission (Triangle Choke),3,3:42
loss,Marcio Gemaque,JOF - Jurunense Open Fight MMA 3,https://www.sherdog.com/events/JOF-Jurunense-Open-Fight-MMA-3-25593,May / 28 / 2009,DQ,2,3:06
win,Marcio Gemaque,JOF - Jurunense Open Fight MMA 1,https://www.sherdog.com/events/JOF-Jurunense-Open-Fight-MMA-1-13992,Jun / 20 / 2008,TKO (Punches),2,2:41
