Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Juan Espino,UFC 253 - Adesanya vs. Costa,https://www.sherdog.com/events/UFC-253-Adesanya-vs-Costa-86797,Sep / 26 / 2020,Submission (Scarf Hold)Kevin Sataki,1,3:48
loss,Raphael Pessoa,UFC Fight Night 162 - Maia vs. Askren,https://www.sherdog.com/events/UFC-Fight-Night-162-Maia-vs-Askren-76597,Oct / 26 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
NC,Todd Duffee,UFC Fight Night 158 - Cowboy vs. Gaethje,https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,Sep / 14 / 2019,No Contest (Accidental Eye Poke)Kevin Dornan,1,4:03
loss,Maurice Greene,UFC Fight Night 146 - Lewis vs. Dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-146-Lewis-vs-Dos-Santos-72029,Mar / 09 / 2019,Decision (Split)Nick Berens,3,5:00
win,Josh Appelt,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,KO (Punch)Mark Smith,1,4:26
win,Maurice Greene,LFA 38 - Hughes vs. Greene,https://www.sherdog.com/events/LFA-38-Hughes-vs-Greene-66435,Apr / 27 / 2018,Decision (Unanimous)Merrick Morlan,5,5:00
win,Richard Odoms,LFA 26 - Odoms vs. Hughes,https://www.sherdog.com/events/LFA-26-Odoms-vs-Hughes-63131,Nov / 03 / 2017,Decision (Unanimous)Joshua Ferraro,5,5:00
win,Ryan Pokryfky,RFO - Big Guns 24,https://www.sherdog.com/events/RFO-Big-Guns-24-60777,Jun / 10 / 2017,Decision (Unanimous),3,5:00
loss,Dan Spohn,Alpha One Sports - IT Fight Series 48,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-48-56881,Dec / 10 / 2016,TKO (Punches),5,2:02
win,John Hawk,RFO - Big Guns 18,https://www.sherdog.com/events/RFO-Big-Guns-18-51233,Mar / 19 / 2016,Decision (Unanimous)Ty Wheeler,3,5:00
win,Jason Riley,Explosive Fight Promotions - Caged Madness 40,https://www.sherdog.com/events/Explosive-Fight-Promotions-Caged-Madness-40-63907,Jan / 16 / 2016,KO (Spinning Back Kick),1,4:59
win,Curt Lemmon,RFO - Big Guns 16: The Summit,https://www.sherdog.com/events/RFO-Big-Guns-16-The-Summit-47957,Aug / 22 / 2015,Decision (Unanimous),3,5:00
win,Ed Abrasley,PACF - PA Cage Fight 21,https://www.sherdog.com/events/PACF-PA-Cage-Fight-21-63909,May / 30 / 2015,TKO (Punches),1,1:59
win,Leviticus Roberson,RFO - Big Guns 15,https://www.sherdog.com/events/RFO-Big-Guns-15-43769,Mar / 21 / 2015,TKO (Retirement),1,5:00
win,Devon Wilson,NAAFS - Rock N Rumble 8,https://www.sherdog.com/events/NAAFS-Rock-N-Rumble-8-39677,Oct / 04 / 2014,Submission (Guillotine Choke),1,3:52
