Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jonas Magard,Oktagon MMA - Oktagon 52: Magard vs. Cartwright,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-52-Magard-vs-Cartwright-100469,Jan / 27 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Junior Assis,Oktagon MMA - Oktagon 48: Aby vs. Garcia,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-48-Aby-vs-Garcia-98392,Nov / 04 / 2023,Submission (Scarf Hold Armlock)Gerd Richter,1,2:15
loss,Jose Johnson,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Sylwester Miller,CW 121 - Cage Warriors 121: Sardari vs. Desmae,https://www.sherdog.com/events/CW-121-Cage-Warriors-121-Sardari-vs-Desmae-88267,Mar / 19 / 2021,Disqualification (Headbutts) Rich Mitchell,4,2:16
win,Gerardo Fanny,CW 115 - Cage Warriors 115,https://www.sherdog.com/events/CW-115-Cage-Warriors-115-82731,Sep / 25 / 2020,Submission (Arm-Triangle Choke)Marc Goddard,1,2:03
win,Manuel Bilic,CW 112 - Cage Warriors 112,https://www.sherdog.com/events/CW-112-Cage-Warriors-112-82725,Mar / 07 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Marko Kovacevic,Cage Warriors - Unplugged 2,https://www.sherdog.com/events/Cage-Warriors-Unplugged-2-79079,Sep / 06 / 2019,KO (Punch)Rich Mitchell,1,3:31
win,Scott Malone,Cage Warriors - Unplugged 2,https://www.sherdog.com/events/Cage-Warriors-Unplugged-2-79079,Sep / 06 / 2019,KO (Punch)Rich Mitchell,1,0:49
win,Damian Kieres,AFC - Almighty Fighting Championship 13,https://www.sherdog.com/events/AFC-Almighty-Fighting-Championship-13-78135,Jul / 06 / 2019,Submission (D'Arce Choke),1,2:13
win,Almir Jose da Silva,UKFC - UK Fighting Championships 9,https://www.sherdog.com/events/UKFC-UK-Fighting-Championships-9-74915,Mar / 23 / 2019,Submission (Keylock),1,0:00
win,Carl Burton,FCC 21 - Full Contact Contender 21,https://www.sherdog.com/events/FCC-21-Full-Contact-Contender-21-68949,Jun / 23 / 2018,Submission (Rear-Naked Choke),1,1:33
win,Alexis Giannakopoulos,TFC - Tanko Fighting Championships 4,https://www.sherdog.com/events/TFC-Tanko-Fighting-Championships-4-61445,May / 12 / 2017,Submission (Guillotine Choke),1,0:46
win,Kane Goldup,TFC - Tanko Fighting Championships 3,https://www.sherdog.com/events/TFC-Tanko-Fighting-Championships-3-56869,Feb / 11 / 2017,TKO (Punches),1,0:36
