Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Cristhian Rivas,Urijah Faber A1 Combat 15 - Night of Champions,https://www.sherdog.com/events/Urijah-Faber-A1-Combat-15-Night-of-Champions-100238,Nov / 18 / 2023,Decision (Split)David Shurley,3,5:00
loss,Eric Shelton,Caged Aggression 35 - The Trilogy: Night 3,https://www.sherdog.com/events/Caged-Aggression-35-The-Trilogy-Night-3-96813,Mar / 25 / 2023,Decision (Unanimous),5,5:00
win,Taylor Moore,MCF 22 - St. Paddy's Beatdown 10,https://www.sherdog.com/events/MCF-22-St-Paddys-Beatdown-10-92252,Mar / 19 / 2022,Decision (Unanimous),5,5:00
win,Will Shutt,DCS 64 - Thanksgiving Throwdown 2: Night 2,https://www.sherdog.com/events/DCS-64-Thanksgiving-Throwdown-2-Night-2-88188,Nov / 21 / 2020,TKO (Punches),2,1:53
win,Jay Perrin,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Baron Muller,MCF 17 - St. Paddy's Beatdown 7,https://www.sherdog.com/events/MCF-17-St-Paddys-Beatdown-7-74935,Mar / 23 / 2019,Submission (Rear-Naked Choke),1,3:39
win,Earnest Walls,DCS 49 - Season's Beatings,https://www.sherdog.com/events/DCS-49-Seasons-Beatings-73183,Jan / 05 / 2019,Submission (Rear-Naked Choke),2,2:08
NC,William Joplin,DCS 44 - Ballyard Brawl Night 1,https://www.sherdog.com/events/DCS-44-Ballyard-Brawl-Night-1-69629,Jul / 27 / 2018,No Contest (Fight Ended Early Due to Lightning),2,3:12
win,Adem Mujakic,DCS 42 - Rumble At The Ralston,https://www.sherdog.com/events/DCS-42-Rumble-At-The-Ralston-68337,May / 25 / 2018,TKO (Punches),1,3:05
win,Steven Merrill,LFA 25 - Cochrane vs. Rodrigues,https://www.sherdog.com/events/LFA-25-Cochrane-vs-Rodrigues-63071,Oct / 20 / 2017,Decision (Unanimous)Dave Jobeun,3,5:00
win,Baron Muller,DCS 35 - Turf Wars,https://www.sherdog.com/events/DCS-35-Turf-Wars-87599,Aug / 12 / 2017,TKO (Punches),1,2:05
win,Bryan Timmons,Victory Fighting Championship - VFC Fight Night Harrah's 5,https://www.sherdog.com/events/Victory-Fighting-Championship-VFC-Fight-Night-Harrahs-5-60805,Jun / 03 / 2017,Decision (Unanimous)Dave Jobeun,3,5:00
loss,Terrence Almond,DCS 23 - New Years Knockout,https://www.sherdog.com/events/DCS-23-New-Years-Knockout-87596,Jan / 08 / 2016,Decision (Split),3,5:00
win,Fard Muhammad,IFC - Caged Combat,https://www.sherdog.com/events/IFC-Caged-Combat-48219,Sep / 26 / 2015,TKO (Punches),3,2:32
win,Nathan Gossens,DCS 16 - Spring Brawl 2,https://www.sherdog.com/events/DCS-16-Spring-Brawl-2-44603,Apr / 24 / 2015,Submission (Guillotine Choke),1,0:58
win,Tony Ortega,VFC - Victory Fighting Championship 44,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-44-40941,Dec / 13 / 2014,Decision (Unanimous),3,5:00
