Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Raul Rosas Jr.,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Submission (Rear-Naked Choke)Blake Grice,2,2:22
win,Kevin Natividad,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Aiemann Zahabi,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Brady Hiestand,UFC on ESPN 30 - Barboza vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,Aug / 28 / 2021,Decision (Split)Mark Smith,3,5:00
win,Kaleb Petereit,Fury FC 42 - Fury Fighting Championship 42,https://www.sherdog.com/events/Fury-FC-42-Fury-Fighting-Championship-42-84017,Feb / 23 / 2020,Submission (Armbar)Patrick Patlan,2,4:54
loss,Leomana Martinez,Fury FC 27 - Fury Fighting Championship 27,https://www.sherdog.com/events/Fury-FC-27-Fury-Fighting-Championship-27-71895,Nov / 03 / 2018,TKO (Punches)Chris Reed,1,2:59
win,Josh Paiva,KOTC - Terminal Velocity,https://www.sherdog.com/events/KOTC-Terminal-Velocity-69439,Oct / 06 / 2018,Decision (Unanimous),3,5:00
loss,Boston Salmon,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Trent Meaux,Fury FC 12 - Fury Fighting Championship 12,https://www.sherdog.com/events/Fury-FC-12-Fury-Fighting-Championship-12-56369,Sep / 10 / 2016,TKO (Punches)Chris Reed,3,0:56
win,Gerzan Chaw,Fury FC 10 - Fury Fighting Championship 10,https://www.sherdog.com/events/Fury-FC-10-Fury-Fighting-Championship-10-51645,Apr / 08 / 2016,TKO (Punches)Joshua Ferraro,1,2:59
win,Steve Garcia,Bellator 151 - Warren vs. Caldwell,https://www.sherdog.com/events/Bellator-151-Warren-vs-Caldwell-49581,Mar / 04 / 2016,Decision (Split)Jason Herzog,3,5:00
win,Akira Smith,Fury FC 9 - Fury Fighting Championship 9,https://www.sherdog.com/events/Fury-FC-9-Fury-Fighting-Championship-9-50105,Jan / 15 / 2016,Decision (Unanimous)Chris Reed,3,5:00
win,Tristan Grimsley,Fury FC 6 - Fury Fighting Championship 6,https://www.sherdog.com/events/Fury-FC-6-Fury-Fighting-Championship-6-46067,May / 22 / 2015,Decision (Unanimous)Kevin Hancock,3,5:00
win,Edward Longoria,Fury FC 2 - Fury Fighting Championship 2,https://www.sherdog.com/events/Fury-FC-2-Fury-Fighting-Championship-2-41181,Oct / 24 / 2014,Decision (Unanimous)Joe Soliz,3,5:00
win,Bob  Bradshaw,TCT - Texas City Throwdown 1,https://www.sherdog.com/events/TCT-Texas-City-Throwdown-1-36879,Mar / 14 / 2014,TKO (Punches)Kevin Hancock,2,1:46
win,Colin Wright,LFC 21 - Legacy Fighting Championship 21,https://www.sherdog.com/events/LFC-21-Legacy-Fighting-Championship-21-28885,Jul / 19 / 2013,Decision (Split)Joshua Ferraro,3,3:00
