Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Matthew Paul,PC MMA - Pinnacle Combat 29,https://www.sherdog.com/events/PC-MMA-Pinnacle-Combat-29-71399,Oct / 13 / 2018,Submission (Rear-Naked Choke),3,4:42
loss,Teddy Ash,PFC - Prestige Fighting Championship 9,https://www.sherdog.com/events/PFC-Prestige-Fighting-Championship-9-65863,Mar / 02 / 2018,TKO (Punches)Kyle Cardinal,1,2:43
win,Jaquis Williams,LFA 29 - Camus vs. Simon,https://www.sherdog.com/events/LFA-29-Camus-vs-Simon-64063,Dec / 15 / 2017,Submission (Rear-Naked Choke)Travis Metteer,2,2:52
win,Karl Reed,"Dana White's Tuesday Night Contender Series - Season 1, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-6-62161,Aug / 15 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Julian Marquez,LFA 12 - Krantz vs. Neumann,https://www.sherdog.com/events/LFA-12-Krantz-vs-Neumann-59123,May / 19 / 2017,KO (Punch)Joe Fipp,1,1:06
win,Danyelle Williams,Driller Promotions - A-Town Throwdown 10,https://www.sherdog.com/events/Driller-Promotions-ATown-Throwdown-10-55853,Dec / 17 / 2016,Submission (Rear Naked Choke),2,2:08
win,Nick Wagner,LFC 60 - Legacy Fighting Championship 60,https://www.sherdog.com/events/LFC-60-Legacy-Fighting-Championship-60-54681,Oct / 07 / 2016,Decision (Unanimous)Tyrone Roberts,3,5:00
win,Matt Larson,Driller Promotions - Mecca 8: Cabooze Combat Sports Series Round 1,https://www.sherdog.com/events/Driller-Promotions-Mecca-8-Cabooze-Combat-Sports-Series-Round-1-54651,Aug / 27 / 2016,TKO (Punches),1,0:25
win,Julius Anglickas,VFC 51 - Emerson vs. West,https://www.sherdog.com/events/VFC-51-Emerson-vs-West-52791,Jun / 24 / 2016,Submission (Arm-Triangle Choke)Rob Hinds,3,3:42
loss,Jordan Young,VFC  - Victory Fighting Championship 48,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-48-50651,Feb / 19 / 2016,Decision (Unanimous)Rob Hinds,3,5:00
win,Dustin Long,Valor Fights 26 - All Pro Tri Cities,https://www.sherdog.com/events/Valor-Fights-26-All-Pro-Tri-Cities-52223,Sep / 12 / 2015,Submission (Arm-Triangle Choke),2,1:01
loss,Khalil Rountree,RFA 25 - Lawrence vs. Toomer,https://www.sherdog.com/events/RFA-25-Lawrence-vs-Toomer-44309,Apr / 10 / 2015,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Matt Barkway,Dakota FC 20 - Winter Brawl 2015,https://www.sherdog.com/events/Dakota-FC-20-Winter-Brawl-2015-42617,Jan / 24 / 2015,Submission (Arm-Triangle Choke)Bobby Wombacher,2,2:00
win,Jordan Seufzer,KOTC - Beastmaster,https://www.sherdog.com/events/KOTC-Beastmaster-42421,Dec / 06 / 2014,Submission (Triangle Choke)Cecil Peoples,2,0:32
NC,Jason Huebbe,NAFC - Summer Slam,https://www.sherdog.com/events/NAFC-Summer-Slam-39469,Jul / 26 / 2014,No ContestOtto Torriero,1,1:30
