Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Zhalgas Zhumagulov,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,Decision (Split)Herb Dean,3,5:00
win,Daniel da Silva,UFC Fight Night 196 - Costa vs. Vettori,https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,Oct / 23 / 2021,TKO (Elbows and Punches)Keith Peterson,2,0:46
win,Qileng Aori,UFC 261 - Usman vs. Masvidal 2,https://www.sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,Apr / 24 / 2021,Decision (Unanimous)Josh Rutgers,3,5:00
win,Jacob Silva,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Ken Porter,FAC 2 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-2-Fighting-Alliance-Championship-84007,Feb / 22 / 2020,Submission (Arm-Triangle Choke),2,2:38
win,Chancey Wilson,LFA 76 - Ogden vs. Browne,https://www.sherdog.com/events/LFA-76-Ogden-vs-Browne-78799,Sep / 13 / 2019,Submission (Rear-Naked Choke),1,2:01
win,Johnnie Roades,Cageside Promotions / KCFA - Kansas City Fighting Alliance 34: Fight 4 The Troops,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-34-Fight-4-The-Troops-78441,Jul / 27 / 2019,Submission (Rear-Naked Choke)Zach Teiberis,1,4:16
win,Joey Estrada,Cageside Promotions / KCFA - Kansas City Fighting Alliance 30,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-30-70981,Sep / 22 / 2018,TKO (Submission to Punches)Zach Tieberis,1,4:15
win,Joey Scanlan,CCS - Carden Combat Sports 4,https://www.sherdog.com/events/CCS-Carden-Combat-Sports-4-68375,May / 26 / 2018,TKO (Punches),1,0:51
win,Chance Camacho,Cageside Promotions / KCFA - Kansas City Fighting Alliance 27,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-27-65739,Feb / 17 / 2018,TKO (Punches)Mike England,2,1:22
loss,Nate Smith,Victory Fighting Championship - VFC Fight Night Coco Key,https://www.sherdog.com/events/Victory-Fighting-Championship-VFC-Fight-Night-Coco-Key-87122,Sep / 29 / 2017,Decision (Split),3,5:00
win,Delfino Benitez,VFC 58 - Cochrane vs. Pitolo,https://www.sherdog.com/events/VFC-58-Cochrane-vs-Pitolo-60807,Jul / 22 / 2017,Technical Submission (Rear-Naked Choke)Dave Jobeun,1,4:43
loss,Steven Merrill,Victory Fighting Championship - VFC Fight Night Harrah's 5,https://www.sherdog.com/events/Victory-Fighting-Championship-VFC-Fight-Night-Harrahs-5-60805,Jun / 03 / 2017,Submission (Rear-Naked Choke)Dave Jobeun,1,1:03
