Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Donald Bush,CN - Combat Night: Pro - May The 4th Be With You,https://www.sherdog.com/events/CN-Combat-Night-Pro-May-The-4th-Be-With-You-102876,May / 04 / 2024,TKO,2,1:32
win,Nathan Williams,iFC 6 - Jorge Masvidal's iKon Fighting Championship 6,https://www.sherdog.com/events/iFC-6-Jorge-Masvidals-iKon-Fighting-Championship-6-95667,Dec / 02 / 2022,TKO (Punches)Dan Miragliotta,1,3:51
win,Jonas Flok,Professional Fighters League - PFL 8: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-8-2021-Playoffs-89638,Aug / 19 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
win,Dennis Hughes Jr.,iFF 1 - iKon Fighting Federation 1,https://www.sherdog.com/events/iFF-1-iKon-Fighting-Federation-1-87638,Sep / 24 / 2020,Decision (Unanimous),3,5:00
loss,J.J. Okanovich,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Wesley Golden,Square Ring Promotions - Island Fights 53,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-53-74699,Mar / 06 / 2019,Submission,1,2:31
win,Emre Orun,CN - Combat Night: Pro 9,https://www.sherdog.com/events/CN-Combat-Night-Pro-9-86458,Nov / 10 / 2018,Submission (Armbar),1,3:32
win,Noah Cutter,Square Ring Promotions - Island Fights 50,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-50-79369,Sep / 29 / 2018,SubmissionJames Larry Folsom,1,2:14
loss,Bruno Cannetti,CN - Combat Night: Pro 6,https://www.sherdog.com/events/CN-Combat-Night-Pro-6-69397,Jul / 14 / 2018,Decision (Unanimous)Larry Folsom,3,5:00
win,Emmanuel Ramirez,CN - Combat Night: Pro 5,https://www.sherdog.com/events/CN-Combat-Night-Pro-5-66775,Apr / 07 / 2018,Submission (Rear-Naked Choke)Larry Downs,2,0:56
win,Steven Defalle,RFC 41 - War,https://www.sherdog.com/events/RFC-41-War-56305,Nov / 03 / 2017,SubmissionAndrew Glenn,1,4:01
win,Blake Smith,RFC 40 - Fireworks,https://www.sherdog.com/events/RFC-40-Fireworks-56303,Jul / 21 / 2017,Submission (Guillotine Choke)Andrew Glenn,1,3:05
win,Daniel Matos,RFC 39 - High Stakes,https://www.sherdog.com/events/RFC-39-High-Stakes-56301,Feb / 24 / 2017,Decision (Unanimous)Andrew Glenn,3,5:00
