Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Michael Billups,CFFC 130 - Cage Fury Fighting Championships 130: Dorzhiev vs. Galvan,https://www.sherdog.com/events/CFFC-130-Cage-Fury-Fighting-Championships-130-Dorzhiev-vs-Galvan-101509,Mar / 08 / 2024,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Justin Wetzell,United Fight League - UFL 3: Grand Prix Semi-Finals,https://www.sherdog.com/events/United-Fight-League-UFL-3-Grand-Prix-SemiFinals-98460,Aug / 12 / 2023,Submission (Rear-Naked Choke)Joe Coca,1,2:26
loss,Daniel Marcos,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Taylor Moore,"B2 Fighting Series 170 - Novi, MI",https://www.sherdog.com/events/B2-Fighting-Series-170-Novi-MI-93170,Jul / 16 / 2022,TKO (Injury),2,2:45
loss,Mo Miller,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jimmy Meza,LFA 102 - Souza vs. Johns,https://www.sherdog.com/events/LFA-102-Souza-vs-Johns-88722,Mar / 19 / 2021,Decision (Split)Kevin Nix,3,5:00
win,Cameron Miller,LFA 16 - Bedford vs. Flick,https://www.sherdog.com/events/LFA-16-Bedford-vs-Flick-62029,Jul / 14 / 2017,Submission (Rear-Naked Choke)Aladin Martinez,2,1:44
win,Victor Hugo Flor,RFC 39 - High Stakes,https://www.sherdog.com/events/RFC-39-High-Stakes-56301,Feb / 24 / 2017,TKO (Punches)Andrew Glenn,2,4:13
win,Joshua Ciulla,RFC 38 - Undisputed,https://www.sherdog.com/events/RFC-38-Undisputed-56299,Nov / 11 / 2016,TKO (Punches)Josh Rutgers,1,3:20
win,Curtis Vert,RFC 37 - No Mercy,https://www.sherdog.com/events/RFC-37-No-Mercy-54199,Jul / 22 / 2016,Decision (Unanimous)John Hosegood,3,5:00
