Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Shelton Graves,PCS 3 - Paradigm Combat Sports,https://www.sherdog.com/events/PCS-3-Paradigm-Combat-Sports-97918,Jun / 17 / 2023,TKO (Punches)Joe Soliz,2,4:33
loss,Matheus Scheffel,Professional Fighters League - PFL 8: 2022 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-8-2022-Playoffs-93335,Aug / 13 / 2022,TKO (Punches)Rich Mitchell,3,3:45
win,Sam Kei,Professional Fighters League - PFL 5: 2022 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2022-Regular-Season-92571,Jun / 24 / 2022,TKO (Punches)Gary Copeland,2,2:30
win,Aaron Rosa,Fury FC 56 - Fury Fighting Championship 56,https://www.sherdog.com/events/Fury-FC-56-Fury-Fighting-Championship-56-91550,Feb / 06 / 2022,TKO (Punches)Joel Ojeda,1,3:08
loss,Austen Lane,Fury FC 54 - Fury Fighting Championship 54,https://www.sherdog.com/events/Fury-FC-54-Fury-Fighting-Championship-54-90936,Nov / 21 / 2021,TKO (Punches)Jeff Rexroad,4,0:43
win,Richard Odoms,Fury FC 49 - Fury Fighting Championship 49,https://www.sherdog.com/events/Fury-FC-49-Fury-Fighting-Championship-49-89879,Aug / 29 / 2021,TKO (Doctor Stoppage)Frank Collazo,3,5:00
win,Eric Lunsford,Fury FC 48 - Fury Fighting Championship 48,https://www.sherdog.com/events/Fury-FC-48-Fury-Fighting-Championship-48-89757,Jul / 25 / 2021,Submission (Rear-Naked Choke)Jeff Rexroad,1,3:27
win,Jeremy Hardy,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,TKO (Punches)Jacob Montalvo,1,3:59
loss,Justin Tafa,UFC 247 - Jones vs. Reyes,https://www.sherdog.com/events/UFC-247-Jones-vs-Reyes-82427,Feb / 08 / 2020,TKO (Punches)Jeff Rexroad,1,1:59
loss,Greg Hardy,UFC on ESPN 4 - Dos Anjos vs. Edwards,https://www.sherdog.com/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,Jul / 20 / 2019,TKO (Punches)Dan Miragliotta,1,0:45
loss,Arjan Singh Bhullar,UFC Fight Night 151 - Iaquinta vs. Cowboy,https://www.sherdog.com/events/UFC-Fight-Night-151-Iaquinta-vs-Cowboy-73339,May / 04 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
win,Chris de la Rocha,UFC on Fox 31 - Iaquinta vs. Lee 2,https://www.sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,Dec / 15 / 2018,TKO (Punches)Joe Fipp,3,0:58
win,Shawn Teed,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,TKO (Punches)Mark Smith,1,4:17
win,Dwight Gipson,LFA 32 - Allen vs. Hernandez,https://www.sherdog.com/events/LFA-32-Allen-vs-Hernandez-64843,Jan / 26 / 2018,TKO (Submission to Punches)Bobby Wombacher,1,4:09
win,Brice Ritani-Coe,LFA 26 - Odoms vs. Hughes,https://www.sherdog.com/events/LFA-26-Odoms-vs-Hughes-63131,Nov / 03 / 2017,TKO (Punches)Joshua Ferraro,1,1:33
win,Chris Rose,LFA 14 - Rivera vs. Sanchez,https://www.sherdog.com/events/LFA-14-Rivera-vs-Sanchez-60119,Jun / 23 / 2017,TKO (Punches),1,1:11
