Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Djorden Ribeiro dos Santos,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Leon Aliu,CW 169 - Cage Warriors 169: London,https://www.sherdog.com/events/CW-169-Cage-Warriors-169-London-100727,Mar / 30 / 2024,TKO (Retirement)Marc Goddard,1,5:00
win,Wallison Henrique,CW 163 - Cage Warriors 163: London,https://www.sherdog.com/events/CW-163-Cage-Warriors-163-London-98293,Nov / 11 / 2023,Submission (Rear-Naked Choke)Rich Mitchell,1,3:25
win,Jorge Luiz Bueno Jr.,CW 157 - Cage Warriors 157: London,https://www.sherdog.com/events/CW-157-Cage-Warriors-157-London-97523,Jul / 21 / 2023,TKO (Elbows)Marc Goddard,2,2:59
loss,Mick Stanton,CW 151 - Cage Warriors 151: Unplugged,https://www.sherdog.com/events/CW-151-Cage-Warriors-151-Unplugged-95583,Mar / 24 / 2023,Decision (Unanimous)Rich Mitchell,5,5:00
win,Michael Tchamou,CW 147 - Cage Warriors 147: Unplugged,https://www.sherdog.com/events/CW-147-Cage-Warriors-147-Unplugged-94114,Nov / 20 / 2022,TKO (Punches and Elbows)Leon Roberts,1,3:04
win,Naglis Kanisauskas,CW 141 - Cage Warriors 141,https://www.sherdog.com/events/CW-141-Cage-Warriors-141-92917,Jul / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Patrick Vallee,CW 134 - Cage Warriors 134,https://www.sherdog.com/events/CW-134-Cage-Warriors-134-91530,Mar / 18 / 2022,TKO (Punches and Elbows)Rich Mitchell,1,2:56
win,Nikolata Zlatev,CW 131 - Cage Warriors 131,https://www.sherdog.com/events/CW-131-Cage-Warriors-131-90721,Dec / 10 / 2021,Submission (Triangle Choke)Leon Roberts,1,2:19
loss,Christian Leroy Duncan,CW 123 - Cage Warriors 123,https://www.sherdog.com/events/CW-123-Cage-Warriors-123-89264,Jun / 24 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Christian Leroy Duncan,CW 120 - Cage Warriors 120: Richardson vs. Kauppinen,https://www.sherdog.com/events/CW-120-Cage-Warriors-120-Richardson-vs-Kauppinen-88266,Mar / 18 / 2021,TKO (Punches)Daniel Movahedi,2,0:18
win,Dario Bellandi,CW 119 - Cage Warriors 119: The Trilogy Strikes Back 3,https://www.sherdog.com/events/CW-119-Cage-Warriors-119-The-Trilogy-Strikes-Back-3-87754,Dec / 12 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Kasemi  Chujor,UCMMA 60 - Ultimate Challenge MMA 60,https://www.sherdog.com/events/UCMMA-60-Ultimate-Challenge-MMA-60-79635,Sep / 08 / 2019,Submission (Rear-Naked Choke),1,4:02
win,Bertrand Batamag Epoune,FSC 18 - FightStar Championship 18,https://www.sherdog.com/events/FSC-18-FightStar-Championship-18-78079,Jul / 06 / 2019,Submission (Keylock),1,0:00
win,Jake Thompson,Killacam Fight Night 16 - Ruthless,https://www.sherdog.com/events/Killacam-Fight-Night-16-Ruthless-76755,May / 25 / 2019,SubmissionAndrew Nichols,1,2:12
win,Jay Tovee,ROC 7 - Rise of Champions 7,https://www.sherdog.com/events/ROC-7-Rise-of-Champions-7-74385,Mar / 02 / 2019,Submission (Arm-Triangle Choke)Sam Amidi,1,2:24
