Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Alonzo Menifield,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,Submission (Guillotine Choke)Mark Smith,2,1:55
draw,Alonzo Menifield,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,Draw (Majority)Marc Goddard,3,5:00
loss,Jamahal Hill,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,KO (Punches)Mark Smith,1,0:48
loss,Anthony Smith,UFC 261 - Usman vs. Masvidal 2,https://www.sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,Apr / 24 / 2021,TKO (Doctor Stoppage)Keith Peterson,1,5:00
win,Modestas Bukauskas,UFC Fight Night 180 - Ortega vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-180-Ortega-vs-Korean-Zombie-87277,Oct / 17 / 2020,KO (Punches)Anders Ohlsson,1,2:01
win,Michal Oleksiejczuk,UFC Fight Night 168 - Felder vs. Hooker,https://www.sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,Feb / 23 / 2020,Submission (Kimura)John Sharp,1,3:29
loss,Misha Cirkunov,UFC Fight Night 158 - Cowboy vs. Gaethje,https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,Sep / 14 / 2019,Submission (Peruvian Necktie)Yves Lavigne,1,3:38
win,Sam Alvey,UFC 234 - Adesanya vs. Silva,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,Feb / 09 / 2019,TKO (Punches)Marc Goddard,1,2:49
win,Paul Craig,UFC Fight Night 142 - Dos Santos vs. Tuivasa,https://www.sherdog.com/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,Dec / 01 / 2018,Submission (Kimura)Steve Perceval,3,4:51
win,Chris Birchler,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,TKO (Punches)Mark Smith,1,4:23
win,Doo Hwan Kim,HFS - Hex Fight Series 13,https://www.sherdog.com/events/HFS-Hex-Fight-Series-13-66649,Mar / 23 / 2018,Decision (Unanimous)Jim Perdios,5,5:00
win,Steven Warby,HFS - Hex Fight Series 12,https://www.sherdog.com/events/HFS-Hex-Fight-Series-12-64713,Nov / 24 / 2017,Decision (Unanimous)Greg Kleynjans,5,5:00
win,Ben Kelleher,HFS - Hex Fight Series 9,https://www.sherdog.com/events/HFS-Hex-Fight-Series-9-62013,Jun / 23 / 2017,Submission (Arm-Triangle Choke)Greg Kleynjans,1,1:23
win,Nathan Reddy,HFS - Hex Fight Series 8,https://www.sherdog.com/events/HFS-Hex-Fight-Series-8-59021,Mar / 31 / 2017,TKO (Punches),1,4:59
win,Matt Eland,HFS - Hex Fight Series 7,https://www.sherdog.com/events/HFS-Hex-Fight-Series-7-56593,Dec / 02 / 2016,TKO (Punches)Chris Shen,1,2:55
win,Mike Turner,HFS 6 - Ebersole vs. Kennedy,https://www.sherdog.com/events/HFS-6-Ebersole-vs-Kennedy-53047,Jun / 24 / 2016,Decision (Unanimous),3,5:00
win,Ben Kelleher,HFS - Hex Fight Series 5,https://www.sherdog.com/events/HFS-Hex-Fight-Series-5-50913,Feb / 20 / 2016,Submission (Armbar)Greg Kleynjans,1,4:00
