Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ryan Sanders,NEF 58 - Homeland,https://www.sherdog.com/events/NEF-58-Homeland-103078,Jun / 29 / 2024,Submission (Brabo Choke),3,4:37
loss,Levan Chokheli,Bellator 294 - Carmouche vs. Bennett 2,https://www.sherdog.com/events/Bellator-294-Carmouche-vs-Bennett-2-96605,Apr / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Mark Lemminger,Bellator 289 - Stots vs. Sabatello,https://www.sherdog.com/events/Bellator-289-Stots-vs-Sabatello-94521,Dec / 09 / 2022,KO (Punch)Kevin MacDonald,1,4:23
loss,Kyle Crutchmer,Bellator 277 - McKee vs. Pitbull 2,https://www.sherdog.com/events/Bellator-277-McKee-vs-Pitbull-2-92105,Apr / 15 / 2022,Decision (Unanimous)Blake Grice,3,5:00
win,Kyron Bowen,Professional Fighters League - PFL 7: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2021-Playoffs-89637,Aug / 13 / 2021,TKO (Leg Kicks)Gary Copeland,1,3:42
win,Korey Kuppe,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Jose Caceres,M-1 Global - Road to M-1: USA 4,https://www.sherdog.com/events/M1-Global-Road-to-M1-USA-4-84505,Jan / 31 / 2020,Decision (Unanimous)Michael Cardoso,3,5:00
NC,Hugh Pulley,Combat Quest 5 - Who Runs The West,https://www.sherdog.com/events/Combat-Quest-5-Who-Runs-The-West-82119,Nov / 08 / 2019,No ContestAndrew Glenn,3,0:00
win,Justin Thornton,AKA - Rite Of Passage 9,https://www.sherdog.com/events/AKA-Rite-Of-Passage-9-79381,Aug / 23 / 2019,Submission (Arm-Triangle Choke),1,3:18
loss,Kyle Daukaus,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Brandon Martin,FFC 3 - Friction Fighting Championship 3,https://www.sherdog.com/events/FFC-3-Friction-Fighting-Championship-3-73395,Jan / 19 / 2019,Submission (Choke),1,1:57
win,Eric Thompson,Bayou FC 33 - Battle of New Orleans,https://www.sherdog.com/events/Bayou-FC-33-Battle-of-New-Orleans-72223,Nov / 16 / 2018,TKO (Punches),1,1:56
win,Tony Jenkins,Battle of New Orleans - Battle In The Garden of Eden 2,https://www.sherdog.com/events/Battle-of-New-Orleans-Battle-In-The-Garden-of-Eden-2-67047,Apr / 20 / 2018,TKO (Submission to Strikes),3,0:49
win,T.J.  Landry,BONO 27 - Battle of New Orleans 27,https://www.sherdog.com/events/BONO-27-Battle-of-New-Orleans-27-86089,Feb / 23 / 2018,TKO (Punches),1,0:46
win,Emmanuel Verdier,Bellator MMA - Ford EcoBoost 400,https://www.sherdog.com/events/Bellator-MMA-Ford-EcoBoost-400-59161,Nov / 19 / 2017,Decision (Unanimous)James Warring,3,5:00
loss,David Mundell,V3 Fights 61 - Quarantillo vs. Reynolds,https://www.sherdog.com/events/V3-Fights-61-Quarantillo-vs-Reynolds-62135,Aug / 19 / 2017,Decision (Unanimous)Josh Rutgers,3,5:00
win,Lorenzo Hunt,Titan FC 44 - Torres vs. Sharipov,https://www.sherdog.com/events/Titan-FC-44-Torres-vs-Sharipov-60259,May / 19 / 2017,Decision (Unanimous)Jorge Alonso,3,5:00
win,John Garcia,RFC 39 - High Stakes,https://www.sherdog.com/events/RFC-39-High-Stakes-56301,Feb / 24 / 2017,Decision (Unanimous)Andrew Glenn,3,5:00
win,Dominic Stouder,AFC - Absolute Fighting Champonship 24,https://www.sherdog.com/events/AFC-Absolute-Fighting-Champonship-24-49979,Jan / 29 / 2016,KO (Punch)James Warring,1,0:16
