Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Marcus McGhee,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,KO (Punch)Jason Herzog,1,2:19
loss,Cody Durden,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,TKO (Punches)Mark Smith,1,1:08
loss,Montel Jackson,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Bruno Silva,UFC on ESPN 21 - Brunson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,Mar / 20 / 2021,TKO (Punch)Mark Smith,2,2:56
win,Jacob Silva,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,Technical Submission (Guillotine Choke)Marc Goddard,1,4:54
win,Cristian Rodriguez,LFA 78 - Yanez vs. Estrada,https://www.sherdog.com/events/LFA-78-Yanez-vs-Estrada-79361,Nov / 15 / 2019,TKO (Punches)Jon Schorle,1,1:13
win,Luthando Biko,EFC 78 - EFC Worldwide 78,https://www.sherdog.com/events/EFC-78-EFC-Worldwide-78-75259,Apr / 13 / 2019,TKO (Punches),4,4:00
win,Gamzat Magomedov,Brave CF 17 - Cavalheiro vs. Abdouraguimov,https://www.sherdog.com/events/Brave-CF-17-Cavalheiro-vs-Abdouraguimov-71719,Oct / 27 / 2018,DisqualificationLeon Roberts,3,2:43
win,Philippe Rouch,EFC 69 - EFC Worldwide 69,https://www.sherdog.com/events/EFC-69-EFC-Worldwide-69-66327,Apr / 28 / 2018,Submission (Guillotine Choke),1,2:29
loss,Joby Sanchez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,TKO (Punches)Mark Smith,2,2:28
win,Baldwin Mdlalose,EFC 54 - EFC Worldwide 54,https://www.sherdog.com/events/EFC-54-EFC-Worldwide-54-54543,Oct / 15 / 2016,Submission (Triangle Choke)Brad Bloch,1,2:05
win,Abdul Hassan,EFC  - Extreme Fighting Championship 49,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-49-52141,May / 13 / 2016,TKO (Punches)Bobby Karagiannidis,2,2:06
win,Roevan De Beer,EFC  - Extreme Fighting Championship 47,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-47-50873,Mar / 05 / 2016,Submission (Rear-Naked Choke)Wiekus Swart,1,3:24
loss,Baldwin Mdlalose,EFC - Extreme Fighting Championship 43,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-43-46311,Aug / 28 / 2015,Submission (Rear-Naked Choke),1,3:29
win,Josemar Octavio,EFC - Extreme Fighting Championship 41,https://www.sherdog.com/events/EFC-Extreme-Fighting-Championship-41-46307,Jul / 11 / 2015,Submission (Rear-Naked Choke),1,1:02
