Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Fabian Edwards,Bellator Champions Series Belfast - Anderson vs. Moore,https://www.sherdog.com/events/Bellator-Champions-Series-Belfast-Anderson-vs-Moore-101545,Mar / 22 / 2024,Decision (Unanimous)Blake Grice,3,5:00
win,Dalton Rosta,Bellator 298 - Storley vs. Ward,https://www.sherdog.com/events/Bellator-298-Storley-vs-Ward-97863,Aug / 11 / 2023,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,John Salter,Bellator 293 - Golm vs. James,https://www.sherdog.com/events/Bellator-293-Golm-vs-James-96285,Mar / 31 / 2023,Decision (Unanimous)Jonathan Romero,3,5:00
win,Austin Vanderford,Bellator 284 - Gracie vs. Yamauchi,https://www.sherdog.com/events/Bellator-284-Gracie-vs-Yamauchi-93543,Aug / 12 / 2022,TKO (Punches)Bobby Wombacher,1,1:25
win,Fabio Aguiar,Bellator 282 - Mousasi vs. Eblen,https://www.sherdog.com/events/Bellator-282-Mousasi-vs-Eblen-92671,Jun / 24 / 2022,TKO (Knee and Punches)Marc Goddard,2,3:30
win,Rex Harris,CFFC 105 - Cage Fury Fighting Championships 105,https://www.sherdog.com/events/CFFC-105-Cage-Fury-Fighting-Championships-105-91736,Jan / 29 / 2022,Decision (Unanimous)Keith Peterson,4,5:00
loss,Caio Borralho,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Collin Huckbody,CFFC 93 - Cage Fury Fighting Championships 93,https://www.sherdog.com/events/CFFC-93-Cage-Fury-Fighting-Championships-93-88628,Mar / 12 / 2021,Decision (Unanimous)Dan Miragliotta,4,5:00
win,Andre Petroski,LFA 93 - Petroski vs. Jeffery,https://www.sherdog.com/events/LFA-93-Petroski-vs-Jeffery-87581,Oct / 16 / 2020,TKO (Knees and Punches)Marcio Laselva,2,4:19
win,Bruno Assis,SFT - Standout Fighting Tournament 23: Jesus vs. Cachorro,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-23-Jesus-vs-Cachorro-87255,Aug / 13 / 2020,TKO (Punches),3,1:26
win,Dennis Olson,Combat Zone 71 - Prevail,https://www.sherdog.com/events/Combat-Zone-71-Prevail-78935,Aug / 23 / 2019,TKO (Corner Stoppage),2,1:43
loss,Brendan Allen,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,Submission (Rear-Naked Choke)Jason Herzog,1,3:23
win,Jonathan Vallee,BTC 5 - Typhoon,https://www.sherdog.com/events/BTC-5-Typhoon-74639,Mar / 09 / 2019,TKO (Knees),4,3:00
win,Alex Beaule,BTC 3 - Prophecy,https://www.sherdog.com/events/BTC-3-Prophecy-69009,Jun / 23 / 2018,KO (Punches),3,0:44
win,Chad Kelly,Honor FC 3 - Operation Shockwave,https://www.sherdog.com/events/Honor-FC-3-Operation-Shockwave-66349,Mar / 31 / 2018,Decision (Unanimous),3,5:00
win,T.J. Sumler,KOTC - Extreme Horsepower,https://www.sherdog.com/events/KOTC-Extreme-Horsepower-50997,Mar / 12 / 2016,TKO (Doctor Stoppage),1,5:00
loss,Sean Brady,CFFC 53 - Spohn vs. Anyanwu,https://www.sherdog.com/events/CFFC-53-Spohn-vs-Anyanwu-49479,Dec / 04 / 2015,Decision (Unanimous)Dan Miragliota,3,5:00
win,Dave Lastafka,NAAFS - Caged Vengeance 16,https://www.sherdog.com/events/NAAFS-Caged-Vengeance-16-43803,Mar / 07 / 2015,KO (Punches),2,3:13
win,Matt Anderson,OFC 22 - Hilliard vs. Cook,https://www.sherdog.com/events/OFC-22-Hilliard-vs-Cook-41403,Oct / 11 / 2014,Submission (Triangle Choke),1,1:45
