Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Taylor Alfaro,Rebel Combat Sports - RCS: Hicks vs. Townsend,https://www.sherdog.com/events/Rebel-Combat-Sports-RCS-Hicks-vs-Townsend-100814,Feb / 17 / 2024,TKO (Strikes),1,0:27
loss,Malcolm Wellmaker,Conflict MMA 59 - 912 Campus Chaos,https://www.sherdog.com/events/Conflict-MMA-59-912-Campus-Chaos-98902,Oct / 14 / 2023,Decision (Majority),5,5:00
loss,Brandon Lewis,"B2 Fighting Series 170 - Novi, MI",https://www.sherdog.com/events/B2-Fighting-Series-170-Novi-MI-93170,Jul / 16 / 2022,TKO (Injury),2,2:45
loss,Dwight Joseph,MCF 22 - St. Paddy's Beatdown 10,https://www.sherdog.com/events/MCF-22-St-Paddys-Beatdown-10-92252,Mar / 19 / 2022,Decision (Unanimous),5,5:00
win,Jesse Bazzi,CLIP - Motor City Cagefights 8,https://www.sherdog.com/events/CLIP-Motor-City-Cagefights-8-85595,Sep / 24 / 2021,Decision (Unanimous)Brandon Gallo,5,5:00
loss,Danny Sabatello,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Robinson,WXC 81 - Warrior Wednesday 6,https://www.sherdog.com/events/WXC-81-Warrior-Wednesday-6-79041,Aug / 28 / 2019,Submission (Triangle Choke),3,3:03
win,Andrew Ventimiglia,Triple X Cagefighting - Legends 79,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-79-70967,Sep / 22 / 2018,Decision (Unanimous),5,5:00
win,Eric Ramirez,WXC 72 - Inferno,https://www.sherdog.com/events/WXC-72-Inferno-68789,Jun / 15 / 2018,Decision (Unanimous),3,5:00
loss,Derrick Mandell,CLIP - Motor City Cagefights 2,https://www.sherdog.com/events/CLIP-Motor-City-Cagefights-2-87976,Feb / 09 / 2018,Decision (Unanimous),5,5:00
loss,Zhenhong Lu,Kunlun Fight - Kunlun Fight MMA 15,https://www.sherdog.com/events/Kunlun-Fight-Kunlun-Fight-MMA-15-63237,Oct / 03 / 2017,Decision (Unanimous),3,5:00
win,Usama Rahman,DCS 11 - Dual Combat Sports 11: Motor City Caged Combat,https://www.sherdog.com/events/DCS-11-Dual-Combat-Sports-11-Motor-City-Caged-Combat-77373,Aug / 25 / 2017,TKO (Punches),1,1:42
win,Chuck Mady,KOTC - Supremacy,https://www.sherdog.com/events/KOTC-Supremacy-57243,Apr / 29 / 2017,TKO (Punches)Vance Swerdan,1,3:24
loss,Mike Hernandez,Triple X Cagefighting - Legends 9,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-9-58077,Feb / 18 / 2017,Decision (Split),5,5:00
win,Usama Rahman,TWC Pro Series - Anderson vs. Veerella,https://www.sherdog.com/events/TWC-Pro-Series-Anderson-vs-Veerella-58453,Nov / 12 / 2016,TKO (Submission to Punches),2,1:17
win,Tony Zelinski,KOP 50 - KnockOut Promotions 50,https://www.sherdog.com/events/KOP-50-KnockOut-Promotions-50-55569,Aug / 27 / 2016,TKO (Punches),1,2:38
win,Pancho Theuer,DCS 5 - Dual Combat Sports 5: Eastern Market Massacre,https://www.sherdog.com/events/DCS-5-Dual-Combat-Sports-5-Eastern-Market-Massacre-55109,Jun / 25 / 2016,TKO (Punches),3,4:17
loss,Johnny Bedford,WXC 63 - Implosion,https://www.sherdog.com/events/WXC-63-Implosion-58727,Apr / 23 / 2016,TKO (Punches)Vance Swerdan,4,2:15
win,Daryl Thompson,Triple X Cagefighting - Legends 7,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-7-50463,Feb / 20 / 2016,TKO (Punches),1,0:46
win,Anthony Fleming,Triple X Cagefighting - Legends 6,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-6-47915,Sep / 12 / 2015,Decision (Unanimous),3,5:00
