Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Yusuke Yachi,Rizin FF - Rizin 43,https://www.sherdog.com/events/Rizin-FF-Rizin-43-97228,Jun / 24 / 2023,Submission (Rear-Naked Choke)Ryosuke Uchida,1,2:50
loss,Koji Takeda,Rizin FF - Rizin 39,https://www.sherdog.com/events/Rizin-FF-Rizin-39-94767,Oct / 23 / 2022,Submission (Armbar)Masato Fukuda,1,3:35
loss,Islam Mamedov,EFC 47 - Eagle FC 47: dos Santos vs. De Castro,https://www.sherdog.com/events/EFC-47-Eagle-FC-47-dos-Santos-vs-De-Castro-92361,May / 20 / 2022,Submission (Rear-Naked Choke)Wayne Spinola,1,1:50
loss,Luis Pena,Titan FC 76 - Pena vs. Zane,https://www.sherdog.com/events/Titan-FC-76-Pena-vs-Zane-93043,May / 06 / 2022,Submission (Triangle Choke)Alan Abeles,1,0:59
loss,Guilherme Faria de Souza,LFA 125 - Amorim vs. Young,https://www.sherdog.com/events/LFA-125-Amorim-vs-Young-91682,Feb / 25 / 2022,TKO (Leg Kicks and Punches)John English,2,3:27
loss,Loik Radzhabov,EFC 44 - Eagle FC 44: Spong vs. Kharitonov,https://www.sherdog.com/events/EFC-44-Eagle-FC-44-Spong-vs-Kharitonov-91423,Jan / 28 / 2022,Submission (Guillotine Choke)Andrew Glenn,1,3:23
win,Steven Siler,Fierce FC 17 - Siler vs. Zane,https://www.sherdog.com/events/Fierce-FC-17-Siler-vs-Zane-91308,Oct / 29 / 2021,KO (Punch),1,0:07
win,Nainoa Dung,Bellator 236 - Macfarlane vs. Jackson,https://www.sherdog.com/events/Bellator-236-Macfarlane-vs-Jackson-81825,Dec / 21 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
loss,Max Rohskopf,FFC 40 - Final Fight Championship 40,https://www.sherdog.com/events/FFC-40-Final-Fight-Championship-40-78483,Sep / 05 / 2019,Submission (Rear-Naked Choke),1,1:11
win,Fatu Tuitasi,WFC - World Fighting Championships 110,https://www.sherdog.com/events/WFC-World-Fighting-Championships-110-78341,Aug / 10 / 2019,Submission (Rear-Naked Choke),1,4:14
loss,Justin Gonzales,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kealii Kanekoa,X-1 World Events 52 - March Madness,https://www.sherdog.com/events/X1-World-Events-52-March-Madness-74865,Mar / 22 / 2019,Submission (Triangle Choke),1,3:23
win,Kris Berberich,AFC 145 - Alaska Fighting Championship 145,https://www.sherdog.com/events/AFC-145-Alaska-Fighting-Championship-145-69913,Feb / 13 / 2019,Submission (Toe Hold)Paul Stockler,1,2:32
win,Cesar Gonzalez,X-1 World Events 50 - Day 2,https://www.sherdog.com/events/X1-World-Events-50-Day-2-69863,Aug / 04 / 2018,Submission (Rear-Naked Choke),1,2:02
win,Decky Dalton,Brave CF 13 - European Evolution,https://www.sherdog.com/events/Brave-CF-13-European-Evolution-68735,Jun / 09 / 2018,Submission (Rear-Naked Choke)Declan Larkin,2,4:36
win,Kelly Offield,AFC 136 - Cook vs. Mitchell,https://www.sherdog.com/events/AFC-136-Cook-vs-Mitchell-63289,Jan / 17 / 2018,TKO (Body Kick and Punches)Jarid Symens,1,0:41
win,Dedrek Sanders,AFC 133 - Reuter vs. Minus,https://www.sherdog.com/events/AFC-133-Reuter-vs-Minus-63283,Sep / 20 / 2017,Submission (Armbar)Jarid Symens,1,1:52
win,Richard Barnard,RWE - Just Scrap,https://www.sherdog.com/events/RWE-Just-Scrap-83681,Jul / 15 / 2017,TKO (Punches),1,1:45
win,Fatu Tuitasi,Ainofea - Kauai Cage Match 17: The Return,https://www.sherdog.com/events/Ainofea-Kauai-Cage-Match-17-The-Return-62043,Jun / 03 / 2017,Submission (Rear-Naked Choke),3,N/A
loss,Ryan Dela Cruz,Destiny MMA - Fight Night,https://www.sherdog.com/events/Destiny-MMA-Fight-Night-62039,Mar / 25 / 2017,Decision (Unanimous),3,5:00
loss,Nick Novelli,AFC 128 - Ryan vs. Paulino 2,https://www.sherdog.com/events/AFC-128-Ryan-vs-Paulino-2-56353,Jan / 18 / 2017,Submission (Rear-Naked Choke)Paul Stockler,3,1:07
loss,Joey    Gomez,Southside Boxing - War on the Valley Isle 5,https://www.sherdog.com/events/Southside-Boxing-War-on-the-Valley-Isle-5-57605,Nov / 12 / 2016,Decision (Unanimous),3,5:00
win,Paul Lopes,IWLC 1 - The Beginning,https://www.sherdog.com/events/IWLC-1-The-Beginning-57269,Jun / 18 / 2016,TKO (Punches),3,4:14
