Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Anthony Wilson,Melee FC 3 - Melee Fighting Championship,https://www.sherdog.com/events/Melee-FC-3-Melee-Fighting-Championship-97085,Apr / 30 / 2023,TKO,1,4:43
win,Aaron Culpepper,XKO 60 - Fight Night,https://www.sherdog.com/events/XKO-60-Fight-Night-96012,Jan / 27 / 2023,TKOSteve Armstrong,1,1:53
loss,Joseph Holmes,Fury FC 53 - Fury Fighting Championship 53: Lookin' For a Fight,https://www.sherdog.com/events/Fury-FC-53-Fury-Fighting-Championship-53-Lookin-For-a-Fight-90799,Nov / 14 / 2021,TKO (Punches)Joel Ojeda,1,2:27
loss,Chauncey Foxworth,AKA - Rite of Passage 16,https://www.sherdog.com/events/AKA-Rite-of-Passage-16-89594,Jun / 25 / 2021,Decision (Unanimous),3,5:00
loss,Jamie Pickett,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,TKO (Punches)Mark Smith,2,0:33
win,Joe Pyfer,ROC 70 - Ring of Combat 70,https://www.sherdog.com/events/ROC-70-Ring-of-Combat-70-81983,Nov / 23 / 2019,Submission (Guillotine Choke)Gasper Oliver,2,1:00
win,Marcus Andrusia,AF 38 - Atlas Fights 38,https://www.sherdog.com/events/AF-38-Atlas-Fights-38-80571,Oct / 19 / 2019,TKO (Punches),1,2:25
loss,Kailan Hill,LFA 63 - Krantz vs. Patterson,https://www.sherdog.com/events/LFA-63-Krantz-vs-Patterson-75007,Mar / 29 / 2019,Decision (Unanimous)Aladin Martinez,3,5:00
loss,Punahele Soriano,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,3:36
win,Jose Alfredo Leija,XKO - Xtreme Knockout 41,https://www.sherdog.com/events/XKO-Xtreme-Knockout-41-68183,May / 19 / 2018,KO (Punch)Seth Fuller,2,2:04
win,Kyle Simpson,Strike League 2 - Rumble at the Rock,https://www.sherdog.com/events/Strike-League-2-Rumble-at-the-Rock-62921,Aug / 25 / 2017,TKO (Punches)Jason Stafin,2,2:50
win,Stephen Glanville,Strike League 1 - Fight Your Fight,https://www.sherdog.com/events/Strike-League-1-Fight-Your-Fight-59313,Apr / 08 / 2017,TKO (Punches)Jason Stafin,1,4:18
win,Adam Shugart,Icon MMA - Ambition 12,https://www.sherdog.com/events/Icon-MMA-Ambition-12-57815,Jan / 28 / 2017,TKO (Punches)Jon Schorle,1,2:04
loss,Ryan Spann,Hero FC - Texas Pride,https://www.sherdog.com/events/Hero-FC-Texas-Pride-32699,Sep / 28 / 2013,Submission (Guillotine Choke)Chris Reed,1,2:32
