Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Asu Almabaev,UFC on ESPN 58 - Perez vs. Taira,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,Jun / 15 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Chad Anheliger,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,3,4:49
loss,Da'Mon Blackshear,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,Submission (Twister)Mark Smith,1,3:47
win,Jack Cartwright,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Dulani Perry,Fury FC 57 - Fury Fighting Championship 57,https://www.sherdog.com/events/Fury-FC-57-Fury-Fighting-Championship-57-91732,Feb / 11 / 2022,KO (Punch)Jacob Montalvo,1,0:12
win,Mo Miller,Fury FC 53 - Fury Fighting Championship 53: Lookin' For a Fight,https://www.sherdog.com/events/Fury-FC-53-Fury-Fighting-Championship-53-Lookin-For-a-Fight-90799,Nov / 14 / 2021,Submission (Triangle Choke)Joel Ojeda,2,1:38
loss,Leomana Martinez,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,TKO (Punches)Kerry Hatley,1,0:32
win,Dre Miley,VFC 80 - Valor Fighting Challenge 80,https://www.sherdog.com/events/VFC-80-Valor-Fighting-Challenge-80-89004,Apr / 02 / 2021,Decision (Unanimous),3,5:00
loss,Ronnie Lawrence,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Rafael     Costa,LFA 78 - Yanez vs. Estrada,https://www.sherdog.com/events/LFA-78-Yanez-vs-Estrada-79361,Nov / 15 / 2019,KO (Elbow)Jason Stafin,1,1:59
win,Felipe Vargas,WXC 81 - Warrior Wednesday 6,https://www.sherdog.com/events/WXC-81-Warrior-Wednesday-6-79041,Aug / 28 / 2019,KO (Knees and Elbows),1,3:39
win,Ryan McIntosh,WXC 79 - Warrior Wednesday 4,https://www.sherdog.com/events/WXC-79-Warrior-Wednesday-4-78037,Jul / 03 / 2019,TKO (Submission to Strikes),1,3:33
win,Adam King,WXC 76 - Warrior Wednesday 1,https://www.sherdog.com/events/WXC-76-Warrior-Wednesday-1-74265,Feb / 27 / 2019,KO (Punch),1,2:40
win,Michael Johnson Jr.,WXC 74 - Allegiance,https://www.sherdog.com/events/WXC-74-Allegiance-71935,Nov / 09 / 2018,KO (Punch),1,3:11
loss,Armando Villarreal,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Decision (Unanimous)Don Turnage,3,5:00
win,Javier Obregon,XKO - Xtreme Knockout 42,https://www.sherdog.com/events/XKO-Xtreme-Knockout-42-69475,Jul / 21 / 2018,KOSteve Armstrong,1,4:18
loss,Levi Mowles,XKO - Xtreme Knockout 40,https://www.sherdog.com/events/XKO-Xtreme-Knockout-40-66151,Mar / 10 / 2018,Submission (Rear-Naked Choke),1,3:02
win,Kashiff Solarin,XKO - Xtreme Knockout 39,https://www.sherdog.com/events/XKO-Xtreme-Knockout-39-65179,Jan / 06 / 2018,TKO (Punches)Aladin Martinez,1,2:43
loss,Casey Jones,Fury FC 21 - Fury Fighting Championship 21,https://www.sherdog.com/events/Fury-FC-21-Fury-Fighting-Championship-21-64831,Dec / 16 / 2017,Submission (Rear-Naked Choke)Chris Reed,1,2:51
win,Cody Freeman,XKO - Xtreme Knockout 38,https://www.sherdog.com/events/XKO-Xtreme-Knockout-38-63577,Oct / 21 / 2017,Decision (Unanimous)Seth Fuller,3,5:00
win,Adam King,PFO - Round 1,https://www.sherdog.com/events/PFO-Round-1-79253,Sep / 23 / 2017,Decision (Unanimous),3,5:00
win,Keland Simmons,In Ya Face - Caged Warrior Championship 13,https://www.sherdog.com/events/In-Ya-Face-Caged-Warrior-Championship-13-60849,Mar / 11 / 2017,Submission (Rear-Naked Choke),2,3:38
win,Shawn Rosencrans,KOP 52 - KnockOut Promotions 52,https://www.sherdog.com/events/KOP-52-KnockOut-Promotions-52-82449,Jan / 07 / 2017,Decision (Split),3,5:00
loss,Michael            McDonald,In Ya Face - Caged Warrior Championship 12,https://www.sherdog.com/events/In-Ya-Face-Caged-Warrior-Championship-12-56315,Oct / 08 / 2016,Submission (Armbar),1,4:16
loss,Chris Pham,In Ya Face - Caged Warrior Championship 11,https://www.sherdog.com/events/In-Ya-Face-Caged-Warrior-Championship-11-60927,Jul / 29 / 2016,Decision (Unanimous),3,5:00
