Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Bevon Lewis,LFA 184 - Diaz vs. Lewis,https://www.sherdog.com/events/LFA-184-Diaz-vs-Lewis-102449,May / 17 / 2024,TKO (Punches)Frank Trigg,2,3:24
win,Chuck Campbell,LFA 178 - Satybaldiev vs. Assis,https://www.sherdog.com/events/LFA-178-Satybaldiev-vs-Assis-101332,Mar / 08 / 2024,KO (Punches)Edward Collantes,1,4:59
loss,Joe Pyfer,Dana White's Contender Series - Contender Series 2022: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-1-93227,Jul / 26 / 2022,TKO (Punches)Mike Beltran,2,1:39
win,Bruno Assis,LFA 127 - Diaz vs. Assis,https://www.sherdog.com/events/LFA-127-Diaz-vs-Assis-92051,Mar / 25 / 2022,KO (Punches)Frank Trigg,1,4:53
win,Moses Murrietta,Lights Out Xtreme Fighting - LXF 6,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-6-90642,Oct / 30 / 2021,KO,2,1:54
win,Logan Woods,LFA 94 - Demopoulos vs. Godinez,https://www.sherdog.com/events/LFA-94-Demopoulos-vs-Godinez-87582,Oct / 30 / 2020,TKO (Punches)Marcio Laselva,1,1:36
win,Andre Walker,Bellator 228 - Pitbull vs. Archuleta,https://www.sherdog.com/events/Bellator-228-Pitbull-vs-Archuleta-78613,Sep / 28 / 2019,Submission (Rear-Naked Choke)Frank Trigg,1,3:05
win,Christopher Reyes,Bellator 214 - Fedor vs. Bader,https://www.sherdog.com/events/Bellator-214-Fedor-vs-Bader-71585,Jan / 26 / 2019,TKO (Punches)Frank Trigg,1,4:15
loss,Santiago Diaz,Roy Englebrecht Promotions - Fight Club OC 50,https://www.sherdog.com/events/Roy-Englebrecht-Promotions-Fight-Club-OC-50-66571,Feb / 15 / 2018,TKO (Punches)Michael Bell,1,0:15
win,Saad Ul-Hasan,FCOC - Fight Club OC,https://www.sherdog.com/events/FCOC-Fight-Club-OC-92627,Dec / 07 / 2017,TKO (Punches)Michael Bell,2,1:54
win,Leon Klee,KOTC - Sanctioned,https://www.sherdog.com/events/KOTC-Sanctioned-46367,Jun / 14 / 2015,Submission (Rear-Naked Choke),1,2:31
