Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rayanne dos Santos,Shooto Brazil - Shooto Brazil 106,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-106-88244,Dec / 13 / 2020,Decision (Unanimous),3,5:00
loss,Jessica Correa Delboni,Shooto Brazil - Shooto Brazil 91,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-91-75355,Apr / 05 / 2019,Decision (Split)Osiris Maia,3,5:00
win,Tatiane Ramos do Vale,BC Fight - BC Fight 01,https://www.sherdog.com/events/BC-Fight-BC-Fight-01-73365,Nov / 30 / 2018,Submission (Ambar)Eduardo Silva,1,01:34
loss,Sarah Frota,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,KO (Punches)Mark Smith,1,3:26
win,Kiran Singh,SFL 2018: Semifinals - Old Scores to Settle: Haryana Sultans vs. U.P. Nawabs,https://www.sherdog.com/events/SFL-2018-Semifinals-Old-Scores-to-Settle-Haryana-Sultans-vs-UP-Nawabs-65481,Mar / 11 / 2018,DQ (Kicks to Head of Grounded Fighter)Prasad Gaitonde,1,3:12
win,Suman Kumari,SFL 2018: Northern Rivals - Sher-E-Punjab vs. Haryana Sultans,https://www.sherdog.com/events/SFL-2018-Northern-Rivals-SherEPunjab-vs-Haryana-Sultans-65473,Mar / 02 / 2018,TKO (Elbows)Ryan Thorpe,1,0:35
loss,Sarah Frota,SFL 2018: Do or Die - Haryana Sultans vs. Mumbai Maniacs,https://www.sherdog.com/events/SFL-2018-Do-or-Die-Haryana-Sultans-vs-Mumbai-Maniacs-65463,Feb / 17 / 2018,Submission (Triangle Choke)Ryan Thorpe,1,4:43
win,Samara Santos Cunha,Mirage Combat - Pai de Santo vs. Tubarao,https://www.sherdog.com/events/Mirage-Combat-Pai-de-Santo-vs-Tubarao-63183,Oct / 05 / 2017,Decision (Split)Marcio Fonseca da Silva,3,5:00
loss,Ericka Almeida,JF - Jungle Fight 73,https://www.sherdog.com/events/JF-Jungle-Fight-73-39581,Sep / 06 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,2,1:56
win,Bianca Bento,RSF 12 - Roraima Show Fight 12,https://www.sherdog.com/events/RSF-12-Roraima-Show-Fight-12-38165,May / 18 / 2014,Decision (Unanimous),3,5:00
win,Juliete de Souza Silva,WCC - W-Combat 18,https://www.sherdog.com/events/WCC-WCombat-18-41533,Nov / 16 / 2013,Decision (Unanimous),3,5:00
win,Catia Dias de Oliveira,WCC - W-Combat 14,https://www.sherdog.com/events/WCC-WCombat-14-18246,Jul / 16 / 2011,Submission (Armbar),3,2:55
win,Marcia Ulisses,WCC - W-Combat,https://www.sherdog.com/events/WCC-WCombat-16225,Feb / 19 / 2011,Decision (Unanimous),3,5:00
