Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Nathan Stolen,FSF - Front Street Fights 24,https://www.sherdog.com/events/FSF-Front-Street-Fights-24-94246,Aug / 06 / 2022,Submission (Rear-Naked Choke),4,1:26
win,Daniel Vega,UAE Warriors - UAE Warriors 18,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-18-88774,Mar / 20 / 2021,KO (Punches)Blake Grice,3,2:40
loss,Elias Boudegzdame,UAE Warriors - UAE Warriors 10,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-10-84393,Jan / 31 / 2020,Decision (Unanimous)Blake Grice,3,5:00
loss,Shane Young,UFC 234 - Adesanya vs. Silva,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,Feb / 09 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Humberto Bandenay,UFC Fight Night 140 - Magny vs. Ponzinibbio,https://www.sherdog.com/events/UFC-Fight-Night-140-Magny-vs-Ponzinibbio-69285,Nov / 17 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Hakeem Dawodu,UFC on Fox 30 - Alvarez vs. Poirier 2,https://www.sherdog.com/events/UFC-on-Fox-30-Alvarez-vs-Poirier-2-66975,Jul / 28 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Cory Sandhagen,UFC on Fox 27 - Jacare vs. Brunson 2,https://www.sherdog.com/events/UFC-on-Fox-27-Jacare-vs-Brunson-2-63969,Jan / 27 / 2018,TKO (Punches)Joseph Hawes,2,3:48
loss,Brandon Davis,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jake Jokela,ExciteFight - Conquest of the Cage,https://www.sherdog.com/events/ExciteFight-Conquest-of-the-Cage-62317,Jun / 10 / 2017,Submission (Triangle Choke)Dave Courchaine,2,1:08
win,Chris      Dempsey,Thunder & Lightning - Pro-Am MMA,https://www.sherdog.com/events/Thunder-Lightning-ProAm-MMA-59203,Apr / 01 / 2017,TKO (Punches),1,3:09
win,Jerome Jones,COTC - Conquest of the Cage 24,https://www.sherdog.com/events/COTC-Conquest-of-the-Cage-24-56237,Nov / 11 / 2016,Submission (Rear-Naked Choke)Sam Sicilia,1,4:49
win,Charon Spain,Thunder & Lightning - Pro-Am MMA,https://www.sherdog.com/events/Thunder-Lightning-ProAm-MMA-53481,Aug / 12 / 2016,Submission (Rear-Naked Choke)Rick Little,2,3:54
win,Dave Burrow,Titan FC 37 - Simon vs. Dos Santos,https://www.sherdog.com/events/Titan-FC-37-Simon-vs-Dos-Santos-50625,Mar / 04 / 2016,Decision (Unanimous)John Stanton,3,5:00
win,Matt Coble,ExciteFight - Supreme MMA Showdown,https://www.sherdog.com/events/ExciteFight-Supreme-MMA-Showdown-50585,Jan / 22 / 2016,Decision (Unanimous)Jeff Hoiby,3,5:00
win,Nathan Thompson,COTC - Conquest of the Cage 21,https://www.sherdog.com/events/COTC-Conquest-of-the-Cage-21-48875,Nov / 06 / 2015,KOMike Chiesa,1,1:02
win,Joseph Cleveland,KOTC - Bad Reputation,https://www.sherdog.com/events/KOTC-Bad-Reputation-46823,Aug / 20 / 2015,TKO (Punches)Tom Supnet,1,1:10
win,Steve Wing,ExciteFight - MMA Mission Mayhem,https://www.sherdog.com/events/ExciteFight-MMA-Mission-Mayhem-46891,Jul / 11 / 2015,TKO (Submission to Punches)Shawn Gregory,1,0:41
win,Josh Solis,ExciteFight - March Mayhem,https://www.sherdog.com/events/ExciteFight-March-Mayhem-46909,Mar / 27 / 2015,Submission (Guillotine Choke)Shawn Gregory,1,0:15
win,Tony Reyes,COTC - Conquest of the Cage 17,https://www.sherdog.com/events/COTC-Conquest-of-the-Cage-17-39335,Aug / 22 / 2014,Decision (Unanimous),3,5:00
win,Donald Gouge,COTC - Conquest of the Cage 16,https://www.sherdog.com/events/COTC-Conquest-of-the-Cage-16-38241,May / 30 / 2014,TKO (Punches)Anthony Hamlett,1,1:38
win,Chris Ensley,Thunder & Lightning - Combat in the Cage 19,https://www.sherdog.com/events/Thunder-Lightning-Combat-in-the-Cage-19-35205,Jan / 18 / 2014,KO (Punch)Rick Little,1,1:50
loss,Clinton Teeples,COTC - Conquest of the Cage 14,https://www.sherdog.com/events/COTC-Conquest-of-the-Cage-14-33657,Nov / 20 / 2013,Submission (Guillotine Choke),1,1:13
win,Daniel Atnip,COTC - Conquest of the Cage 13,https://www.sherdog.com/events/COTC-Conquest-of-the-Cage-13-31313,Jul / 20 / 2013,Submission (Guillotine Choke)Anthony Hamlett,1,N/A
loss,Eduardo Torres,CS - CageSport 22,https://www.sherdog.com/events/CS-CageSport-22-26635,Dec / 01 / 2012,Decision (Unanimous)Randy Corley,3,5:00
win,John Martinez,Thunder & Lightning - Rumble on the River,https://www.sherdog.com/events/Thunder-Lightning-Rumble-on-the-River-23763,Aug / 11 / 2012,TKO (Punches)Anthony Hamlett,1,2:44
