Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Cesar Benitez,Cascavel Fight Championship - CFC 1,https://www.sherdog.com/events/Cascavel-Fight-Championship-CFC-1-104339,Aug / 17 / 2024,TKO (Punches),1,0:54
win,Tyago Moreira,Fight Music Show - FMS: Fight Night 3,https://www.sherdog.com/events/Fight-Music-Show-FMS-Fight-Night-3-102432,Apr / 21 / 2024,KO (Knee)Cristiano Padilha,1,3:21
win,Claudio Rocha,SFT - Standout Fighting Tournament 42: Lima vs. Bad Boy,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-42-Lima-vs-Bad-Boy-98705,Sep / 16 / 2023,TKO (Knee and Punches),1,2:17
win,Jorge Olazar,TKO Palmas - TKO Palmasnet 2,https://www.sherdog.com/events/TKO-Palmas-TKO-Palmasnet-2-99342,Aug / 26 / 2023,TKOGaston Oliveira Jr.,1,0:34
draw,Ewerton Polaquini,Fight Music Show - FMS Fight Night,https://www.sherdog.com/events/Fight-Music-Show-FMS-Fight-Night-97780,May / 12 / 2023,Draw (Majority),3,5:00
loss,Rafael Celestino,SFT - Standout Fighting Tournament 39: Velaminho vs. Santos,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-39-Velaminho-vs-Santos-96185,Feb / 11 / 2023,Decision (Unanimous),3,5:00
win,Gilmar Dutra Lima,TKO Palmas - TKO Palmasnet 1,https://www.sherdog.com/events/TKO-Palmas-TKO-Palmasnet-1-95481,Nov / 19 / 2022,TKO (Doctor Stoppage)Andre Ricardo,1,1:04
loss,Ikram Aliskerov,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,Submission (Kimura)Mark Smith,1,2:09
win,Lucas Marques,FMX FIGHT MIX COMBAT - FMX FIGHT MIX COMBAT 01,https://www.sherdog.com/events/FMX-FIGHT-MIX-COMBAT-FMX-FIGHT-MIX-COMBAT-01-94264,Jun / 11 / 2022,TKOThiago Frasson,1,2:52
win,Sidinei Elias de Araujo,Metanoia Fight Combat - MFC 2022,https://www.sherdog.com/events/Metanoia-Fight-Combat-MFC-2022-92725,Mar / 12 / 2022,KOCarlos Santos,1,1:10
win,Antonio Gordillo,Fight Music Show - FMS 1: Whindersson vs. Popo,https://www.sherdog.com/events/Fight-Music-Show-FMS-1-Whindersson-vs-Popo-92129,Jan / 30 / 2022,TKO (Punches)Heron Garcia,1,2:00
loss,Chidi Njokuani,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,TKO (Elbows)Herb Dean,3,1:35
win,Mariusz Ksiazkiewicz,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Mauricio Boni Cogo Queiroz,MFC - Metanoia Fight Combat 4,https://www.sherdog.com/events/MFC-Metanoia-Fight-Combat-4-82365,Oct / 05 / 2019,Submission (Anaconda Choke)Cleverson Candido,1,3:44
win,Luis Felipe Dias,MF - Max Fight 23,https://www.sherdog.com/events/MF-Max-Fight-23-77645,Jun / 28 / 2019,Submission (Arm -Triangle Choke)Osiris Maia,2,4:29
win,Cemey dos Santos,MF - Max Fight 22,https://www.sherdog.com/events/MF-Max-Fight-22-76215,May / 03 / 2019,KO (Punches)Fernando Portella,1,0:22
win,Joao Lustosa,TFC - Tatuquara Fight Combat 16,https://www.sherdog.com/events/TFC-Tatuquara-Fight-Combat-16-73789,Dec / 16 / 2018,TKOArivaldo Carniça,1,0:51
loss,Leonardo Silva,MMA Brazil Tour 1 - Cena vs. Zimmerman,https://www.sherdog.com/events/MMA-Brazil-Tour-1-Cena-vs-Zimmerman-71981,Nov / 03 / 2018,Decision (Unanimous)Marcelo Marco Antonio,3,5:00
win,Ewerton Ferreira,MF - Max Fight 20,https://www.sherdog.com/events/MF-Max-Fight-20-69887,Aug / 18 / 2018,Submission (Armbar)Joao Claudio Soares,1,4:56
win,Marcio Borges,MFC - Metanoia Fight Combat 3,https://www.sherdog.com/events/MFC-Metanoia-Fight-Combat-3-68509,Jun / 09 / 2018,TKOKevin Martins,1,0:24
win,Felipe Alves,Imortal - Imortal FC 7,https://www.sherdog.com/events/Imortal-Imortal-FC-7-64103,Nov / 11 / 2017,KO (Punch)Silvio de Souza,3,0:21
win,Eduardo dos Santos Maia,Evolution FC - Evolution Fight Combat 7,https://www.sherdog.com/events/Evolution-FC-Evolution-Fight-Combat-7-62565,Jul / 23 / 2017,TKO (Punches)Andre Ricardo,1,N/A
win,Thiago Frasson,GCF - Gladiator Combat Fight 26,https://www.sherdog.com/events/GCF-Gladiator-Combat-Fight-26-58133,Feb / 11 / 2017,TKO (Punches)Gastao Oliveira,1,3:06
win,Josimar Lara,Fazenda Power Fight 2 - Clevinho vs. Marquinho,https://www.sherdog.com/events/Fazenda-Power-Fight-2-Clevinho-vs-Marquinho-67745,Dec / 12 / 2016,Submission,1,N/A
win,Rodrigo Rodrigo,TFC - Tatuquara Fight Combat 11,https://www.sherdog.com/events/TFC-Tatuquara-Fight-Combat-11-55213,Aug / 28 / 2016,KO (Punches),1,0:11
