Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Vitaly Bigdash,ACA 177 - Bagov vs. Shaikhaev 2,https://www.sherdog.com/events/ACA-177-Bagov-vs-Shaikhaev-2-102753,Jun / 28 / 2024,KO (Punches)Dmitry Valuevich,3,0:53
loss,Adlan Ibragimov,ACA 172 - Esengulov vs. Vagaev,https://www.sherdog.com/events/ACA-172-Esengulov-vs-Vagaev-101293,Mar / 09 / 2024,Decision (Split)Maxim Protasov,5,5:00
win,Murat Gugov,ACA 154 - Vakhaev vs. Goncharov,https://www.sherdog.com/events/ACA-154-Vakhaev-vs-Goncharov-96423,Mar / 17 / 2023,KO (Punch)Viktor Korneev,1,1:31
loss,Grigor Matevosyan,ACA 148 - Magomedov vs. Olenichev,https://www.sherdog.com/events/ACA-148-Magomedov-vs-Olenichev-95143,Nov / 18 / 2022,Decision (Unanimous)Maxim Protasov,3,5:00
win,Adlan Ibragimov,ACA 144 - Nemchinov vs. Dipchikov,https://www.sherdog.com/events/ACA-144-Nemchinov-vs-Dipchikov-94642,Sep / 09 / 2022,TKO (Elbows)Gerikhan Shibilov,2,1:07
win,Artur Astakhov,ACA 140 - Reznikov vs. Ramos,https://www.sherdog.com/events/ACA-140-Reznikov-vs-Ramos-92789,Jun / 17 / 2022,Decision (Split)Maxim Protasov,3,5:00
win,Asylzhan Bakhytzhanuly,ACA 129 - Magomedov vs. Sarnavskiy,https://www.sherdog.com/events/ACA-129-Magomedov-vs-Sarnavskiy-90377,Sep / 24 / 2021,KO (Punch)Lukasz Bosacki,2,2:19
loss,Muslim Magomedov,ACA 120 - Jubileu vs. Bibulatov,https://www.sherdog.com/events/ACA-120-Jubileu-vs-Bibulatov-88782,Mar / 26 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
win,Cassio Oliveira,SFT - Standout Fighting Tournament 24: Cabecao vs. Jacare,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-24-Cabecao-vs-Jacare-87813,Nov / 14 / 2020,TKO (Punches),1,4:06
win,Artur Astakhov,League S-70 - Plotforma Cup 2019,https://www.sherdog.com/events/League-S70-Plotforma-Cup-2019-79165,Aug / 14 / 2019,Decision (Unanimous)Valentin Tarasov,3,5:00
loss,Mikhail Ragozin,Russian Cagefighting Championship - RCC Intro 4,https://www.sherdog.com/events/Russian-Cagefighting-Championship-RCC-Intro-4-76169,May / 08 / 2019,Decision (Unanimous)Vyacheslav Perskiy,3,5:00
win,Marcelo Cruz,MFC - Mega Fight Championship 1,https://www.sherdog.com/events/MFC-Mega-Fight-Championship-1-74159,Feb / 22 / 2019,KO (Punch)Magno Wilson,1,1:30
win,Renato Rangel,Shooto Brazil - Shooto Brazil 89,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-89-72711,Dec / 09 / 2018,Decision (Unanimous),3,5:00
win,Mario Filipe de Sousa,MMA Brazil Tour 1 - Cena vs. Zimmerman,https://www.sherdog.com/events/MMA-Brazil-Tour-1-Cena-vs-Zimmerman-71981,Nov / 03 / 2018,Decision (Unanimous)Marcelo Marco Antonio,3,5:00
loss,Marcio Alexandre Jr.,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Submission (Guillotine Choke)Jason Herzog,1,1:52
win,Luan Gabani,Demolidor Fight MMA 12 - Samurai vs. Silva,https://www.sherdog.com/events/Demolidor-Fight-MMA-12-Samurai-vs-Silva-68159,Mar / 24 / 2018,TKOJunior,2,2:28
win,Cemey dos Santos,Shooto Brazil - Shooto Brazil 81,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-81-66183,Mar / 17 / 2018,Submission (Rear-Naked Choke)Leonardo Chebar,1,3:57
loss,Shamil Erdogan,FNG - Fight Nights Global 82,https://www.sherdog.com/events/FNG-Fight-Nights-Global-82-63487,Dec / 16 / 2017,KO (Punches)Marc Goddard,3,3:14
win,Konstantin Andreitsev,League S-70 - Plotforma S-70 2017,https://www.sherdog.com/events/League-S70-Plotforma-S70-2017-62799,Aug / 08 / 2017,Submission (Rear-Naked Choke)Valentin Tarasov,1,4:05
win,Alan Bispo de Santana,Aspera FC 49 - Aspera Fighting Championship 49,https://www.sherdog.com/events/Aspera-FC-49-Aspera-Fighting-Championship-49-55517,Feb / 18 / 2017,Decision (Unanimous),3,5:00
win,Flavio Rodrigo Magon,Copa Brasil MMA - Babuino vs. Samurai,https://www.sherdog.com/events/Copa-Brasil-MMA-Babuino-vs-Samurai-55527,Sep / 24 / 2016,Submission (Rear-Naked Choke)Eduardo Melo,2,2:08
loss,Klidson Abreu,JF - Jungle Fight 90,https://www.sherdog.com/events/JF-Jungle-Fight-90-54941,Sep / 03 / 2016,TKO (Doctor Stoppage)Flavio Almendra,3,1:58
win,Thiago      Hayne,AFC - Aspera Fighting Championship 42,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-42-54637,Aug / 06 / 2016,Decision (Unanimous),3,5:00
win,Alexandre Nunes Brandao,CLJ - Circuito de Lutas Jandira 2,https://www.sherdog.com/events/CLJ-Circuito-de-Lutas-Jandira-2-54223,Jun / 25 / 2016,TKO (Punches),2,1:54
win,Ronald Wesley,AFC - Aspera Fighting Championship 38,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-38-51805,May / 27 / 2016,TKO (Punches)Roberto Thomaz,1,3:51
win,Fernando Tressino,Talent MMA Circuit 12 - Campinas 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-12-Campinas-2014-38317,Sep / 20 / 2014,TKO (Punches)Anderson Barone,2,2:19
win,Welington de Paulo Lemes,XFMMA - X-Fight MMA 8,https://www.sherdog.com/events/XFMMA-XFight-MMA-8-37667,May / 31 / 2014,TKO (Punches)Wagner Mercurio,2,0:42
win,Silas dos Santos,Taboao FC - Taboao Fight Championship,https://www.sherdog.com/events/Taboao-FC-Taboao-Fight-Championship-34495,Dec / 07 / 2013,TKO (Leg Kick)Magno Wilson,1,0:45
win,Pedro Jackson da Paixao Dias,SFF - Sao Francisco Fight 3,https://www.sherdog.com/events/SFF-Sao-Francisco-Fight-3-33499,Aug / 31 / 2013,Submission (Armbar)Tiago Aires,1,3:15
