Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Cesar Almeida,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,TKO (Elbows and Punches)Mark Smith,2,2:13
win,Chad Hanekom,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Dan Stevenson,SCS - Renegade Rumble 6,https://www.sherdog.com/events/SCS-Renegade-Rumble-6-98729,Aug / 26 / 2023,Submission (Rear-Naked Choke),1,1:46
loss,Azamat Bekoev,LFA 160 - Sweeney vs. Begosso,https://www.sherdog.com/events/LFA-160-Sweeney-vs-Begosso-97426,Jun / 16 / 2023,Decision (Split)George Conley,5,5:00
win,Wesley Schultz,LFA 150 - Farias vs. Sweeney,https://www.sherdog.com/events/LFA-150-Farias-vs-Sweeney-95852,Jan / 13 / 2023,Decision (Unanimous)Travis Metteer,3,5:00
win,Lydell Poag,LFA 139 - Assenza vs. Melo,https://www.sherdog.com/events/LFA-139-Assenza-vs-Melo-94029,Aug / 19 / 2022,Decision (Unanimous)Dave Bruce,3,5:00
win,Tee Cummins,LFA 129 - Petersen vs. Cortes-Acosta,https://www.sherdog.com/events/LFA-129-Petersen-vs-CortesAcosta-92539,Apr / 15 / 2022,Submission (Rear-Naked Choke)Rob Madrigal,2,3:11
win,Jett Jones,B2 Fighting Series 151 - Kansas,https://www.sherdog.com/events/B2-Fighting-Series-151-Kansas-91322,Mar / 12 / 2022,KO (Punch),1,0:09
win,Rudy McGlothlin,B2 Fighting Series 150 - Mississippi,https://www.sherdog.com/events/B2-Fighting-Series-150-Mississippi-91321,Mar / 05 / 2022,Decision (Unanimous),3,5:00
loss,David Gladfelter,iFC 1 - Jorge Masvidal's iKon Fighting Championship 1,https://www.sherdog.com/events/iFC-1-Jorge-Masvidals-iKon-Fighting-Championship-1-91857,Jan / 21 / 2022,Submission (Rear-Naked Choke)James Larry Folsom Jr.,3,3:39
