Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Liz Carmouche,Professional Fighters League - PFL 7: 2024 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2024-Playoffs-102899,Aug / 02 / 2024,Decision (Unanimous)Blake Grice,3,5:00
win,Jena Bishop,Professional Fighters League - PFL 4: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2024-Regular-Season-102387,Jun / 13 / 2024,Decision (Split)Dan Miragliotta,3,5:00
win,Ilara Joanne,Professional Fighters League - PFL 1: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2024-Regular-Season-101927,Apr / 04 / 2024,Submission (Rear-Naked Choke)Jacob Montalvo,1,3:57
loss,Erin Blanchfield,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
loss,Valentina Shevchenko,UFC 275 - Teixeira vs. Prochazka,https://www.sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,Jun / 12 / 2022,Decision (Split)Jason Herzog,5,5:00
win,Joanne Wood,UFC Fight Night 198 - Vieira vs. Tate,https://www.sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,Nov / 20 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:49
win,Roxanne Modafferi,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gillian Robertson,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Molly McCann,UFC on ESPN 13 - Kattar vs. Ige,https://www.sherdog.com/events/UFC-on-ESPN-13-Kattar-vs-Ige-86749,Jul / 15 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Mara Romero Borella,UFC Fight Night 144 - Assuncao vs. Moraes 2,https://www.sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,Feb / 02 / 2019,Decision (Split)Camila Albuquerque,3,5:00
win,Estefani Almeida,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Laisa Coimbra,AFC 43 - Baby vs. Dragao,https://www.sherdog.com/events/AFC-43-Baby-vs-Dragao-53803,Aug / 13 / 2016,KO (Punch to the Body),1,1:27
win,Bruna Rosso,KOC - K.O. Combate 2,https://www.sherdog.com/events/KOC-KO-Combate-2-49267,Nov / 21 / 2015,KO (Elbow)Heron Garcia,2,3:06
win,Gisele Moreira,AFC - Aspera FC 23,https://www.sherdog.com/events/AFC-Aspera-FC-23-46483,Aug / 16 / 2015,Decision (Unanimous)Fabiano Hawthorne,3,5:00
win,Gisele Pereira,AFC - Aspera FC 20,https://www.sherdog.com/events/AFC-Aspera-FC-20-45697,Jun / 06 / 2015,TKO (Head Kick)Fabiano Hawthorne,1,1:06
win,Wellen Taynara Sobrinho,AFC - Aspera FC 19,https://www.sherdog.com/events/AFC-Aspera-FC-19-45695,May / 23 / 2015,TKO (Doctor Stoppage),1,5:00
win,Ana Paula da Silva,Noxii - Noxii Combat 1,https://www.sherdog.com/events/Noxii-Noxii-Combat-1-45143,May / 17 / 2015,TKO (Punches)Marcio Malko,1,2:12
win,Juliana Martins,AFC - Aspera FC 17,https://www.sherdog.com/events/AFC-Aspera-FC-17-45121,Apr / 04 / 2015,Submission (Keylock),1,0:48
win,Daniela Cristina Patricia,AFC - Aspera FC 16,https://www.sherdog.com/events/AFC-Aspera-FC-16-45031,Mar / 29 / 2015,TKO (Elbows)Lorenzo Rodrigues,1,0:26
win,Gabriela Bueno,MMA Total Combat 2 - Carvalho vs. Simetti,https://www.sherdog.com/events/MMA-Total-Combat-2-Carvalho-vs-Simetti-44941,Mar / 21 / 2015,SubmissionPatrique Rodrigues,1,1:17
win,Marta Souza,AFC - Aspera FC 15,https://www.sherdog.com/events/AFC-Aspera-FC-15-43883,Feb / 01 / 2015,KO (Punch)Fabiano Hawthorne,1,2:36
win,Rachael Cummins,XFCI - XFC International 6,https://www.sherdog.com/events/XFCI-XFC-International-6-39685,Sep / 27 / 2014,TKO (Punches)Leonardo Chebar,1,4:28
win,Geisyele Nascimento,UOC - University of Champions 1,https://www.sherdog.com/events/UOC-University-of-Champions-1-38457,Jul / 05 / 2014,KO (Head Kick)Andre Ricardo,1,0:30
win,Kessiny Mara,AFC - Aspera FC 4,https://www.sherdog.com/events/AFC-Aspera-FC-4-36305,Mar / 01 / 2014,TKO (Punches)Ricardo Tirloni,1,2:20
win,Josiane Nunes,Striker's House Cup 31 - Fight Against Drugs,https://www.sherdog.com/events/Strikers-House-Cup-31-Fight-Against-Drugs-34145,Nov / 23 / 2013,Decision (Unanimous),3,5:00
