Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Marcin Wojcik,KSW 88 - Rutkowski vs. Kaczmarczyk,https://www.sherdog.com/events/KSW-88-Rutkowski-vs-Kaczmarczyk-99500,Nov / 11 / 2023,KO (Punch)Piotr Jarosz,2,0:31
loss,Oumar Sy,KSW 80 - Eskiev vs. Ruchala,https://www.sherdog.com/events/KSW-80-Eskiev-vs-Ruchala-96480,Mar / 17 / 2023,Submission (Rear-Naked Choke)Tomasz Bronder,1,1:40
win,Tomasz Narkun,KSW 75 - Stasiak vs. Ruchala,https://www.sherdog.com/events/KSW-75-Stasiak-vs-Ruchala-94688,Oct / 14 / 2022,KO (Front Kick)Lukasz Bosacki,2,0:28
win,Natalicio Nascimento Filho,SPF / PFC -  Pit Bull Fight Championship 59,https://www.sherdog.com/events/SPF-PFC-Pit-Bull-Fight-Championship-59-93129,Aug / 06 / 2022,KO (Punches),2,4:07
win,Leonardo Argemiro Vasconcelos Correa,EFC - EF Fight Champions,https://www.sherdog.com/events/EFC-EF-Fight-Champions-93317,May / 21 / 2022,TKO (Punches),1,4:17
loss,Ivan Erslan,FNC 4 - Armagedon 2 Finals,https://www.sherdog.com/events/FNC-4-Armagedon-2-Finals-91067,Dec / 04 / 2021,TKO (Punches)Aleksandar Zoric,1,3:20
win,Maico Machado,Redencao Fight - Redencao Fight 01 -Trator Vs Guinu,https://www.sherdog.com/events/Redencao-Fight-Redencao-Fight-01-Trator-Vs-Guinu-90109,Aug / 28 / 2021,TKO (Punches)Maike Linhares,2,4:20
loss,Karlos Vemola,Oktagon MMA - Oktagon 13: Vemola vs. Da Silva,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-13-Vemola-vs-Da-Silva-77365,Jul / 27 / 2019,Decision (Unanimous)Pavel Tous,3,5:00
win,Jan Gottvald,Oktagon MMA - Oktagon 12: Vegh vs. Zwicker,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-12-Vegh-vs-Zwicker-77157,Jun / 08 / 2019,KO (Punch)Ondrej Stary,1,4:52
loss,Kleber Silva,SFBR 1 - Super Fight Brazil,https://www.sherdog.com/events/SFBR-1-Super-Fight-Brazil-73033,Nov / 10 / 2018,KO (Punch)Harry de Oliveira Santos,1,2:41
