Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Diego Lopes,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Andre Fili,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,KO (Punches)Jason Herzog,1,2:43
loss,Bryce Mitchell,UFC Fight Night 228 - Fiziev vs. Gamrot,https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,Sep / 23 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Nate Landwehr,UFC 289 - Nunes vs. Aldana,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,Jun / 10 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Damon Jackson,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,KO (Punch)Jason Herzog,2,4:13
loss,Movsar Evloev,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Josh Emmett,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Chan Sung Jung,UFC on ESPN 25 - Korean Zombie vs. Ige,https://www.sherdog.com/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,Jun / 19 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Gavin Tucker,UFC Fight Night 187 - Edwards vs. Muhammad,https://www.sherdog.com/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,Mar / 13 / 2021,KO (Punch)Mike Beltran,1,0:22
loss,Calvin Kattar,UFC on ESPN 13 - Kattar vs. Ige,https://www.sherdog.com/events/UFC-on-ESPN-13-Kattar-vs-Ige-86749,Jul / 15 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Edson Barboza,UFC on ESPN 8 - Overeem vs. Harris,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,May / 16 / 2020,Decision (Split)Jason Herzog,3,5:00
