Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marcus Vinicius da Conceicao,Fight Pro Championship - FPC 4: Spartans,https://www.sherdog.com/events/Fight-Pro-Championship-FPC-4-Spartans-98166,Aug / 19 / 2023,TKO (Punch)Eduardo Mello,1,1:22
loss,Antonio Arroyo,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
NC,Valdir Silva Sabino,MF - Max Fight 18,https://www.sherdog.com/events/MF-Max-Fight-18-52481,May / 21 / 2016,NC (Overturned by CABMMA)Wernei Cardoso,2,1:23
win,Edvaldo de Oliveira,Imortal FC 3 - Resistance,https://www.sherdog.com/events/Imortal-FC-3-Resistance-50677,Mar / 12 / 2016,Submission (Triangle Choke),1,4:58
win,Roberto Neves,MF - Max Fight 17,https://www.sherdog.com/events/MF-Max-Fight-17-48327,Oct / 31 / 2015,TKO (Punches)Eduardo Herdy,1,4:05
loss,Ben Brewer,Camp Lejeune - For The Leathernecks 4,https://www.sherdog.com/events/Camp-Lejeune-For-The-Leathernecks-4-47815,Sep / 02 / 2015,Decision (Unanimous)Larry Carter,3,4:00
win,Alex Morono,LFC 31 - Legacy Fighting Championship 31,https://www.sherdog.com/events/LFC-31-Legacy-Fighting-Championship-31-33579,Jun / 13 / 2014,TKO (Punches)Chris Reed,1,1:55
loss,Julio Cesar Andrade,XFMMA - X-Fight MMA 8,https://www.sherdog.com/events/XFMMA-XFight-MMA-8-37667,May / 31 / 2014,Decision (Unanimous)Wagner Mercurio,3,5:00
win,Maycon de Campos,NCF - Nitrix Champion Fight 16,https://www.sherdog.com/events/NCF-Nitrix-Champion-Fight-16-32147,Aug / 31 / 2013,Submission (Armbar),1,3:28
win,Joao Gabriel,DF - Detonic Fight 2,https://www.sherdog.com/events/DF-Detonic-Fight-2-28775,May / 11 / 2013,Submission (Armbar)Wagner Mercurio,1,3:09
win,Diego Gomes,MAP FC - MAP Fight Championship,https://www.sherdog.com/events/MAP-FC-MAP-Fight-Championship-25311,Jul / 20 / 2012,TKO (Punches)Miguel Repanas,1,1:05
loss,Elias Silverio,SF - Spartans Fighters,https://www.sherdog.com/events/SF-Spartans-Fighters-21793,Nov / 26 / 2011,Decision (Unanimous),3,5:00
win,Nei Porrada,BF - Blessed Fight 3,https://www.sherdog.com/events/BF-Blessed-Fight-3-16209,Jun / 27 / 2009,Submission,1,3:38
win,Jefferson Ferreira,CF - Circuito Fight 1,https://www.sherdog.com/events/CF-Circuito-Fight-1-16221,Mar / 08 / 2009,Submission (Armbar),1,0:00
