Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Phillip Latu,CFFC 130 - Cage Fury Fighting Championships 130: Dorzhiev vs. Galvan,https://www.sherdog.com/events/CFFC-130-Cage-Fury-Fighting-Championships-130-Dorzhiev-vs-Galvan-101509,Mar / 08 / 2024,TKO (Punches)David Baggett,2,0:57
loss,Marcelo Nunes,Professional Fighters League - PFL 7: 2022 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2022-Playoffs-93334,Aug / 05 / 2022,Submission (Arm-Triangle Choke)Kerry Hatley,1,1:47
NC,Lukasz Brzeski,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,No Contest (Overturned)Mark Smith,3,3:51
win,Nick Mills,CageSport MMA - CageSport 61,https://www.sherdog.com/events/CageSport-MMA-CageSport-61-88973,Jul / 24 / 2021,Submission (Rear-Naked Choke),2,0:37
loss,Myron Dennis,LFA 95 - Pereira vs. Powell,https://www.sherdog.com/events/LFA-95-Pereira-vs-Powell-87902,Nov / 20 / 2020,Decision (Split)Nick Berens,3,5:00
win,Charles Brown,WXC 85 - Warrior Wednesday 10,https://www.sherdog.com/events/WXC-85-Warrior-Wednesday-10-82671,Dec / 18 / 2019,TKO (Punches),1,2:20
win,Sua Tuani,CageSport MMA - CageSport 56,https://www.sherdog.com/events/CageSport-MMA-CageSport-56-75771,Apr / 27 / 2019,Submission (Rear-Naked Choke),1,2:49
win,Sua Tuani,Reign FC 3 - Tuani vs. Potter,https://www.sherdog.com/events/Reign-FC-3-Tuani-vs-Potter-74233,Feb / 23 / 2019,KO (Body Kick),3,0:26
loss,Anthony Hamilton,Dominate FC 2 - Dominate Fighting Championship 2,https://www.sherdog.com/events/Dominate-FC-2-Dominate-Fighting-Championship-2-70829,Sep / 15 / 2018,Decision (Unanimous),5,5:00
win,Jared Torgeson,Dominate FC - Dominate Fighting Championship,https://www.sherdog.com/events/Dominate-FC-Dominate-Fighting-Championship-69703,Feb / 24 / 2018,Submission (Guillotine Choke),4,2:42
loss,Ronny Markes,KOTC - Fractured,https://www.sherdog.com/events/KOTC-Fractured-59325,Aug / 05 / 2017,Submission (Arm-Triangle Choke),1,2:29
win,Nick Biron,KOTC - Headstrong,https://www.sherdog.com/events/KOTC-Headstrong-57253,May / 27 / 2017,Submission (Rear-Naked Choke)Dave Hagen,1,2:22
loss,Mike Persons,SFL 51 - SFL America Team Challenge: Seattle Warriors vs. Central Valley Heat,https://www.sherdog.com/events/SFL-51-SFL-America-Team-Challenge-Seattle-Warriors-vs-Central-Valley-Heat-54095,Oct / 22 / 2016,TKO (Punches)Mike Nicholson,3,3:19
loss,Thomas Hoeper,SFL 50 - SFL America Team Challenge: Seattle Warriors vs. LA Dragons,https://www.sherdog.com/events/SFL-50-SFL-America-Team-Challenge-Seattle-Warriors-vs-LA-Dragons-53699,Jul / 23 / 2016,TKO (Punches)John Stanton,2,4:27
win,Frankie Orr,Reign Promotions - Reign Fighting Championships,https://www.sherdog.com/events/Reign-Promotions-Reign-Fighting-Championships-53085,Jun / 18 / 2016,Submission (Triangle Choke)Jeff Hoiby,1,3:10
win,Robert Burgess,SFL 46 - SFL America 8,https://www.sherdog.com/events/SFL-46-SFL-America-8-51311,Feb / 20 / 2016,Submission (Armbar)Ryan Hoisington,2,2:20
win,Artiom Cula,SFL 45 - SFL America 7,https://www.sherdog.com/events/SFL-45-SFL-America-7-48365,Dec / 12 / 2015,KO (Punch)Steve Newport,1,2:41
win,Chris Aparicio,SFL 44 - SFL America 6,https://www.sherdog.com/events/SFL-44-SFL-America-6-48363,Sep / 26 / 2015,Submission (Armbar),1,1:34
