Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Bruno Lopes,Dana White's Contender Series - Contender Series 2024: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-1-102755,Aug / 13 / 2024,TKO (Punches)Herb Dean,2,4:14
win,Cristian Torres,GFC 26 - Georgian Fighting Championship 26,https://www.sherdog.com/events/GFC-26-Georgian-Fighting-Championship-26-101801,Mar / 02 / 2024,TKO (Punches)Lukasz Bosacki,1,1:03
win,Abdulla Isaev,GFC 24 - Georgian Fighting Championship 24,https://www.sherdog.com/events/GFC-24-Georgian-Fighting-Championship-24-99710,Oct / 07 / 2023,TKO (Knee and Punches)Raul Tutarauli,2,4:41
win,Timur Salimov,GFC 22 - Georgian Fighting Championship 22,https://www.sherdog.com/events/GFC-22-Georgian-Fighting-Championship-22-98373,Jul / 07 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Ozgur Ozpolat,GFC 21 - Georgian Fighting Championship 21,https://www.sherdog.com/events/GFC-21-Georgian-Fighting-Championship-21-97807,May / 27 / 2023,TKO (Punches),1,0:04
win,Kamoldin Mamojonov,Octagon Promotion - Octagon 38: Tolenov vs. Leylizade,https://www.sherdog.com/events/Octagon-Promotion-Octagon-38-Tolenov-vs-Leylizade-95779,Dec / 21 / 2022,TKO (Punches)Khalil Mamiev,2,1:59
win,Ilkin Shekereliev,GFC 17 - Georgian Fighting Championship 17,https://www.sherdog.com/events/GFC-17-Georgian-Fighting-Championship-17-94419,Sep / 02 / 2022,TKO (Punches)Almudhyan Sulaiman,1,1:15
loss,Murtaza Talha Ali,Brave CF 57 - Brave Combat Federation 57,https://www.sherdog.com/events/Brave-CF-57-Brave-Combat-Federation-57-91766,Mar / 11 / 2022,Submission (Armbar)Declan Larkin,1,4:22
win,Konstantin Linnik,GFC 15 - Georgian Fighting Championship 15,https://www.sherdog.com/events/GFC-15-Georgian-Fighting-Championship-15-92134,Feb / 16 / 2022,TKO (Punches)Alexander Lunga,1,0:35
win,Shalva Metreveli,GFC - Georgian Fighting Championship 14,https://www.sherdog.com/events/GFC-Georgian-Fighting-Championship-14-91104,Nov / 08 / 2021,KO,1,1:33
win,Kazim Erol,Mglebi 9 - Mglebi Fighting Championship 9,https://www.sherdog.com/events/Mglebi-9-Mglebi-Fighting-Championship-9-90949,Aug / 14 / 2021,TKO (Punches)Shota Akulashvili,1,1:28
win,Shalva Metreveli,GFC - Georgian Fighting Championship 13,https://www.sherdog.com/events/GFC-Georgian-Fighting-Championship-13-90058,Jul / 28 / 2021,TKO,1,0:00
win,Archil Gogolashvili,WJF - World Jaguar Federation Series 9,https://www.sherdog.com/events/WJF-World-Jaguar-Federation-Series-9-89782,Jun / 06 / 2021,KO,1,0:45
win,Mahmoud Rigi,WJF - World Jaguar Federation Series 2,https://www.sherdog.com/events/WJF-World-Jaguar-Federation-Series-2-76139,Mar / 10 / 2019,TKO,1,4:34
loss,Masud Safari,WJF - World Jaguar Federation Series 1,https://www.sherdog.com/events/WJF-World-Jaguar-Federation-Series-1-74103,Jan / 19 / 2019,TKO,2,2.23
win,Giorgi Kotorashvili,Mglebi 5 - Battle for the Title,https://www.sherdog.com/events/Mglebi-5-Battle-for-the-Title-76615,Dec / 15 / 2018,TKO (Punches),1,3:12
