Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Aaron Phillips,Fury FC 92 - Fury Fighting Championship 92: Paac vs. Piccininni,https://www.sherdog.com/events/Fury-FC-92-Fury-Fighting-Championship-92-Paac-vs-Piccininni-102012,Jun / 16 / 2024,TKO (Body Kicks and Punches)Joshua Ferraro,1,1:01
win,Kenan Jackson,Fury FC 82 - Fury Fighting Championship 82: Moran vs. Trujillo,https://www.sherdog.com/events/Fury-FC-82-Fury-Fighting-Championship-82-Moran-vs-Trujillo-98476,Aug / 27 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Charles Decca,iFC 6 - Jorge Masvidal's iKon Fighting Championship 6,https://www.sherdog.com/events/iFC-6-Jorge-Masvidals-iKon-Fighting-Championship-6-95667,Dec / 02 / 2022,Disqualification (Illegal Knee)Dan Miragliotta,2,2:47
loss,Billy Goff,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,TKO (Punches)Mark Smith,1,3:37
win,William Macario,Russian Cagefighting Championship - RCC 10,https://www.sherdog.com/events/Russian-Cagefighting-Championship-RCC-10-91466,Dec / 18 / 2021,TKO (Punches),2,2:03
loss,Mike Malott,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,Submission (Guillotine Choke)Herb Dean,1,0:39
win,Sergey Yaskovets,Russian Cagefighting Championship - RCC 8,https://www.sherdog.com/events/Russian-Cagefighting-Championship-RCC-8-88240,Dec / 19 / 2020,Decision (Split)Axel Vankimmenade,3,5:00
win,Ilya Gladkiy,Bellator 234 - Kharitonov vs. Vassell,https://www.sherdog.com/events/Bellator-234-Kharitonov-vs-Vassell-79883,Nov / 15 / 2019,TKO (Punches)Mike Beltran,1,2:10
win,Matan Levi,Bellator 209 - Pitbull vs. Sanchez,https://www.sherdog.com/events/Bellator-209-Pitbull-vs-Sanchez-70389,Nov / 15 / 2018,Decision (Unanimous)Bryan Miner,3,5:00
win,Amos Levy,IMC 2 - Israel MMA Challenge 2,https://www.sherdog.com/events/IMC-2-Israel-MMA-Challenge-2-66389,Jan / 20 / 2018,Decision (Unanimous)David Abisror,3,5:00
win,Rafael Aronov,Mix Fight Israel - Mix Fight Combat 3,https://www.sherdog.com/events/Mix-Fight-Israel-Mix-Fight-Combat-3-65229,Sep / 27 / 2017,TKO (Head Kick),1,N/A
win,Yuri Konsevich,Knock-Out MMA - KNO World Tour 1,https://www.sherdog.com/events/KnockOut-MMA-KNO-World-Tour-1-60313,May / 18 / 2017,Submission (Rear-Naked Choke)David Abisror,2,2:32
win,Nadav Ganon,Mix Fight Israel - Mix Fight Combat 2,https://www.sherdog.com/events/Mix-Fight-Israel-Mix-Fight-Combat-2-57925,Dec / 20 / 2016,TKO (Punches)Hlafo Mesika,1,4:40
