Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jake Matthews,UFC 302 - Makhachev vs. Poirier,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,Jun / 01 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Neil Magny,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Decision (Split)Dan Miragliotta,3,5:00
win,Niko Price,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,TKO (Punches)Marc Goddard,3,3:26
win,Jason Witt,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,TKO (Punches)Chris Tognoni,2,2:15
win,Orion Cosce,UFC on ESPN 28 - Hall vs. Strickland,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,Jul / 31 / 2021,TKO (Punches)Chris Tognoni,2,4:21
loss,Gabriel Green,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Leon Shahbazyan,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,TKO (Punches)Herb Dean,3,0:16
win,Matt McKeon,Square Ring Promotions - Island Fights 53,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-53-74699,Mar / 06 / 2019,Submission (Guillotine Choke),2,2:34
win,Andrew Hellner,BGMMA - Battleground MMA,https://www.sherdog.com/events/BGMMA-Battleground-MMA-68859,Jun / 16 / 2018,Submission (Guillotine Choke),1,2:19
win,Cole Milani,CageSport MMA - CageSport 50,https://www.sherdog.com/events/CageSport-MMA-CageSport-50-66041,Apr / 28 / 2018,TKO (Punches)John Stanton,1,0:41
win,Josh Zuckerman,V3 Fights - V3 Fights 64,https://www.sherdog.com/events/V3-Fights-V3-Fights-64-64159,Nov / 11 / 2017,Submission (Rear-Naked Choke)Michael Cardoso,1,2:59
win,Ian Brofsky,PACF - PA Cage Fight 27,https://www.sherdog.com/events/PACF-PA-Cage-Fight-27-58055,Feb / 17 / 2017,TKO (Punches)Bill Bookwalter,2,1:28
win,Jeremy Bethea,House of Fame 4 - Florida vs. Georgia,https://www.sherdog.com/events/House-of-Fame-4-Florida-vs-Georgia-48901,Oct / 29 / 2015,Submission (Rear-Naked Choke)Telis Assimenios,2,2:22
loss,Justin Lesko,XCC 20 - Xtreme Caged Combat 20,https://www.sherdog.com/events/XCC-20-Xtreme-Caged-Combat-20-45469,Apr / 25 / 2015,Decision (Unanimous)Keith Peterson,3,5:00
loss,Roberto Yong,RITC  - Rage in the Cage 174,https://www.sherdog.com/events/RITC-Rage-in-the-Cage-174-40277,Oct / 11 / 2014,TKO (Punches),1,2:05
