Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Seung Woo Choi,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,TKO (Punches)Herb Dean,1,1:36
win,Melquizael Costa,UFC Fight Night 233 - Song vs. Gutierrez,https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,Dec / 09 / 2023,KO (Elbows)Chris Tognoni,2,1:01
win,Nuerdanbieke Shayilan,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,KO (Body Kick and Punches)James Larry Folsom Jr.,2,0:36
win,Chase Hooper,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,TKO (Punches)Herb Dean,1,1:32
loss,Maheshate Hayisaer,UFC 275 - Teixeira vs. Prochazka,https://www.sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,Jun / 12 / 2022,KO (Punch)Marc Goddard,1,1:14
win,Charlie Ontiveros,UFC Fight Night 194 - Dern vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,Oct / 09 / 2021,TKO (Punches)Chris Tognoni,2,1:51
loss,Luis Pena,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,Decision (Unanimous)Mike King,3,5:00
win,Jose Mariscal,LFA 80 - Garcia vs. Mariscal,https://www.sherdog.com/events/LFA-80-Garcia-vs-Mariscal-83531,Jan / 17 / 2020,TKO (Knee and Elbows)Raul Porrata,2,2:27
win,Desmond Torres,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,TKO (Punches and Elbows)Herb Dean,1,4:35
win,Andrew Whitney,Fresquez Productions - Jackson-Wink Fight Night 5,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-5-76441,May / 10 / 2019,TKO (Punches),1,3:27
win,Abel Cullum,Fresquez Productions - Jackson-Wink Fight Night 4,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-4-72541,Nov / 30 / 2018,Decision (Unanimous),5,5:00
loss,Aalon Cruz,Fresquez Productions - Jackson-Wink Fight Night 3,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-3-71435,Jun / 02 / 2018,Submission (Rear-Naked Choke),1,1:47
loss,Joe Warren,Bellator 181 - Campos vs. Girtz 3,https://www.sherdog.com/events/Bellator-181-Campos-vs-Girtz-3-59595,Jul / 14 / 2017,Decision (Unanimous)Kerry Hatley,3,5:00
win,Ronnie Lawrence,Bellator 162 - Shlemenko vs. Grove,https://www.sherdog.com/events/Bellator-162-Shlemenko-vs-Grove-54911,Oct / 21 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Ricky Turcios,Bellator 151 - Warren vs. Caldwell,https://www.sherdog.com/events/Bellator-151-Warren-vs-Caldwell-49581,Mar / 04 / 2016,Decision (Split)Jason Herzog,3,5:00
win,Eduardo Bustillos,Bellator 143 - Warren vs. Davis,https://www.sherdog.com/events/Bellator-143-Warren-vs-Davis-47283,Sep / 25 / 2015,TKO (Punches)Kerry Hatley,1,4:59
win,Kin Moy,Bellator MMA - Bellator 123,https://www.sherdog.com/events/Bellator-MMA-Bellator-123-38095,Sep / 05 / 2014,Decision (Split)Todd Anderson,3,5:00
win,Cody Walker,Bellator MMA - Bellator 121,https://www.sherdog.com/events/Bellator-MMA-Bellator-121-37341,Jun / 06 / 2014,KO (Punch)Kerry Hatley,1,0:39
win,Klay Guy,Triple A MMA 4 - Caged Hostility,https://www.sherdog.com/events/Triple-A-MMA-4-Caged-Hostility-35185,Jan / 16 / 2014,TKO (Punches)Steve Armstrong,2,1:14
win,Shawn Bunch,Bellator MMA - Bellator 105,https://www.sherdog.com/events/Bellator-MMA-Bellator-105-31733,Oct / 25 / 2013,TKO (Punches)Robert Romero,3,3:29
win,Alan Lerma,Triple A MMA 1 - Chavez vs. White,https://www.sherdog.com/events/Triple-A-MMA-1-Chavez-vs-White-33737,Apr / 28 / 2013,TKO (Punches),2,1:52
