Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Christian Leroy Duncan,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,TKO (Elbows and Punches)Mark Smith,2,1:57
loss,Roman Kopylov,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,KO (Head Kick)Marc Goddard,2,0:33
win,Joseph Holmes,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,TKO (Punches)Gary Copeland,2,3:21
loss,Abdul Razak Alhassan,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,KO (Punches)Mark Smith,2,0:28
win,Ivan Valenzuela,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,KO (Punch)Jason Herzog,1,0:25
win,Kelles Albuquerque,Future FC - Future MMA 13,https://www.sherdog.com/events/Future-FC-Future-MMA-13-90154,Sep / 24 / 2021,TKO (Retirement)Flavio Almendra,5,2:29
win,Marcus      Vinicius,TF 23 - Thunder Fight 23,https://www.sherdog.com/events/TF-23-Thunder-Fight-23-85737,Oct / 11 / 2020,TKO (Punches)Eduardo Mello,1,1:47
win,Jhony Gregory,TF 22 - Thunder Fight 22: Dynamite,https://www.sherdog.com/events/TF-22-Thunder-Fight-22-Dynamite-80535,Dec / 20 / 2019,KO (Punches)Renato Souza,1,4:50
win,Moacir Rocha,TF 19 - Thunder Fight 19,https://www.sherdog.com/events/TF-19-Thunder-Fight-19-80027,Oct / 12 / 2019,TKO (Punches)Eduardo Mello,1,1:59
win,Thiago Fernandes Lopes,Batalha MMA - Batalha MMA 16,https://www.sherdog.com/events/Batalha-MMA-Batalha-MMA-16-75015,Apr / 13 / 2019,KO (Punch)Harry Santos,1,4:07
loss,Kevem Felipe,SFT - Standout Fighting Tournament 6,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-6-71791,Oct / 27 / 2018,Decision (Unanimous)Eduardo Melo,3,3:00
win,Davyson Machado,Acesso Show - The Dog Tower FC 1,https://www.sherdog.com/events/Acesso-Show-The-Dog-Tower-FC-1-71829,Oct / 21 / 2018,TKO (Punches)Fábio Moreno,1,1:00
win,Thales Adriel,VFC - Vikings Fight Club 1,https://www.sherdog.com/events/VFC-Vikings-Fight-Club-1-67335,Mar / 17 / 2018,TKO (Punches)Eric Machado,1,2:50
win,Diego Rodrigues,Elite Fight Night 7 - Balada Fight Campinas,https://www.sherdog.com/events/Elite-Fight-Night-7-Balada-Fight-Campinas-64423,Oct / 06 / 2017,TKO (Punches),1,1:33
win,Yuri Paixao,EFN - Elite Fight Night 5,https://www.sherdog.com/events/EFN-Elite-Fight-Night-5-59745,Apr / 15 / 2017,TKO (Punches),2,1:52
loss,Guilherme Miranda,EFN - Elite Fight Night 4,https://www.sherdog.com/events/EFN-Elite-Fight-Night-4-59125,Feb / 10 / 2017,Submission (Rear-Naked Choke)Luiz Campos,1,1:12
