Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,DeWitt Dixon,AFS 6 - Aries Fight Series 6,https://www.sherdog.com/events/AFS-6-Aries-Fight-Series-6-92443,Apr / 16 / 2022,Decision (Unanimous),3,5:00
win,Aaron Highfill,Nemesis Fighting Alliance - Nemesis 6,https://www.sherdog.com/events/Nemesis-Fighting-Alliance-Nemesis-6-89965,Aug / 07 / 2021,KOTim Francis,2,3:10
loss,Yemi Oduwole,HRMMA - Hardrock MMA 119,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-119-86704,Feb / 27 / 2021,Decision (Unanimous),3,5:00
loss,Sean Connor Fallon,CC - Colosseum Combat 50,https://www.sherdog.com/events/CC-Colosseum-Combat-50-79679,Sep / 14 / 2019,Decision (Unanimous),3,5:00
loss,Roosevelt Roberts,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,Submission (Rear-Naked Choke)Jason Herzog,2,2:13
win,Garrett Mueller,Shamrock FC - Shamrock 300,https://www.sherdog.com/events/Shamrock-FC-Shamrock-300-64281,Dec / 01 / 2017,TKO (Punches)Marc Wasem,1,2:12
win,Franklin Sloan,Shamrock FC - Shamrock 290,https://www.sherdog.com/events/Shamrock-FC-Shamrock-290-61735,Jun / 02 / 2017,TKO (Injury)Marc Wasem,2,5:00
win,Deron Carlis,Shamrock FC - Shamrock 282,https://www.sherdog.com/events/Shamrock-FC-Shamrock-282-60487,Jan / 14 / 2017,TKO (Strikes)Marc Wasem,1,3:25
win,Malcolm Smith,Shamrock FC - Explosion,https://www.sherdog.com/events/Shamrock-FC-Explosion-52523,Jun / 03 / 2016,Submission (Rear-Naked Choke)Mike England,1,4:59
loss,Rashard Lovelace,Shamrock FC - Mayhem,https://www.sherdog.com/events/Shamrock-FC-Mayhem-51065,Mar / 12 / 2016,TKO (Punches)Mike England,1,1:51
win,Jeff Crotty,Bellator 145 - Vengeance,https://www.sherdog.com/events/Bellator-145-Vengeance-47365,Nov / 06 / 2015,Decision (Unanimous)Mark Wasem,3,5:00
loss,Chris Heatherly,Bellator 138 - Unfinished Business,https://www.sherdog.com/events/Bellator-138-Unfinished-Business-44463,Jun / 19 / 2015,Decision (Unanimous)John Duever,3,5:00
win,Colton Creason,Shamrock FC - Force,https://www.sherdog.com/events/Shamrock-FC-Force-43493,Jan / 31 / 2015,TKO (Punches)John Duever,3,0:23
win,Salvador Woods,Shamrock FC - Revenge,https://www.sherdog.com/events/Shamrock-FC-Revenge-37373,Apr / 19 / 2014,TKO (Punches)John Duever,3,0:34
loss,Belal Muhammad,HFC 18 - Hoosier Fight Club 18,https://www.sherdog.com/events/HFC-18-Hoosier-Fight-Club-18-35735,Nov / 09 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
win,Nick Anderson,Shamrock FC - Annihilation,https://www.sherdog.com/events/Shamrock-FC-Annihilation-30327,May / 18 / 2013,Submission (Guillotine Choke)Mike England,1,0:48
win,Dustin Pape,HFC 14 - Hoosier Fight Club 14,https://www.sherdog.com/events/HFC-14-Hoosier-Fight-Club-14-28043,Feb / 09 / 2013,TKO (Punches)Rob Hinds,2,4:39
loss,Arnas Sakocius,Flawless FC 2 - Hated,https://www.sherdog.com/events/Flawless-FC-2-Hated-25863,Dec / 15 / 2012,Submission (Armbar),1,0:42
loss,Marcus Aurelio,WF - Warrior Fight,https://www.sherdog.com/events/WF-Warrior-Fight-26909,Nov / 29 / 2012,Submission (Armbar)Fernando Moura,1,4:56
loss,Salvador Woods,RTP - Rumble Time Promotions,https://www.sherdog.com/events/RTP-Rumble-Time-Promotions-60449,Mar / 16 / 2012,Submission (Rear-Naked Choke)Mike England,1,3:56
loss,Marques  Worrell,TWEF - Turf Wars 4,https://www.sherdog.com/events/TWEF-Turf-Wars-4-19138,Nov / 26 / 2011,KO,1,2:59
win,Eric Duran,Gladiator 2 - Campbell vs. Bosler,https://www.sherdog.com/events/Gladiator-2-Campbell-vs-Bosler-18492,Sep / 24 / 2011,TKO (Punches)Mike England,1,1:13
win,Shane Saunders,RTP - Rumble Time Promotions,https://www.sherdog.com/events/RTP-Rumble-Time-Promotions-18391,Sep / 09 / 2011,TKO (Punches)Mike England,1,0:40
