Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ibo Aslan,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,TKO (Punches)Blake Grice,1,2:22
win,Juecir Neumann,IFL 11 - Inside Fighters League 11,https://www.sherdog.com/events/IFL-11-Inside-Fighters-League-11-96766,Mar / 12 / 2023,TKO (Punches)Valcir Almeida,1,4:12
win,Ricardo Silva,IFL 10 - Inside Fighters League 10,https://www.sherdog.com/events/IFL-10-Inside-Fighters-League-10-95524,Dec / 04 / 2022,TKO (Punches)Thiago Magalhes,1,4:48
loss,Jamal Pogues,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gilson Cardoso,IFL 5 - Inside Fighters League 5,https://www.sherdog.com/events/IFL-5-Inside-Fighters-League-5-91757,Oct / 17 / 2021,TKO (Punches)Nelson Velasquez,1,1:44
win,Guilherme Lemos,RMMA 5 - Revolution MMA 5,https://www.sherdog.com/events/RMMA-5-Revolution-MMA-5-90484,Sep / 25 / 2021,TKO (Retirement)Thiago Magalhaes,2,2:58
win,Cristiano Tomas Rocha,IFL 4 - Inside Fighters League 4,https://www.sherdog.com/events/IFL-4-Inside-Fighters-League-4-89949,Jul / 25 / 2021,TKO (Retirement),2,4:58
win,Robinson Silveira,MMA Experience 3 - Arena Gladiators,https://www.sherdog.com/events/MMA-Experience-3-Arena-Gladiators-62147,Nov / 18 / 2017,Submission (Guillotine Choke)Paulo Nichele,1,2:43
win,Marcos Rodrigo da Rosa Borges,Warrior GP Fighting - Pelotas,https://www.sherdog.com/events/Warrior-GP-Fighting-Pelotas-58957,Mar / 11 / 2017,TKO (Arm Injury)Gerson Isaque da Luz,2,3:55
win,Mario Francisco Guerreiro,Elton Monstro Fight Team - Strike Monster 4,https://www.sherdog.com/events/Elton-Monstro-Fight-Team-Strike-Monster-4-86515,Oct / 09 / 2016,Decision (Split)Rafael Ferreira,3,5:00
win,Rafael Hernandes,XFMMA - XForce MMA 4,https://www.sherdog.com/events/XFMMA-XForce-MMA-4-56547,Sep / 17 / 2016,TKO (Punches)Lenilson Tenorio,1,1:33
win,Edmilson de Souza Preto,CAFN - Cruz Alta Fight Night,https://www.sherdog.com/events/CAFN-Cruz-Alta-Fight-Night-54507,Jul / 09 / 2016,Decision (Split),3,5:00
win,Pablo Rangel,MOF - Monster Octagon Fight 7,https://www.sherdog.com/events/MOF-Monster-Octagon-Fight-7-52363,May / 07 / 2016,TKO (Punches),3,N/A
loss,Caio Robson Silva,CGT - Combat Guerreiros Thai 3,https://www.sherdog.com/events/CGT-Combat-Guerreiros-Thai-3-43435,Dec / 13 / 2014,Submission (Guillotine Choke)Jean Guilhon,1,2:18
win,Jose Francisco da Silva,DPFS - Dom Pedrito Fight Show,https://www.sherdog.com/events/DPFS-Dom-Pedrito-Fight-Show-34901,Dec / 08 / 2013,TKO,1,1:55
