Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Osman Diaz,LFA 184 - Diaz vs. Lewis,https://www.sherdog.com/events/LFA-184-Diaz-vs-Lewis-102449,May / 17 / 2024,TKO (Punches)Frank Trigg,2,3:24
loss,Marcelo Nunes,Professional Fighters League - PFL Challenger Series 6,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-6-91983,Mar / 25 / 2022,Submission (Arm-Triangle Choke)Andrew Glenn,2,2:39
loss,Trevin Giles,UFC on ESPN 17 - Santos vs. Teixeira,https://www.sherdog.com/events/UFC-on-ESPN-17-Santos-vs-Teixeira-87362,Nov / 07 / 2020,TKO (Punches)Mark Smith,3,1:26
win,Dequan Townsend,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Darren Stewart,UFC 238 - Cejudo vs. Moraes,https://www.sherdog.com/events/UFC-238-Cejudo-vs-Moraes-73347,Jun / 08 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Uriah Hall,UFC 232 - Jones vs. Gustafsson 2,https://www.sherdog.com/events/UFC-232-Jones-vs-Gustafsson-2-69297,Dec / 29 / 2018,KO (Punch)Marc Goddard,3,1:32
win,Alton Cunningham,"Dana White's Tuesday Night Contender Series - Season 2, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-4-67383,Jul / 10 / 2018,TKO (Knees)Mark Smith,1,3:01
win,Collin Huckbody,LFA 38 - Hughes vs. Greene,https://www.sherdog.com/events/LFA-38-Hughes-vs-Greene-66435,Apr / 27 / 2018,Decision (Unanimous)Travis Metteer,3,5:00
win,Elias Urbina,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,TKO (Punches)John McCarthy,2,2:47
win,Sonny Yohn,LFA 10 - Heinisch vs. Rota,https://www.sherdog.com/events/LFA-10-Heinisch-vs-Rota-59083,Apr / 21 / 2017,Decision (Unanimous),3,5:00
win,Kristopher Gratalo,XCC 24 - Xtreme Caged Combat 24,https://www.sherdog.com/events/XCC-24-Xtreme-Caged-Combat-24-51999,Apr / 30 / 2016,TKO (Punches),3,0:52
win,Aaron Aschendorf,House of Fame 4 - Florida vs. Georgia,https://www.sherdog.com/events/House-of-Fame-4-Florida-vs-Georgia-48901,Oct / 29 / 2015,Decision (Unanimous)Josh Rutgers,3,5:00
