Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nikolas Motta,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Piankhi Zimmerman,CFFC 83 - Cage Fury Fighting Championships 83,https://www.sherdog.com/events/CFFC-83-Cage-Fury-Fighting-Championships-83-87226,Aug / 13 / 2020,TKO (Punches)Bill Bookwalter,1,2:09
loss,Devonte Smith,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,KO (Elbows)Chris Tognoni,1,2:52
win,Zach Fears,V3 Fights - V3 Fights 69,https://www.sherdog.com/events/V3-Fights-V3-Fights-69-67361,Jun / 16 / 2018,Decision (Unanimous),4,5:00
win,Richard Patishnock,CFFC 68 - Cage Fury Fighting Championships 68,https://www.sherdog.com/events/CFFC-68-Cage-Fury-Fighting-Championships-68-60357,Oct / 21 / 2017,KO (Punch),1,1:53
win,Mike Pope,CFFC 65 - Brady vs. Saraceno,https://www.sherdog.com/events/CFFC-65-Brady-vs-Saraceno-59815,May / 20 / 2017,KO (Punches),1,1:00
win,Daisuke Yamaji,CFFC 63 - Anyanwu vs. Teed,https://www.sherdog.com/events/CFFC-63-Anyanwu-vs-Teed-58087,Feb / 18 / 2017,TKO (Punches)Gasper Oliver,2,3:32
win,Bradley Desir,CFFC 59 - Morrison vs. Gordon,https://www.sherdog.com/events/CFFC-59-Morrison-vs-Gordon-53059,Jul / 09 / 2016,Decision (Unanimous),3,5:00
win,Andrew Chirico,CFFC 49 - Honor vs. Oliveira,https://www.sherdog.com/events/CFFC-49-Honor-vs-Oliveira-46279,Jun / 06 / 2015,Submission (Rear-Naked Choke),2,3:05
win,Allen Otto,CFFC 46 - Williams vs. Smith,https://www.sherdog.com/events/CFFC-46-Williams-vs-Smith-43679,Feb / 28 / 2015,Decision (Unanimous)James Chappell,3,5:00
win,Billy Dee Williams,CFFC 32 - Stripling vs. Anyanwu,https://www.sherdog.com/events/CFFC-32-Stripling-vs-Anyanwu-35769,Feb / 22 / 2014,TKO (Punches)Dan Miragliotta,1,4:41
