Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
NC,Makhmud Muradov,UFC Fight Night 235 - Dolidze vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,Feb / 03 / 2024,No Contest (Accidental Eye Poke)Herb Dean,1,0:11
win,Denis Tiuliulin,UFC on ESPN 33 - Blaydes vs. Daukaus,https://www.sherdog.com/events/UFC-on-ESPN-33-Blaydes-vs-Daukaus-91130,Mar / 26 / 2022,Technical Submission (Rear-Naked Choke)Gary Copeland,2,1:58
win,Henrique Shiguemoto,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,0:50
win,Rousimar Palhares,FNG - Fight Nights Global 85,https://www.sherdog.com/events/FNG-Fight-Nights-Global-85-65703,Mar / 30 / 2018,KO (Punches)Jan Vobornik,1,0:58
win,Yasubey Enomoto,FNG - Fight Nights Global 74,https://www.sherdog.com/events/FNG-Fight-Nights-Global-74-62979,Sep / 29 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Matej Truhan,FNG - Fight Nights Global 62,https://www.sherdog.com/events/FNG-Fight-Nights-Global-62-57675,Mar / 31 / 2017,KO (Punch to the Body)Gennady Zuev,1,0:28
win,Sergiy Kobchik,"EFN - Fight Nights Global 53, Day 2",https://www.sherdog.com/events/EFN-Fight-Nights-Global-53-Day-2-54771,Oct / 08 / 2016,TKO (Punches)Stanislav Novitsky,1,3:52
win,Artur Magomedov,MMA Cup Moscow - Big Final,https://www.sherdog.com/events/MMA-Cup-Moscow-Big-Final-49601,Nov / 28 / 2015,Decision (Unanimous)Shamil Muradov,2,5:00
win,Oleg Yatseniuk,MMA Cup Dmitrov - Fight Challenge,https://www.sherdog.com/events/MMA-Cup-Dmitrov-Fight-Challenge-48881,Nov / 07 / 2015,Submission (Rear-Naked Choke)Ivan Krapiva,1,0:39
win,Dzhamaludin Magomedov,MMA Cup Dmitrov - Beginning,https://www.sherdog.com/events/MMA-Cup-Dmitrov-Beginning-48623,Oct / 23 / 2015,TKO (Punches)Ivan Krapiva,1,3:35
win,Baysar Kuliramov,M-1 Challenge 55 - In Memory of Guram Gugenishvili,https://www.sherdog.com/events/M1-Challenge-55-In-Memory-of-Guram-Gugenishvili-43311,Feb / 21 / 2015,Submission (Rear-Naked Choke)Vyacheslav Kiselev,1,0:57
win,Maxim Grabovich,M-1 Global - MixFighter Season 4,https://www.sherdog.com/events/M1-Global-MixFighter-Season-4-57097,Jun / 15 / 2014,Decision (Unanimous)Viktor Korneev,2,5:00
win,Marat Gulomov,Mix Fighter - New Horizons Qualifying,https://www.sherdog.com/events/Mix-Fighter-New-Horizons-Qualifying-59395,May / 27 / 2014,TKO (Punches),2,2:40
