Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Magomed Gadzhiyasulov,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,Decision (Majority)Jason Herzog,3,5:00
loss,Mingyang Zhang,UFC 298 - Volkanovski vs. Topuria,https://www.sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,Feb / 17 / 2024,KO (Punches)Mike Beltran,1,1:41
win,Bruno Lopes,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,KO (Punches)Mark Smith,1,3:47
win,Joao Paulo Fagundes,Shooto Brazil - Shooto Brazil 114,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-114-95386,Dec / 16 / 2022,TKOFernando Portella,1,4:35
win,Gilmar Dutra Lima,NC - Nacao Cyborg 13,https://www.sherdog.com/events/NC-Nacao-Cyborg-13-93795,Sep / 03 / 2022,TKOJeliferson Spinassi,1,0:52
loss,David Barkhudaryan,AMC - Fight Nights 109,https://www.sherdog.com/events/AMC-Fight-Nights-109-91992,Feb / 23 / 2022,TKO (Punches),1,1:07
loss,Marcio Breno Rodrigues Braga,Big Shot Fight 2 - Big Shot 2: Florianopolis vs. Curitiba,https://www.sherdog.com/events/Big-Shot-Fight-2-Big-Shot-2-Florianopolis-vs-Curitiba-91973,Jan / 23 / 2022,KO (Punch),1,3:00
win,Leon Soares de Deus,Future FC - Road to Future 3,https://www.sherdog.com/events/Future-FC-Road-to-Future-3-89806,Aug / 01 / 2021,Submission (Guillotine Choke),2,4:58
win,Flavio Rodrigo Magon,NC - Nacao Cyborg 8,https://www.sherdog.com/events/NC-Nacao-Cyborg-8-88325,May / 27 / 2021,SubmissionCarlos Santos,2,2:24
win,Ledson Heider Batista,SFC - Sombra Fight Champions 8,https://www.sherdog.com/events/SFC-Sombra-Fight-Champions-8-68617,Aug / 16 / 2018,TKO (Punches)Tassio Chakal,1,1:33
loss,Denis Vygovsky,M-1 Challenge 89 - Buchinger vs. Krasnikov,https://www.sherdog.com/events/M1-Challenge-89-Buchinger-vs-Krasnikov-65527,Mar / 10 / 2018,Decision (Majority)Lukasz Bosacki,3,5:00
NC,Matheus Correa,Revelation FC - Revelation Fighting Championship 5,https://www.sherdog.com/events/Revelation-FC-Revelation-Fighting-Championship-5-65831,Jan / 25 / 2018,NC (Kick to Head of Grounded Fighter)Otavio Lacerda,1,3:27
win,Danilo Maikuara,Combate Para  - Fein vs. Escorpiao,https://www.sherdog.com/events/Combate-Para-Fein-vs-Escorpiao-65339,Dec / 16 / 2017,TKO (Punches)Otavio Lacerda,1,0:49
win,Oscar Bruno Araujo Alves,SFC - Sombra Fight Champions 4,https://www.sherdog.com/events/SFC-Sombra-Fight-Champions-4-59939,May / 13 / 2017,Technical Submission (Guillotine Choke)Henrique Souza,1,2:18
loss,Marcio Alexandre Jr.,AFC 41 - Road to KSW,https://www.sherdog.com/events/AFC-41-Road-to-KSW-52883,Jul / 09 / 2016,Submission (Brabo Choke),2,1:28
loss,Yuri Fraga,Revelation FC - Revelation Fighting Championship 4,https://www.sherdog.com/events/Revelation-FC-Revelation-Fighting-Championship-4-52057,May / 13 / 2016,Submission (Rear-Naked Choke)Geronimo dos Santos,1,3:08
win,Junior Furtoso,HDH 69 / Revelation FC - Hombres de Honor 69,https://www.sherdog.com/events/HDH-69-Revelation-FC-Hombres-de-Honor-69-51479,Mar / 12 / 2016,TKO (Punches)Jose Ribamar dos Santos,1,4:26
win,Pedro Henrique Queiroz,Revelation FC - Revelation Fighting Championship 3,https://www.sherdog.com/events/Revelation-FC-Revelation-Fighting-Championship-3-50129,Jan / 29 / 2016,Submission (Guillotine Choke)Aldo Couto dos Santos,1,0:25
win,Fausto de Souza,FF - Fusion Fight,https://www.sherdog.com/events/FF-Fusion-Fight-49169,Dec / 12 / 2015,KO (Punch)Joao Damasceno,2,3:12
win,Antonio Arroyo,Revelation FC - Revelation Fighting Championship 2,https://www.sherdog.com/events/Revelation-FC-Revelation-Fighting-Championship-2-48615,Nov / 13 / 2015,Submission (Guillotine Choke)Daniel Oliveira,1,3:59
win,Diego Maia,HF - Hard Fight,https://www.sherdog.com/events/HF-Hard-Fight-50339,Jul / 23 / 2015,KO (Head Kick)Joao Costa,1,0:37
win,Kelvin Silva,SMF - Salvaterra Marajo Fight 2,https://www.sherdog.com/events/SMF-Salvaterra-Marajo-Fight-2-50213,Jul / 15 / 2015,Submission (Armbar)Jefferson Luz,3,3:56
win,Erison Fernandez,FDAM - Fusao de Artes Marciais 4,https://www.sherdog.com/events/FDAM-Fusao-de-Artes-Marciais-4-49983,Jul / 10 / 2015,TKO (Punches)Marciano Gurjao,1,2:50
