Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Domingos Barros,CES MMA 73 - Knight vs. Barros,https://www.sherdog.com/events/CES-MMA-73-Knight-vs-Barros-97320,May / 12 / 2023,Decision (Majority)John English,5,5:00
loss,Marcin Prachnio,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Devin Clark,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,TKO (Elbow and Punches)Dan Miragliotta,3,3:21
loss,Maxim Grishin,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Alonzo Menifield,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Fabio Cherant,UFC on ESPN 29 - Cannonier vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,Aug / 21 / 2021,KO (Punches)Chris Tognoni,1,3:58
loss,Da Woon Jung,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Aleksa Camur,UFC 253 - Adesanya vs. Costa,https://www.sherdog.com/events/UFC-253-Adesanya-vs-Costa-86797,Sep / 26 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Cody Brundage,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,TKO (Elbows and Punches)Herb Dean,1,2:23
win,Rocky Edwards,CES MMA 60 - Bessette vs. Cheeks,https://www.sherdog.com/events/CES-MMA-60-Bessette-vs-Cheeks-83401,Jan / 24 / 2020,TKO (Punches)Bryan Miner,3,2:56
loss,Tafon Nchukwi,CFFC 80 - Cage Fury Fighting Championships 80,https://www.sherdog.com/events/CFFC-80-Cage-Fury-Fighting-Championships-80-81943,Nov / 22 / 2019,TKO (Punches)Bill Bookwalter,1,2:30
win,Jamelle Jones,CES MMA 59 - Knight vs. Skipper,https://www.sherdog.com/events/CES-MMA-59-Knight-vs-Skipper-80623,Oct / 25 / 2019,TKO (Submission to Punches)Steve Rita,1,4:27
win,Herdem Alacabek,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,TKO (Punches)Jason Herzog,3,4:34
win,Kevin Haley,CES MMA 54 - Andrews vs. Logan,https://www.sherdog.com/events/CES-MMA-54-Andrews-vs-Logan-73393,Jan / 19 / 2019,TKO (Submission to Punches)Kevin Mulhall,1,3:33
win,Walter Howard,PFC - Premier FC 27,https://www.sherdog.com/events/PFC-Premier-FC-27-72111,Nov / 10 / 2018,TKO (Punches),1,3:12
win,Terrance Jean-Jacques,PFC - Premier FC 26,https://www.sherdog.com/events/PFC-Premier-FC-26-68837,Jun / 16 / 2018,TKO (Punches),2,2:35
win,Tom Velazquez,RF - Reality Fighting,https://www.sherdog.com/events/RF-Reality-Fighting-67657,May / 04 / 2018,TKO (Punches),1,2:08
