Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Gilbert Burns,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,KO (Knee and Elbows)Dan Miragliotta,3,3:43
win,Kevin Holland,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,Decision (Split)Jason Herzog,3,5:00
win,Bassil Hafez,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,Decision (Split)Mark Smith,3,5:00
win,Randy Brown,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,2:13
win,Danny Roberts,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,TKO (Punches)Mark Smith,1,3:24
win,Ramazan Emeev,UFC 275 - Teixeira vs. Prochazka,https://www.sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,Jun / 12 / 2022,TKO (Punches)John Sharp,1,2:32
win,Pete Rodriguez,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,TKO (Punches)Frank Trigg,1,2:59
win,Ange Loosa,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Aldin Bates,EMMA - Eternal MMA 53,https://www.sherdog.com/events/EMMA-Eternal-MMA-53-87345,Oct / 10 / 2020,KO (Punch)Matt Wynne,1,1:12
win,Glen Pettigrew,EMMA - Eternal MMA 51,https://www.sherdog.com/events/EMMA-Eternal-MMA-51-83197,Feb / 29 / 2020,TKO (Punches)Matt Wynne,2,1:55
win,Kevin Jousset,EMMA - Eternal MMA 48,https://www.sherdog.com/events/EMMA-Eternal-MMA-48-79819,Oct / 04 / 2019,TKO (Doctor Stoppage)John Sharp,2,5:00
win,Dean Abramo,EMMA - Eternal MMA 37,https://www.sherdog.com/events/EMMA-Eternal-MMA-37-70975,Sep / 22 / 2018,TKO (Punches),1,2:27
win,Luke Howard,EMMA - Eternal MMA 31,https://www.sherdog.com/events/EMMA-Eternal-MMA-31-65909,Mar / 10 / 2018,KO (Punch)Diogo Consoni,2,0:28
win,James Duckett,CWFC 88 - Cage Warriors Fighting Championship 88,https://www.sherdog.com/events/CWFC-88-Cage-Warriors-Fighting-Championship-88-63025,Oct / 28 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:44
win,Ty Duncan,EMMA - Eternal MMA 26,https://www.sherdog.com/events/EMMA-Eternal-MMA-26-61925,Jul / 08 / 2017,TKO (Punches)Tomas Churchill,2,0:19
win,Glen Pettigrew,Reign - Reign Fighting 3,https://www.sherdog.com/events/Reign-Reign-Fighting-3-59209,Apr / 08 / 2017,TKO (Punches)Garth Harriman,1,3:26
win,Brandt Cogill,EMMA - Eternal MMA 20,https://www.sherdog.com/events/EMMA-Eternal-MMA-20-54939,Oct / 15 / 2016,KO (Elbow),1,N/A
loss,Darcy Vendy,EMMA - Eternal MMA 17,https://www.sherdog.com/events/EMMA-Eternal-MMA-17-52657,May / 28 / 2016,Submission (Rear-Naked Choke),1,4:11
loss,Aldin Bates,EMMA - Eternal MMA 15,https://www.sherdog.com/events/EMMA-Eternal-MMA-15-51029,Mar / 12 / 2016,TKO (Punches)Slade Norris,3,2:16
