Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ewelina Wozniak,KSW 96 - Pawlak vs. Janikowski,https://www.sherdog.com/events/KSW-96-Pawlak-vs-Janikowski-102728,Jul / 20 / 2024,Decision (Split)Piotr Jarosz,3,5:00
win,Anita Bekus,KSW 88 - Rutkowski vs. Kaczmarczyk,https://www.sherdog.com/events/KSW-88-Rutkowski-vs-Kaczmarczyk-99500,Nov / 11 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Sofiia Bagishvili,KSW 81 - Bartosinski vs. Szczepaniak,https://www.sherdog.com/events/KSW-81-Bartosinski-vs-Szczepaniak-96722,Apr / 22 / 2023,Technical Submission (Rear-Naked Choke)Grzegorz Szczepanik,2,3:15
loss,Victoria Dudakova,Dana White's Contender Series - Contender Series 2022: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-6-93232,Aug / 30 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Ewelina Wozniak,Ares 4 - Kruschewsky vs. Lapilus,https://www.sherdog.com/events/Ares-4-Kruschewsky-vs-Lapilus-91155,Mar / 10 / 2022,Submission (Rear-Naked Choke)Marc Goddard,3,1:04
win,Kathryn Paprocki,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Daniela Jofre,AFL 21 - Brazil,https://www.sherdog.com/events/AFL-21-Brazil-82081,Nov / 08 / 2019,TKO,1,3:07
win,Jainne Lais Mendonca Aguiar,Future FC 7 - Indio vs. Costa,https://www.sherdog.com/events/Future-FC-7-Indio-vs-Costa-78253,Jul / 26 / 2019,Submission (Guillotine Choke)Flavio Almendra,1,0:49
win,Gabriella Fernandes,NFC - Natal Fight Championship 15,https://www.sherdog.com/events/NFC-Natal-Fight-Championship-15-71441,Jun / 09 / 2018,Decision (Split)Marcao Rotwailer,3,5:00
win,Alinny Moraes,Troia FC 1 - The Beginning,https://www.sherdog.com/events/Troia-FC-1-The-Beginning-62347,Jul / 15 / 2017,Submission (Armbar),1,4:33
win,Leidiane Leidiane,Aspera FC 53 - Aspera Fighting Championship 53,https://www.sherdog.com/events/Aspera-FC-53-Aspera-Fighting-Championship-53-60329,Jun / 10 / 2017,TKO (Punches),1,2:04
win,Carol Cariri,AFC - Arena Fight Combat 20,https://www.sherdog.com/events/AFC-Arena-Fight-Combat-20-34165,Dec / 13 / 2013,TKO (Strikes),2,2:10
